,BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION,CURRENCYID,TRENDCLSPR
0,TQBR,2014-06-09,Башнефт ао,BANE,612,40955891.0,2390.0,2381.1,2522.9,2464.7,2476.2,2464.7,16540,2476.2,2476.2,2476.2,40955891.0,40955891.0,40955891.0,,3,SUR,2.99
1,TQBR,2014-06-10,Башнефт ао,BANE,848,72987620.2,2464.0,2420.0,2500.0,2439.4,2445.9,2439.4,29841,2445.9,2445.9,2445.9,72987620.2,72987620.2,72987620.2,,3,SUR,-1.03
2,TQBR,2014-06-11,Башнефт ао,BANE,1292,44930914.5,2450.0,2400.3,2470.0,2424.1,2424.5,2424.1,18532,2424.5,2424.5,2424.5,44930914.5,44930914.5,44930914.5,,3,SUR,-0.63
3,TQBR,2014-06-16,Башнефт ао,BANE,3080,153456546.4,2430.0,2430.0,2548.5,2470.0,2482.3,2470.0,61821,2482.3,2482.3,2482.3,153456546.4,153456546.4,153456546.4,,3,SUR,1.89
4,TQBR,2014-06-17,Башнефт ао,BANE,1913,128774444.1,2465.1,2410.1,2494.9,2439.6,2440.5,2438.6,52766,2440.5,2440.5,2440.5,128774444.1,128774444.1,128774444.1,,3,SUR,-1.27
5,TQBR,2014-06-18,Башнефт ао,BANE,2476,90204984.1,2448.9,2424.2,2519.0,2500.0,2497.4,2500.0,36120,2497.4,2497.4,2497.4,90204984.1,90204984.1,90204984.1,,3,SUR,2.52
6,TQBR,2014-06-19,Башнефт ао,BANE,3183,203525318.8,2480.1,2300.0,2548.0,2430.0,2492.6,2430.0,81651,2492.6,2492.6,2492.6,203525318.8,203525318.8,203525318.8,,3,SUR,-2.8
7,TQBR,2014-06-20,Башнефт ао,BANE,2382,118891988.4,2281.9,2227.0,2383.0,2365.0,2321.9,2365.0,51204,2322.0,2322.0,2322.0,118645543.2,118645543.2,118645543.2,,3,SUR,-2.67
8,TQBR,2014-06-23,Башнефт ао,BANE,993,69644393.5,2364.9,2292.0,2364.9,2300.3,2312.8,2300.3,30113,2312.8,2312.8,2312.8,69644393.5,69644393.5,69644393.5,,3,SUR,-2.74
9,TQBR,2014-06-24,Башнефт ао,BANE,3088,94241438.9,2300.5,2282.9,2440.0,2409.4,2384.1,2409.4,39529,2384.2,2384.2,2384.2,94195428.9,94195428.9,94195428.9,,3,SUR,4.74
10,TQBR,2014-06-25,Башнефт ао,BANE,1558,77617362.3,2399.9,2366.0,2549.9,2382.1,2421.5,2382.1,32054,2421.5,2421.5,2421.5,77617362.3,77617362.3,77617362.3,,3,SUR,-1.13
11,TQBR,2014-06-26,Башнефт ао,BANE,550,44271631.6,2377.7,2360.0,2435.0,2390.7,2395.0,2390.7,18485,2395.0,2395.0,2395.0,44271631.6,44271631.6,44271631.6,,3,SUR,0.36
12,TQBR,2014-06-27,Башнефт ао,BANE,734,12493566.4,2377.9,2350.4,2415.5,2404.9,2394.8,2404.9,5217,2394.8,2394.8,2394.8,12493566.4,12493566.4,12493566.4,,3,SUR,0.59
13,TQBR,2014-06-30,Башнефт ао,BANE,1510,36641710.8,2387.2,2380.0,2427.5,2400.0,2390.7,2400.0,15327,2390.7,2390.7,2390.7,36641710.8,36641710.8,36641710.8,,3,SUR,-0.2
14,TQBR,2014-07-01,Башнефт ао,BANE,777,33875797.5,2381.6,2381.6,2439.9,2410.0,2404.4,2410.0,14089,2404.4,2404.4,2404.4,33875797.5,33875797.5,33875797.5,,3,SUR,0.42
15,TQBR,2014-07-02,Башнефт ао,BANE,1661,74524405.4,2375.5,2375.5,2602.0,2591.0,2543.3,2591.0,29302,2543.3,2543.3,2543.3,74522029.9,74522029.9,74522029.9,,3,SUR,7.51
16,TQBR,2014-07-03,Башнефт ао,BANE,1113,57469099.0,2598.1,2531.0,2679.0,2531.0,2600.6,2531.0,22098,2600.6,2600.6,2600.6,57469099.0,57469099.0,57469099.0,,3,SUR,-2.32
17,TQBR,2014-07-04,Башнефт ао,BANE,1275,59505161.4,2581.0,2456.0,2590.0,2470.0,2506.4,2470.0,23741,2506.2,2506.2,2506.2,59327072.4,59327072.4,59327072.4,,3,SUR,-2.41
18,TQBR,2014-07-07,Башнефт ао,BANE,1173,126219069.0,2476.8,2476.8,2613.0,2554.9,2557.0,2554.9,49363,2557.0,2557.0,2557.0,126219069.0,126219069.0,126219069.0,,3,SUR,3.44
19,TQBR,2014-07-08,Башнефт ао,BANE,1099,61815977.7,2582.7,2555.0,2618.5,2615.0,2598.9,2615.0,23785,2598.9,2598.9,2598.9,61815977.7,61815977.7,61815977.7,,3,SUR,2.35
20,TQBR,2014-07-09,Башнефт ао,BANE,1630,73166567.5,2600.2,2540.0,2629.0,2588.0,2568.9,2588.0,28482,2568.9,2568.9,2568.9,73166567.5,73166567.5,73166567.5,,3,SUR,-1.03
21,TQBR,2014-07-10,Башнефт ао,BANE,1911,84386514.3,2599.5,2542.1,2639.9,2563.8,2571.1,2563.8,32821,2571.1,2571.1,2571.1,84256539.3,84256539.3,84256539.3,,3,SUR,-0.94
22,TQBR,2014-07-11,Башнефт ао,BANE,1584,43593343.4,2580.1,2511.1,2590.0,2517.0,2551.3,2517.0,17087,2551.3,2551.3,2551.3,43593343.4,43593343.4,43593343.4,,3,SUR,-1.83
23,TQBR,2014-07-14,Башнефт ао,BANE,1242,122139659.1,2551.4,2500.0,2571.0,2502.2,2523.7,2502.2,48398,2523.7,2523.7,2523.7,122137107.7,122137107.7,122137107.7,,3,SUR,-0.59
