,BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION,CURRENCYID,TRENDCLSPR
0,TQBR,2014-06-09,БурЗолото,BRZL,1,3300,330.0,330.0,330.0,330.0,330.0,330.0,10,,341.3,,0,1508499,0.0,,3,SUR,3.13
1,TQBR,2014-06-10,БурЗолото,BRZL,0,0,,,,330.0,,,0,,341.3,,0,1508499,0.0,,3,SUR,
2,TQBR,2014-06-11,БурЗолото,BRZL,0,0,,,,330.0,,,0,,341.3,,0,1508499,0.0,,3,SUR,
3,TQBR,2014-06-16,БурЗолото,BRZL,0,0,,,,330.0,,,0,,341.3,,0,1508499,0.0,,3,SUR,
4,TQBR,2014-06-17,БурЗолото,BRZL,1,3449,344.9,344.9,344.9,344.9,344.9,344.9,10,,341.3,,0,1511948,0.0,,3,SUR,4.52
5,TQBR,2014-06-18,БурЗолото,BRZL,0,0,,,,344.9,,,0,,341.3,,0,1511948,0.0,,3,SUR,
6,TQBR,2014-06-19,БурЗолото,BRZL,0,0,,,,344.9,,,0,,341.3,,0,1511948,0.0,,3,SUR,
7,TQBR,2014-06-20,БурЗолото,BRZL,19,135170,310.0,310.0,361.5,337.2,314.3,361.5,430,,338.9,,0,1647118,0.0,,3,SUR,4.81
8,TQBR,2014-06-23,БурЗолото,BRZL,2,35500,355.0,355.0,355.0,355.0,355.0,355.0,100,,326.3,,0,505831,0.0,,3,SUR,-1.8
9,TQBR,2014-06-24,БурЗолото,BRZL,0,0,,,,355.0,,,0,,326.3,,0,505831,0.0,,3,SUR,
10,TQBR,2014-06-25,БурЗолото,BRZL,0,0,,,,355.0,,,0,,326.3,,0,505831,0.0,,3,SUR,
11,TQBR,2014-06-26,БурЗолото,BRZL,0,0,,,,355.0,,,0,,326.3,,0,505831,0.0,,3,SUR,
12,TQBR,2014-06-27,БурЗолото,BRZL,2,6238,312.0,311.8,312.0,311.9,311.9,311.8,20,,325.7,,0,501584,0.0,,3,SUR,-12.17
13,TQBR,2014-06-30,БурЗолото,BRZL,0,0,,,,311.9,,,0,,325.7,,0,501584,0.0,,3,SUR,
14,TQBR,2014-07-01,БурЗолото,BRZL,0,0,,,,311.9,,,0,,325.7,,0,501584,0.0,,3,SUR,
15,TQBR,2014-07-02,БурЗолото,BRZL,0,0,,,,311.9,,,0,,325.7,,0,501584,0.0,,3,SUR,
16,TQBR,2014-07-03,БурЗолото,BRZL,5,15544,315.0,306.6,315.0,309.9,310.9,306.6,50,,324.5,,0,502997,0.0,,3,SUR,-1.67
17,TQBR,2014-07-04,БурЗолото,BRZL,0,0,,,,309.9,,,0,,324.5,,0,502997,0.0,,3,SUR,
18,TQBR,2014-07-07,БурЗолото,BRZL,0,0,,,,309.9,,,0,,324.5,,0,502997,0.0,,3,SUR,
19,TQBR,2014-07-08,БурЗолото,BRZL,0,0,,,,309.9,,,0,,324.5,,0,502997,0.0,,3,SUR,
20,TQBR,2014-07-09,БурЗолото,BRZL,0,0,,,,309.9,,,0,,324.5,,0,502997,0.0,,3,SUR,
21,TQBR,2014-07-10,БурЗолото,BRZL,0,0,,,,309.9,,,0,,324.5,,0,502997,0.0,,3,SUR,
22,TQBR,2014-07-11,БурЗолото,BRZL,0,0,,,,309.9,,,0,,324.5,,0,502997,0.0,,3,SUR,
23,TQBR,2014-07-14,БурЗолото,BRZL,0,0,,,,309.9,,,0,,324.5,,0,502997,0.0,,3,SUR,
24,TQBR,2014-07-15,БурЗолото,BRZL,0,0,,,,309.9,,,0,,324.5,,0,502997,0.0,,3,SUR,
25,TQBR,2014-07-16,БурЗолото,BRZL,0,0,,,,309.9,,,0,,324.5,,0,502997,0.0,,3,SUR,
26,TQBR,2014-07-17,БурЗолото,BRZL,5,19641,305.4,305.3,339.2,338.4,327.4,339.2,60,,323.5,,0,501398,0.0,,3,SUR,10.63
27,TQBR,2014-07-18,БурЗолото,BRZL,3,10176,339.2,339.2,339.2,339.2,339.2,339.2,30,,323.3,,0,501124,0.0,,3,SUR,0.0
28,TQBR,2014-07-21,БурЗолото,BRZL,2,6196,309.8,309.8,309.8,309.8,309.8,309.8,20,,323.3,,0,501144,0.0,,3,SUR,-8.67
29,TQBR,2014-07-22,БурЗолото,BRZL,0,0,,,,309.8,,,0,,323.3,,0,501144,0.0,,3,SUR,
30,TQBR,2014-07-23,БурЗолото,BRZL,0,0,,,,309.8,,,0,,323.3,,0,501144,0.0,,3,SUR,
31,TQBR,2014-07-24,БурЗолото,BRZL,3,9299,309.9,309.9,310.0,310.0,310.0,310.0,30,,323.3,,0,504275,0.0,,3,SUR,0.06
32,TQBR,2014-07-25,БурЗолото,BRZL,0,0,,,,310.0,,,0,,323.3,,0,504275,0.0,,3,SUR,
33,TQBR,2014-07-28,БурЗолото,BRZL,0,0,,,,310.0,,,0,,323.3,,0,504275,0.0,,3,SUR,
34,TQBR,2014-07-29,БурЗолото,BRZL,2,6130,307.0,306.0,307.0,306.5,306.5,306.0,20,,323.0,,0,510405,0.0,,3,SUR,-1.29
35,TQBR,2014-07-30,БурЗолото,BRZL,1,3544,354.4,354.4,354.4,354.4,354.4,354.4,10,,323.2,,0,513949,0.0,,3,SUR,15.82
36,TQBR,2014-07-31,БурЗолото,BRZL,4,46525,392.5,335.0,392.5,335.0,387.7,335.0,120,,323.8,,0,501899,0.0,,3,SUR,-5.47
37,TQBR,2014-08-01,БурЗолото,BRZL,2,6836,334.7,334.7,348.9,341.8,341.8,348.9,20,,324.0,,0,508735,0.0,,3,SUR,4.15
38,TQBR,2014-08-04,БурЗолото,BRZL,0,0,,,,341.8,,,0,,324.0,,0,508735,0.0,,3,SUR,
39,TQBR,2014-08-05,БурЗолото,BRZL,5,19141,307.5,307.5,325.0,325.0,319.0,325.0,60,,324.2,,0,515556,0.0,,3,SUR,-6.85
40,TQBR,2014-08-06,БурЗолото,BRZL,0,0,,,,325.0,,,0,,324.2,,0,515556,0.0,,3,SUR,
41,TQBR,2014-08-07,БурЗолото,BRZL,0,0,,,,325.0,,,0,,324.2,,0,515556,0.0,,3,SUR,
42,TQBR,2014-08-08,БурЗолото,BRZL,0,0,,,,325.0,,,0,,324.2,,0,515556,0.0,,3,SUR,
43,TQBR,2014-08-11,БурЗолото,BRZL,0,0,,,,325.0,,,0,,324.2,,0,515556,0.0,,3,SUR,
44,TQBR,2014-08-12,БурЗолото,BRZL,0,0,,,,325.0,,,0,,324.2,,0,515556,0.0,,3,SUR,
45,TQBR,2014-08-13,БурЗолото,BRZL,0,0,,,,325.0,,,0,,324.2,,0,515556,0.0,,3,SUR,
46,TQBR,2014-08-14,БурЗолото,BRZL,1,3250,325.0,325.0,325.0,325.0,325.0,325.0,10,,324.3,,0,518806,0.0,,3,SUR,0.0
47,TQBR,2014-08-15,БурЗолото,BRZL,3,13400,335.0,335.0,335.0,335.0,335.0,335.0,40,,324.5,,0,532206,0.0,,3,SUR,3.08
48,TQBR,2014-08-18,БурЗолото,BRZL,9,180424,307.1,300.0,307.1,300.7,300.7,300.5,600,,314.6,,0,500287,0.0,,3,SUR,-10.3
49,TQBR,2014-08-19,БурЗолото,BRZL,0,0,,,,300.7,,,0,,314.6,,0,500287,0.0,,3,SUR,
50,TQBR,2014-08-20,БурЗолото,BRZL,0,0,,,,300.7,,,0,,314.6,,0,500287,0.0,,3,SUR,
51,TQBR,2014-08-21,БурЗолото,BRZL,0,0,,,,300.7,,,0,,314.6,,0,500287,0.0,,3,SUR,
52,TQBR,2014-08-22,БурЗолото,BRZL,10,42312,300.1,300.0,307.5,307.5,302.2,307.5,140,,312.8,,0,513051,0.0,,3,SUR,2.33
53,TQBR,2014-08-25,БурЗолото,BRZL,1,3269,326.9,326.9,326.9,326.9,326.9,326.9,10,,312.9,,0,516320,0.0,,3,SUR,6.31
54,TQBR,2014-08-26,БурЗолото,BRZL,2,6127,292.7,292.7,320.0,320.0,306.4,320.0,20,,312.8,,0,522447,0.0,,3,SUR,-2.11
55,TQBR,2014-08-27,БурЗолото,BRZL,4,28797,320.0,319.7,320.0,320.0,320.0,320.0,90,,313.2,,0,551244,0.0,,3,SUR,0.0
56,TQBR,2014-08-28,БурЗолото,BRZL,5,39165,301.0,300.0,314.5,314.5,301.3,314.5,130,,312.2,,0,502710,0.0,,3,SUR,-1.72
57,TQBR,2014-08-29,БурЗолото,BRZL,0,0,,,,314.5,,,0,,312.2,,0,502710,0.0,,3,SUR,
