,BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION,CURRENCYID,TRENDCLSPR
0,TQBR,2014-06-09,ДонскЗР п,DZRDP,6,11050.0,850.0,850.0,850.0,850.0,850.0,850.0,13,,795.1,,0,535118.9,0.0,,3,SUR,-4.94
1,TQBR,2014-06-10,ДонскЗР п,DZRDP,0,0.0,,,,850.0,,,0,,795.1,,0,535118.9,0.0,,3,SUR,
2,TQBR,2014-06-11,ДонскЗР п,DZRDP,4,20019.4,909.7,909.7,910.0,909.9,910.0,910.0,22,,798.8,,0,555138.3,0.0,,3,SUR,7.06
3,TQBR,2014-06-16,ДонскЗР п,DZRDP,2,1888.2,944.0,944.0,944.2,909.9,944.1,944.2,2,,799.2,,0,557026.5,0.0,,3,SUR,3.76
4,TQBR,2014-06-17,ДонскЗР п,DZRDP,13,29998.6,944.0,944.0,1064.0,1006.2,1000.0,1064.0,30,,817.5,,0,506025.5,0.0,,3,SUR,12.69
5,TQBR,2014-06-18,ДонскЗР п,DZRDP,10,34450.9,1071.7,1071.0,1083.0,1083.0,1076.6,1083.0,32,,832.8,,0,501318.7,0.0,,3,SUR,1.79
6,TQBR,2014-06-19,ДонскЗР п,DZRDP,4,17651.7,1141.7,1080.0,1142.0,1080.0,1103.2,1080.0,16,,840.9,,0,502858.5,0.0,,3,SUR,-0.28
7,TQBR,2014-06-20,ДонскЗР п,DZRDP,1,1130.0,1130.0,1130.0,1130.0,1130.0,1130.0,1130.0,1,,841.4,,0,503988.5,0.0,,3,SUR,4.63
8,TQBR,2014-06-23,ДонскЗР п,DZRDP,0,0.0,,,,1130.0,,,0,,841.4,,0,503988.5,0.0,,3,SUR,
9,TQBR,2014-06-24,ДонскЗР п,DZRDP,5,22711.8,1050.0,1050.0,1142.0,1142.0,1135.6,1142.0,20,,852.0,,0,500123.9,0.0,,3,SUR,1.06
10,TQBR,2014-06-25,ДонскЗР п,DZRDP,1,1149.9,1149.9,1149.9,1149.9,1149.9,1149.9,1149.9,1,,852.7,,0,500543.7,0.0,,3,SUR,0.69
11,TQBR,2014-06-26,ДонскЗР п,DZRDP,8,33352.6,1108.9,1060.0,1150.0,1123.8,1111.8,1123.8,30,,869.5,,0,519943.3,0.0,,3,SUR,-2.27
12,TQBR,2014-06-27,ДонскЗР п,DZRDP,1,1222.1,1222.1,1222.1,1222.1,1222.1,1222.1,1222.1,1,,870.1,,0,521165.4,0.0,,3,SUR,8.75
13,TQBR,2014-06-30,ДонскЗР п,DZRDP,24,108247.7,1199.9,900.0,1199.9,954.5,984.1,1000.0,110,,937.4,,0,500582.3,0.0,,3,SUR,-18.17
14,TQBR,2014-07-01,ДонскЗР п,DZRDP,30,104884.7,880.1,831.1,999.0,997.8,896.5,999.0,117,,940.0,,0,564947.6,0.0,,3,SUR,-0.1
15,TQBR,2014-07-02,ДонскЗР п,DZRDP,3,2631.5,877.0,877.0,877.5,877.5,877.2,877.5,3,,939.7,,0,567579.1,0.0,,3,SUR,-12.16
16,TQBR,2014-07-03,ДонскЗР п,DZRDP,2,1999.8,999.9,999.9,999.9,999.9,999.9,999.9,2,,939.9,,0,569578.9,0.0,,3,SUR,13.95
17,TQBR,2014-07-04,ДонскЗР п,DZRDP,7,11149.5,900.1,900.1,1050.0,1043.7,1013.6,1050.0,11,,941.2,,0,580728.4,0.0,,3,SUR,5.01
18,TQBR,2014-07-07,ДонскЗР п,DZRDP,2,1955.2,850.1,850.1,1105.1,1105.1,977.6,1105.1,2,,941.3,,0,582683.6,0.0,,3,SUR,5.25
19,TQBR,2014-07-08,ДонскЗР п,DZRDP,0,0.0,,,,1105.1,,,0,,941.3,,0,582683.6,0.0,,3,SUR,
20,TQBR,2014-07-09,ДонскЗР п,DZRDP,0,0.0,,,,1105.1,,,0,,941.3,,0,582683.6,0.0,,3,SUR,
21,TQBR,2014-07-10,ДонскЗР п,DZRDP,3,7735.6,1105.0,1105.0,1105.1,1105.1,1105.1,1105.1,7,,943.2,,0,590419.2,0.0,,3,SUR,0.0
22,TQBR,2014-07-11,ДонскЗР п,DZRDP,0,0.0,,,,1105.1,,,0,,943.2,,0,590419.2,0.0,,3,SUR,
23,TQBR,2014-07-14,ДонскЗР п,DZRDP,4,15466.2,1105.0,1100.0,1105.1,1100.0,1104.7,1100.0,14,,946.7,,0,605885.4,0.0,,3,SUR,-0.46
24,TQBR,2014-07-15,ДонскЗР п,DZRDP,3,40479.0,1087.0,1087.0,1100.0,1094.0,1094.0,1100.0,37,,987.9,,0,504806.9,0.0,,3,SUR,0.0
25,TQBR,2014-07-16,ДонскЗР п,DZRDP,0,0.0,,,,1094.0,,,0,,987.9,,0,504806.9,0.0,,3,SUR,
26,TQBR,2014-07-17,ДонскЗР п,DZRDP,0,0.0,,,,1094.0,,,0,,987.9,,0,504806.9,0.0,,3,SUR,
27,TQBR,2014-07-18,ДонскЗР п,DZRDP,9,62869.2,801.2,801.0,950.1,950.0,816.5,950.0,77,,976.6,,0,500030.2,0.0,,3,SUR,-13.64
28,TQBR,2014-07-21,ДонскЗР п,DZRDP,0,0.0,,,,950.0,,,0,,976.6,,0,500030.2,0.0,,3,SUR,
29,TQBR,2014-07-22,ДонскЗР п,DZRDP,0,0.0,,,,950.0,,,0,,976.6,,0,500030.2,0.0,,3,SUR,
30,TQBR,2014-07-23,ДонскЗР п,DZRDP,0,0.0,,,,950.0,,,0,,976.6,,0,500030.2,0.0,,3,SUR,
31,TQBR,2014-07-24,ДонскЗР п,DZRDP,0,0.0,,,,950.0,,,0,,976.6,,0,500030.2,0.0,,3,SUR,
32,TQBR,2014-07-25,ДонскЗР п,DZRDP,0,0.0,,,,950.0,,,0,,976.6,,0,500030.2,0.0,,3,SUR,
33,TQBR,2014-07-28,ДонскЗР п,DZRDP,2,3999.9,999.9,999.9,1000.0,1000.0,1000.0,1000.0,4,,977.1,,0,500253.7,0.0,,3,SUR,5.26
34,TQBR,2014-07-29,ДонскЗР п,DZRDP,2,9999.9,999.9,999.9,1000.0,1000.0,1000.0,1000.0,10,,977.4,,0,504346.6,0.0,,3,SUR,0.0
35,TQBR,2014-07-30,ДонскЗР п,DZRDP,2,8999.8,999.8,999.8,1000.0,1000.0,1000.0,1000.0,9,,977.3,,0,503321.4,0.0,,3,SUR,0.0
36,TQBR,2014-07-31,ДонскЗР п,DZRDP,0,0.0,,,,1000.0,,,0,,977.3,,0,503321.4,0.0,,3,SUR,
37,TQBR,2014-08-01,ДонскЗР п,DZRDP,0,0.0,,,,1000.0,,,0,,977.3,,0,503321.4,0.0,,3,SUR,
38,TQBR,2014-08-04,ДонскЗР п,DZRDP,0,0.0,,,,1000.0,,,0,,977.3,,0,503321.4,0.0,,3,SUR,
39,TQBR,2014-08-05,ДонскЗР п,DZRDP,2,1690.1,850.0,840.1,850.0,840.1,845.1,840.1,2,,976.8,,0,505011.5,0.0,,3,SUR,-15.99
40,TQBR,2014-08-06,ДонскЗР п,DZRDP,0,0.0,,,,840.1,,,0,,976.8,,0,505011.5,0.0,,3,SUR,
41,TQBR,2014-08-07,ДонскЗР п,DZRDP,0,0.0,,,,840.1,,,0,,976.8,,0,505011.5,0.0,,3,SUR,
42,TQBR,2014-08-08,ДонскЗР п,DZRDP,0,0.0,,,,840.1,,,0,,976.8,,0,505011.5,0.0,,3,SUR,
43,TQBR,2014-08-11,ДонскЗР п,DZRDP,1,820.0,820.0,820.0,820.0,820.0,820.0,820.0,1,,976.5,,0,505831.5,0.0,,3,SUR,-2.39
44,TQBR,2014-08-12,ДонскЗР п,DZRDP,0,0.0,,,,820.0,,,0,,976.5,,0,505831.5,0.0,,3,SUR,
45,TQBR,2014-08-13,ДонскЗР п,DZRDP,0,0.0,,,,820.0,,,0,,976.5,,0,505831.5,0.0,,3,SUR,
46,TQBR,2014-08-14,ДонскЗР п,DZRDP,0,0.0,,,,820.0,,,0,,976.5,,0,505831.5,0.0,,3,SUR,
47,TQBR,2014-08-15,ДонскЗР п,DZRDP,0,0.0,,,,820.0,,,0,,976.5,,0,505831.5,0.0,,3,SUR,
48,TQBR,2014-08-18,ДонскЗР п,DZRDP,0,0.0,,,,820.0,,,0,,976.5,,0,505831.5,0.0,,3,SUR,
49,TQBR,2014-08-19,ДонскЗР п,DZRDP,0,0.0,,,,820.0,,,0,,976.5,,0,505831.5,0.0,,3,SUR,
50,TQBR,2014-08-20,ДонскЗР п,DZRDP,0,0.0,,,,820.0,,,0,,976.5,,0,505831.5,0.0,,3,SUR,
51,TQBR,2014-08-21,ДонскЗР п,DZRDP,0,0.0,,,,820.0,,,0,,976.5,,0,505831.5,0.0,,3,SUR,
52,TQBR,2014-08-22,ДонскЗР п,DZRDP,0,0.0,,,,820.0,,,0,,976.5,,0,505831.5,0.0,,3,SUR,
53,TQBR,2014-08-25,ДонскЗР п,DZRDP,0,0.0,,,,820.0,,,0,,976.5,,0,505831.5,0.0,,3,SUR,
54,TQBR,2014-08-26,ДонскЗР п,DZRDP,0,0.0,,,,820.0,,,0,,976.5,,0,505831.5,0.0,,3,SUR,
55,TQBR,2014-08-27,ДонскЗР п,DZRDP,0,0.0,,,,820.0,,,0,,976.5,,0,505831.5,0.0,,3,SUR,
56,TQBR,2014-08-28,ДонскЗР п,DZRDP,0,0.0,,,,820.0,,,0,,976.5,,0,505831.5,0.0,,3,SUR,
57,TQBR,2014-08-29,ДонскЗР п,DZRDP,0,0.0,,,,820.0,,,0,,976.5,,0,505831.5,0.0,,3,SUR,
58,TQBR,2014-09-01,ДонскЗР п,DZRDP,2,1700.0,850.0,850.0,850.0,850.0,850.0,850.0,2,,975.5,,0,500433.5,0.0,,3,SUR,3.66
59,TQBR,2014-09-02,ДонскЗР п,DZRDP,0,0.0,,,,850.0,,,0,,975.5,,0,500433.5,0.0,,3,SUR,
60,TQBR,2014-09-03,ДонскЗР п,DZRDP,0,0.0,,,,850.0,,,0,,975.5,,0,500433.5,0.0,,3,SUR,
61,TQBR,2014-09-04,ДонскЗР п,DZRDP,0,0.0,,,,850.0,,,0,,975.5,,0,500433.5,0.0,,3,SUR,
62,TQBR,2014-09-05,ДонскЗР п,DZRDP,0,0.0,,,,850.0,,,0,,975.5,,0,500433.5,0.0,,3,SUR,
63,TQBR,2014-09-08,ДонскЗР п,DZRDP,0,0.0,,,,850.0,,,0,,975.5,,0,500433.5,0.0,,3,SUR,
64,TQBR,2014-09-09,ДонскЗР п,DZRDP,1,1056.9,1056.9,1056.9,1056.9,1056.9,1056.9,1056.9,1,,975.6,,0,500466.4,0.0,,3,SUR,24.34
65,TQBR,2014-09-10,ДонскЗР п,DZRDP,1,1054.7,1054.7,1054.7,1054.7,1054.7,1054.7,1054.7,1,,975.7,,0,501521.1,0.0,,3,SUR,-0.21
66,TQBR,2014-09-11,ДонскЗР п,DZRDP,1,1057.0,1057.0,1057.0,1057.0,1054.7,1057.0,1057.0,1,,975.7,,0,500529.7,0.0,,3,SUR,0.22
67,TQBR,2014-09-12,ДонскЗР п,DZRDP,0,0.0,,,,1054.7,,,0,,975.7,,0,500529.7,0.0,,3,SUR,
68,TQBR,2014-09-15,ДонскЗР п,DZRDP,0,0.0,,,,1054.7,,,0,,975.7,,0,500529.7,0.0,,3,SUR,
69,TQBR,2014-09-16,ДонскЗР п,DZRDP,0,0.0,,,,1054.7,,,0,,975.7,,0,500529.7,0.0,,3,SUR,
70,TQBR,2014-09-17,ДонскЗР п,DZRDP,0,0.0,,,,1054.7,,,0,,975.7,,0,500529.7,0.0,,3,SUR,
71,TQBR,2014-09-18,ДонскЗР п,DZRDP,0,0.0,,,,1054.7,,,0,,975.7,,0,500529.7,0.0,,3,SUR,
72,TQBR,2014-09-19,ДонскЗР п,DZRDP,0,0.0,,,,1054.7,,,0,,975.7,,0,500529.7,0.0,,3,SUR,
73,TQBR,2014-09-22,ДонскЗР п,DZRDP,3,11050.0,1000.1,1000.0,1049.9,1004.5,1004.5,1049.9,11,,975.4,,0,506230.0,0.0,,3,SUR,-0.67
74,TQBR,2014-09-23,ДонскЗР п,DZRDP,2,2198.0,1099.0,1099.0,1099.0,1099.0,1099.0,1099.0,2,,975.9,,0,508428.0,0.0,,3,SUR,4.68
75,TQBR,2014-09-24,ДонскЗР п,DZRDP,2,10450.0,1040.0,1040.0,1050.0,1050.0,1045.0,1050.0,10,,974.0,,0,500625.8,0.0,,3,SUR,-4.46
76,TQBR,2014-09-25,ДонскЗР п,DZRDP,3,4198.0,1049.0,1049.0,1050.0,1049.5,1049.5,1050.0,4,,974.6,,0,504823.8,0.0,,3,SUR,0.0
77,TQBR,2014-09-26,ДонскЗР п,DZRDP,0,0.0,,,,1049.5,,,0,,974.6,,0,504823.8,0.0,,3,SUR,
78,TQBR,2014-09-29,ДонскЗР п,DZRDP,0,0.0,,,,1049.5,,,0,,974.6,,0,504823.8,0.0,,3,SUR,
79,TQBR,2014-09-30,ДонскЗР п,DZRDP,0,0.0,,,,1049.5,,,0,,974.6,,0,504823.8,0.0,,3,SUR,
80,TQBR,2014-10-01,ДонскЗР п,DZRDP,8,22199.0,809.0,801.0,951.0,950.0,854.0,950.0,26,,964.0,,0,507178.1,0.0,,3,SUR,-9.52
81,TQBR,2014-10-02,ДонскЗР п,DZRDP,1,831.0,831.0,831.0,831.0,831.0,831.0,831.0,1,,964.0,,0,508009.1,0.0,,3,SUR,-12.53
82,TQBR,2014-10-03,ДонскЗР п,DZRDP,0,0.0,,,,831.0,,,0,,964.0,,0,508009.1,0.0,,3,SUR,
83,TQBR,2014-10-06,ДонскЗР п,DZRDP,0,0.0,,,,831.0,,,0,,964.0,,0,508009.1,0.0,,3,SUR,
84,TQBR,2014-10-07,ДонскЗР п,DZRDP,1,52000.0,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,50,,956.0,,0,500899.5,0.0,,3,SUR,25.15
85,TQBR,2014-10-08,ДонскЗР п,DZRDP,0,0.0,,,,1040.0,,,0,,956.0,,0,500899.5,0.0,,3,SUR,
86,TQBR,2014-10-09,ДонскЗР п,DZRDP,0,0.0,,,,1040.0,,,0,,956.0,,0,500899.5,0.0,,3,SUR,
87,TQBR,2014-10-10,ДонскЗР п,DZRDP,0,0.0,,,,1040.0,,,0,,956.0,,0,500899.5,0.0,,3,SUR,
88,TQBR,2014-10-13,ДонскЗР п,DZRDP,0,0.0,,,,1040.0,,,0,,956.0,,0,500899.5,0.0,,3,SUR,
89,TQBR,2014-10-14,ДонскЗР п,DZRDP,0,0.0,,,,1040.0,,,0,,956.0,,0,500899.5,0.0,,3,SUR,
90,TQBR,2014-10-15,ДонскЗР п,DZRDP,0,0.0,,,,1040.0,,,0,,956.0,,0,500899.5,0.0,,3,SUR,
91,TQBR,2014-10-16,ДонскЗР п,DZRDP,0,0.0,,,,1040.0,,,0,,956.0,,0,500899.5,0.0,,3,SUR,
92,TQBR,2014-10-17,ДонскЗР п,DZRDP,0,0.0,,,,1040.0,,,0,,956.0,,0,500899.5,0.0,,3,SUR,
93,TQBR,2014-10-20,ДонскЗР п,DZRDP,0,0.0,,,,1040.0,,,0,,956.0,,0,500899.5,0.0,,3,SUR,
94,TQBR,2014-10-21,ДонскЗР п,DZRDP,3,4160.0,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,4,,955.0,,0,500459.7,0.0,,3,SUR,0.0
