,BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION,CURRENCYID,TRENDCLSPR
0,TQBR,2014-06-09,ТНСэКубань,KBSB,16,105642.0,104.0,100.0,115.0,112.0,112.39,112.0,940,,112.05,,0.0,509818.7,0.0,,3,SUR,-1.46
1,TQBR,2014-06-10,ТНСэКубань,KBSB,16,76841.8,115.0,114.0,115.01,114.07,114.69,114.0,670,,113.72,,0.0,500377.7,0.0,,3,SUR,1.79
2,TQBR,2014-06-11,ТНСэКубань,KBSB,19,179164.1,117.92,113.5,118.0,115.1,117.87,115.1,1520,,114.66,,0.0,501053.9,0.0,,3,SUR,0.96
3,TQBR,2014-06-16,ТНСэКубань,KBSB,0,0.0,,,,115.1,,,0,,114.66,,0.0,501053.9,0.0,,3,SUR,
4,TQBR,2014-06-17,ТНСэКубань,KBSB,28,129842.0,108.0,108.0,129.48,126.3,123.66,117.99,1050,,117.5,,0.0,502890.5,0.0,,3,SUR,2.51
5,TQBR,2014-06-18,ТНСэКубань,KBSB,26,225501.9,120.88,111.0,130.0,129.99,129.6,130.0,1740,,124.42,,0.0,503905.5,0.0,,3,SUR,10.18
6,TQBR,2014-06-19,ТНСэКубань,KBSB,2,3869.9,129.0,128.99,129.0,128.99,129.0,128.99,30,,124.52,,0.0,503055.8,0.0,,3,SUR,-0.78
7,TQBR,2014-06-20,ТНСэКубань,KBSB,1,12100.0,121.0,121.0,121.0,121.0,121.0,121.0,100,,124.43,,0.0,515155.8,0.0,,3,SUR,-6.19
8,TQBR,2014-06-23,ТНСэКубань,KBSB,1,1205.1,120.51,120.51,120.51,120.51,120.51,120.51,10,,124.42,,0.0,516360.9,0.0,,3,SUR,-0.4
9,TQBR,2014-06-24,ТНСэКубань,KBSB,9,208410.8,127.99,127.99,135.0,134.81,131.08,135.0,1590,,129.73,,0.0,511138.5,0.0,,3,SUR,12.02
10,TQBR,2014-06-25,ТНСэКубань,KBSB,45,523830.3,133.99,133.99,141.6,140.0,137.13,140.0,3820,137.13,137.13,137.13,523830.3,523830.3,523830.3,,3,SUR,3.7
11,TQBR,2014-06-26,ТНСэКубань,KBSB,17,411238.5,140.3,140.3,149.83,149.83,148.46,149.83,2770,,146.72,,0.0,526726.6,0.0,,3,SUR,7.02
12,TQBR,2014-06-27,ТНСэКубань,KBSB,1,1479.1,147.91,147.91,147.91,147.91,147.91,147.91,10,,146.72,,0.0,528205.7,0.0,,3,SUR,-1.28
13,TQBR,2014-06-30,ТНСэКубань,KBSB,10,76371.2,136.78,134.49,138.0,138.0,136.38,138.0,560,,146.12,,0.0,512888.8,0.0,,3,SUR,-6.7
14,TQBR,2014-07-01,ТНСэКубань,KBSB,2,2800.0,146.99,133.01,146.99,140.0,140.0,133.01,20,,146.26,,0.0,501688.8,0.0,,3,SUR,-3.62
15,TQBR,2014-07-02,ТНСэКубань,KBSB,2,18620.1,133.0,133.0,133.01,133.01,133.0,133.01,140,,145.96,,0.0,500638.2,0.0,,3,SUR,0.0
16,TQBR,2014-07-03,ТНСэКубань,KBSB,0,0.0,,,,133.01,,,0,,145.96,,0.0,500638.2,0.0,,3,SUR,
17,TQBR,2014-07-04,ТНСэКубань,KBSB,0,0.0,,,,133.01,,,0,,145.96,,0.0,500638.2,0.0,,3,SUR,
18,TQBR,2014-07-07,ТНСэКубань,KBSB,11,17952.7,132.01,120.14,132.01,128.23,128.23,120.14,140,,145.28,,0.0,508471.0,0.0,,3,SUR,-9.68
19,TQBR,2014-07-08,ТНСэКубань,KBSB,2,31250.3,125.01,125.0,125.01,125.0,125.0,125.0,250,,143.93,,0.0,539721.3,0.0,,3,SUR,4.05
20,TQBR,2014-07-09,ТНСэКубань,KBSB,23,45218.4,120.9,110.0,124.0,122.11,115.94,122.1,390,,140.72,,0.0,506580.0,0.0,,3,SUR,-2.32
21,TQBR,2014-07-10,ТНСэКубань,KBSB,7,54912.8,121.74,121.74,122.11,122.0,122.03,122.0,450,,138.32,,0.0,538057.4,0.0,,3,SUR,-0.08
22,TQBR,2014-07-11,ТНСэКубань,KBSB,0,0.0,,,,122.0,,,0,,138.32,,0.0,538057.4,0.0,,3,SUR,
23,TQBR,2014-07-14,ТНСэКубань,KBSB,7,135617.4,123.7,122.03,130.0,123.29,123.29,130.0,1100,,135.0,,0.0,673674.8,0.0,,3,SUR,6.56
24,TQBR,2014-07-15,ТНСэКубань,KBSB,22,389886.5,125.01,122.0,125.02,125.0,124.96,125.0,3120,,124.55,,0.0,513133.9,0.0,,3,SUR,-3.85
25,TQBR,2014-07-16,ТНСэКубань,KBSB,1,62500.0,125.0,125.0,125.0,125.0,125.0,125.0,500,,124.77,,0.0,520270.4,0.0,,3,SUR,0.0
26,TQBR,2014-07-17,ТНСэКубань,KBSB,14,197712.4,118.03,116.47,136.0,125.0,125.13,125.0,1580,,125.05,,0.0,503961.8,0.0,,3,SUR,0.0
27,TQBR,2014-07-18,ТНСэКубань,KBSB,5,10992.9,135.35,135.35,137.72,137.41,137.41,137.72,80,,125.3,,0.0,504954.7,0.0,,3,SUR,10.18
28,TQBR,2014-07-21,ТНСэКубань,KBSB,6,96247.6,125.01,124.98,125.01,124.99,125.0,124.99,770,,125.27,,0.0,561202.8,0.0,,3,SUR,-9.24
29,TQBR,2014-07-22,ТНСэКубань,KBSB,4,126239.0,125.01,123.89,125.01,123.89,124.99,123.89,1010,,125.27,,0.0,562441.8,0.0,,3,SUR,-0.88
30,TQBR,2014-07-23,ТНСэКубань,KBSB,3,73859.8,135.97,125.0,135.97,125.0,125.19,125.0,590,,125.35,,0.0,500157.8,0.0,,3,SUR,0.9
31,TQBR,2014-07-24,ТНСэКубань,KBSB,0,0.0,,,,125.0,,,0,,125.35,,0.0,500157.8,0.0,,3,SUR,
32,TQBR,2014-07-25,ТНСэКубань,KBSB,0,0.0,,,,125.0,,,0,,125.35,,0.0,500157.8,0.0,,3,SUR,
33,TQBR,2014-07-28,ТНСэКубань,KBSB,0,0.0,,,,125.0,,,0,125.16,125.35,125.16,957438.2,500157.8,957438.2,,3,SUR,
34,TQBR,2014-07-29,ТНСэКубань,KBSB,0,0.0,,,,125.0,,,0,125.29,125.35,125.29,567551.7,500157.8,567551.7,,3,SUR,
35,TQBR,2014-07-30,ТНСэКубань,KBSB,3,3570.2,116.01,116.01,125.0,125.0,119.01,125.0,30,125.28,125.28,125.28,508621.9,501129.5,508621.9,,3,SUR,0.0
36,TQBR,2014-07-31,ТНСэКубань,KBSB,0,0.0,,,,125.0,,,0,,125.28,,0.0,501129.5,0.0,,3,SUR,
37,TQBR,2014-08-01,ТНСэКубань,KBSB,2,12500.1,125.01,125.0,125.01,125.0,125.0,125.0,100,,125.22,,0.0,509659.6,0.0,,3,SUR,0.0
38,TQBR,2014-08-04,ТНСэКубань,KBSB,30,90198.9,135.99,135.99,140.16,139.83,138.77,140.16,650,,127.48,,0.0,506108.5,0.0,,3,SUR,12.13
39,TQBR,2014-08-05,ТНСэКубань,KBSB,15,152734.1,120.04,120.04,140.45,138.0,135.16,138.0,1130,,129.78,,0.0,552849.5,0.0,,3,SUR,-1.54
40,TQBR,2014-08-06,ТНСэКубань,KBSB,20,235608.5,139.0,125.4,145.0,133.01,143.66,133.01,1640,,137.35,,0.0,565861.8,0.0,,3,SUR,-3.62
41,TQBR,2014-08-07,ТНСэКубань,KBSB,0,0.0,,,,133.01,,,0,,137.35,,0.0,565861.8,0.0,,3,SUR,
42,TQBR,2014-08-08,ТНСэКубань,KBSB,0,0.0,,,,133.01,,,0,,137.35,,0.0,565861.8,0.0,,3,SUR,
43,TQBR,2014-08-11,ТНСэКубань,KBSB,0,0.0,,,,133.01,,,0,,137.35,,0.0,565861.8,0.0,,3,SUR,
44,TQBR,2014-08-12,ТНСэКубань,KBSB,2,4190.1,144.99,137.01,144.99,137.01,139.67,137.01,30,,137.36,,0.0,570051.9,0.0,,3,SUR,3.01
45,TQBR,2014-08-13,ТНСэКубань,KBSB,13,453122.6,144.86,144.86,149.99,145.0,147.12,145.0,3080,,146.71,,0.0,534042.0,0.0,,3,SUR,5.83
46,TQBR,2014-08-14,ТНСэКубань,KBSB,0,0.0,,,,145.0,,,0,,146.71,,0.0,534042.0,0.0,,3,SUR,
47,TQBR,2014-08-15,ТНСэКубань,KBSB,19,181490.0,149.0,149.0,150.0,149.99,149.99,150.0,1210,,147.96,,0.0,628816.7,0.0,,3,SUR,3.45
48,TQBR,2014-08-18,ТНСэКубань,KBSB,0,0.0,,,,149.99,,,0,,147.96,,0.0,628816.7,0.0,,3,SUR,
49,TQBR,2014-08-19,ТНСэКубань,KBSB,3,7801.2,130.03,130.01,130.03,130.02,130.02,130.01,60,,147.71,,0.0,636617.9,0.0,,3,SUR,-13.33
50,TQBR,2014-08-20,ТНСэКубань,KBSB,0,0.0,,,,130.02,,,0,,147.71,,0.0,636617.9,0.0,,3,SUR,
51,TQBR,2014-08-21,ТНСэКубань,KBSB,0,0.0,,,,130.02,,,0,,147.71,,0.0,636617.9,0.0,,3,SUR,
52,TQBR,2014-08-22,ТНСэКубань,KBSB,3,7459.8,148.99,148.99,150.0,149.2,149.2,150.0,50,147.64,148.49,147.64,654063.7,504877.7,654063.7,,3,SUR,15.38
53,TQBR,2014-08-25,ТНСэКубань,KBSB,3,23999.9,149.99,140.0,149.99,140.0,141.18,140.0,170,147.41,148.19,147.41,678063.6,521628.0,678063.6,,3,SUR,-6.67
54,TQBR,2014-08-26,ТНСэКубань,KBSB,0,0.0,,,,140.0,,,0,147.46,148.19,147.46,673873.5,521628.0,673873.5,,3,SUR,
55,TQBR,2014-08-27,ТНСэКубань,KBSB,0,0.0,,,,140.0,,,0,,148.19,,0.0,521628.0,0.0,,3,SUR,
56,TQBR,2014-08-28,ТНСэКубань,KBSB,12,116094.3,131.01,105.59,139.96,137.0,127.58,137.0,910,,143.67,,0.0,534465.1,0.0,,3,SUR,-2.14
57,TQBR,2014-08-29,ТНСэКубань,KBSB,0,0.0,,,,137.0,,,0,,143.67,,0.0,534465.1,0.0,,3,SUR,
58,TQBR,2014-09-01,ТНСэКубань,KBSB,0,0.0,,,,137.0,,,0,,143.67,,0.0,534465.1,0.0,,3,SUR,
59,TQBR,2014-09-02,ТНСэКубань,KBSB,6,82063.7,131.0,126.01,135.01,135.01,132.36,135.01,620,,141.17,,0.0,550550.8,0.0,,3,SUR,-1.45
60,TQBR,2014-09-03,ТНСэКубань,KBSB,0,0.0,,,,135.01,,,0,,141.17,,0.0,550550.8,0.0,,3,SUR,
61,TQBR,2014-09-04,ТНСэКубань,KBSB,0,0.0,,,,135.01,,,0,,141.17,,0.0,550550.8,0.0,,3,SUR,
62,TQBR,2014-09-05,ТНСэКубань,KBSB,2,15494.8,140.0,140.0,149.48,149.48,140.86,149.48,110,,141.16,,0.0,566045.6,0.0,,3,SUR,10.72
63,TQBR,2014-09-08,ТНСэКубань,KBSB,0,0.0,,,,149.48,,,0,,141.16,,0.0,566045.6,0.0,,3,SUR,
64,TQBR,2014-09-09,ТНСэКубань,KBSB,0,0.0,,,,149.48,,,0,,141.16,,0.0,566045.6,0.0,,3,SUR,
65,TQBR,2014-09-10,ТНСэКубань,KBSB,5,19396.2,144.9,135.0,145.0,135.0,138.54,135.0,140,,141.07,,0.0,585441.8,0.0,,3,SUR,-9.69
66,TQBR,2014-09-11,ТНСэКубань,KBSB,0,0.0,,,,135.0,,,0,,141.07,,0.0,585441.8,0.0,,3,SUR,
67,TQBR,2014-09-12,ТНСэКубань,KBSB,1,1479.9,147.99,147.99,147.99,147.99,147.99,147.99,10,,141.09,,0.0,586921.7,0.0,,3,SUR,9.62
68,TQBR,2014-09-15,ТНСэКубань,KBSB,3,12151.1,135.02,135.01,135.02,135.01,135.01,135.01,90,,140.96,,0.0,599072.8,0.0,,3,SUR,-8.77
69,TQBR,2014-09-16,ТНСэКубань,KBSB,1,1350.2,135.02,135.02,135.02,135.02,135.02,135.02,10,,140.94,,0.0,600423.0,0.0,,3,SUR,0.01
70,TQBR,2014-09-17,ТНСэКубань,KBSB,2,4349.9,144.99,144.99,145.0,145.0,145.0,145.0,30,,140.97,,0.0,604772.9,0.0,,3,SUR,7.39
71,TQBR,2014-09-18,ТНСэКубань,KBSB,0,0.0,,,,145.0,,,0,,140.97,,0.0,604772.9,0.0,,3,SUR,
72,TQBR,2014-09-19,ТНСэКубань,KBSB,1,1480.0,148.0,148.0,148.0,148.0,148.0,148.0,10,,140.99,,0.0,606252.9,0.0,,3,SUR,2.07
73,TQBR,2014-09-22,ТНСэКубань,KBSB,0,0.0,,,,148.0,,,0,,140.99,,0.0,606252.9,0.0,,3,SUR,
74,TQBR,2014-09-23,ТНСэКубань,KBSB,0,0.0,,,,148.0,,,0,,140.99,,0.0,606252.9,0.0,,3,SUR,
75,TQBR,2014-09-24,ТНСэКубань,KBSB,0,0.0,,,,148.0,,,0,,140.99,,0.0,606252.9,0.0,,3,SUR,
76,TQBR,2014-09-25,ТНСэКубань,KBSB,1,1405.1,140.51,140.51,140.51,140.51,140.51,140.51,10,,140.99,,0.0,607658.0,0.0,,3,SUR,-5.06
