,BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION,CURRENCYID,TRENDCLSPR
0,TQBR,2014-06-09,ТКЗКК ап,KRKOP,1,460.0,4.6,4.6,4.6,4.6,4.6,4.6,100,,4.257,,0.0,500599.1,0.0,,3,SUR,21.05
1,TQBR,2014-06-10,ТКЗКК ап,KRKOP,2,4140.0,4.6,4.6,4.6,4.6,4.6,4.6,900,,4.259,,0.0,504739.1,0.0,,3,SUR,0.0
2,TQBR,2014-06-11,ТКЗКК ап,KRKOP,0,0.0,,,,4.6,,,0,,4.259,,0.0,504739.1,0.0,,3,SUR,
3,TQBR,2014-06-16,ТКЗКК ап,KRKOP,1,400.0,4.0,4.0,4.0,4.0,4.0,4.0,100,,4.259,,0.0,505139.1,0.0,,3,SUR,-13.04
4,TQBR,2014-06-17,ТКЗКК ап,KRKOP,0,0.0,,,,4.0,,,0,,4.259,,0.0,505139.1,0.0,,3,SUR,
5,TQBR,2014-06-18,ТКЗКК ап,KRKOP,0,0.0,,,,4.0,,,0,,4.259,,0.0,505139.1,0.0,,3,SUR,
6,TQBR,2014-06-19,ТКЗКК ап,KRKOP,0,0.0,,,,4.0,,,0,,4.259,,0.0,505139.1,0.0,,3,SUR,
7,TQBR,2014-06-20,ТКЗКК ап,KRKOP,0,0.0,,,,4.0,,,0,,4.259,,0.0,505139.1,0.0,,3,SUR,
8,TQBR,2014-06-23,ТКЗКК ап,KRKOP,1,410.0,4.1,4.1,4.1,4.1,4.1,4.1,100,,4.259,,0.0,505549.1,0.0,,3,SUR,2.5
9,TQBR,2014-06-24,ТКЗКК ап,KRKOP,0,0.0,,,,4.1,,,0,,4.259,,0.0,505549.1,0.0,,3,SUR,
10,TQBR,2014-06-25,ТКЗКК ап,KRKOP,0,0.0,,,,4.1,,,0,,4.259,,0.0,505549.1,0.0,,3,SUR,
11,TQBR,2014-06-26,ТКЗКК ап,KRKOP,0,0.0,,,,4.1,,,0,,4.259,,0.0,505549.1,0.0,,3,SUR,
12,TQBR,2014-06-27,ТКЗКК ап,KRKOP,0,0.0,,,,4.1,,,0,,4.259,,0.0,505549.1,0.0,,3,SUR,
13,TQBR,2014-06-30,ТКЗКК ап,KRKOP,0,0.0,,,,4.1,,,0,,4.259,,0.0,505549.1,0.0,,3,SUR,
14,TQBR,2014-07-01,ТКЗКК ап,KRKOP,1,360.2,3.602,3.602,3.602,3.602,3.602,3.602,100,,4.258,,0.0,505909.3,0.0,,3,SUR,-12.15
15,TQBR,2014-07-02,ТКЗКК ап,KRKOP,0,0.0,,,,3.602,,,0,,4.258,,0.0,505909.3,0.0,,3,SUR,
16,TQBR,2014-07-03,ТКЗКК ап,KRKOP,2,810.2,4.001,4.001,4.101,4.101,4.051,4.101,200,,4.258,,0.0,506719.5,0.0,,3,SUR,13.85
17,TQBR,2014-07-04,ТКЗКК ап,KRKOP,0,0.0,,,,4.101,,,0,,4.258,,0.0,506719.5,0.0,,3,SUR,
18,TQBR,2014-07-07,ТКЗКК ап,KRKOP,0,0.0,,,,4.101,,,0,,4.258,,0.0,506719.5,0.0,,3,SUR,
19,TQBR,2014-07-08,ТКЗКК ап,KRKOP,18,44114.7,3.8,3.102,4.5,4.5,3.77,4.5,11700,,4.214,,0.0,550834.2,0.0,,3,SUR,9.73
20,TQBR,2014-07-09,ТКЗКК ап,KRKOP,0,0.0,,,,4.5,,,0,,4.214,,0.0,550834.2,0.0,,3,SUR,
21,TQBR,2014-07-10,ТКЗКК ап,KRKOP,0,0.0,,,,4.5,,,0,,4.214,,0.0,550834.2,0.0,,3,SUR,
22,TQBR,2014-07-11,ТКЗКК ап,KRKOP,0,0.0,,,,4.5,,,0,,4.214,,0.0,550834.2,0.0,,3,SUR,
23,TQBR,2014-07-14,ТКЗКК ап,KRKOP,0,0.0,,,,4.5,,,0,,4.214,,0.0,550834.2,0.0,,3,SUR,
24,TQBR,2014-07-15,ТКЗКК ап,KRKOP,42,126288.7,4.1,3.27,4.1,3.33,3.386,3.33,37300,,3.893,,0.0,512322.9,0.0,,3,SUR,-26.0
25,TQBR,2014-07-16,ТКЗКК ап,KRKOP,10,29425.9,3.777,3.399,3.997,3.399,3.462,3.399,8500,,3.825,,0.0,503048.8,0.0,,3,SUR,2.07
26,TQBR,2014-07-17,ТКЗКК ап,KRKOP,1,339.8,3.398,3.398,3.398,3.398,3.398,3.398,100,,3.825,,0.0,503388.6,0.0,,3,SUR,-0.03
27,TQBR,2014-07-18,ТКЗКК ап,KRKOP,0,0.0,,,,3.398,,,0,,3.825,,0.0,503388.6,0.0,,3,SUR,
28,TQBR,2014-07-21,ТКЗКК ап,KRKOP,3,3397.6,3.398,3.397,3.398,3.397,3.398,3.397,1000,,3.818,,0.0,502456.2,0.0,,3,SUR,-0.03
29,TQBR,2014-07-22,ТКЗКК ап,KRKOP,0,0.0,,,,3.397,,,0,,3.818,,0.0,502456.2,0.0,,3,SUR,
30,TQBR,2014-07-23,ТКЗКК ап,KRKOP,0,0.0,,,,3.397,,,0,,3.818,,0.0,502456.2,0.0,,3,SUR,
31,TQBR,2014-07-24,ТКЗКК ап,KRKOP,2,7140.0,3.4,3.4,3.4,3.4,3.4,3.4,2100,,3.804,,0.0,500936.2,0.0,,3,SUR,0.09
32,TQBR,2014-07-25,ТКЗКК ап,KRKOP,0,0.0,,,,3.4,,,0,,3.804,,0.0,500936.2,0.0,,3,SUR,
33,TQBR,2014-07-28,ТКЗКК ап,KRKOP,0,0.0,,,,3.4,,,0,,3.804,,0.0,500936.2,0.0,,3,SUR,
34,TQBR,2014-07-29,ТКЗКК ап,KRKOP,0,0.0,,,,3.4,,,0,,3.804,,0.0,500936.2,0.0,,3,SUR,
35,TQBR,2014-07-30,ТКЗКК ап,KRKOP,1,340.0,3.4,3.4,3.4,3.4,3.4,3.4,100,,3.803,,0.0,501276.2,0.0,,3,SUR,0.0
36,TQBR,2014-07-31,ТКЗКК ап,KRKOP,8,6714.2,3.007,2.892,3.306,3.3,3.197,3.3,2100,,3.786,,0.0,500890.4,0.0,,3,SUR,-2.94
37,TQBR,2014-08-01,ТКЗКК ап,KRKOP,12,37681.2,3.2,2.9,3.2,3.1,3.089,3.1,12200,,3.717,,0.0,525971.6,0.0,,3,SUR,-6.06
38,TQBR,2014-08-04,ТКЗКК ап,KRKOP,16,29700.0,3.0,3.0,3.0,3.0,3.0,3.0,9900,,3.633,,0.0,513671.6,0.0,,3,SUR,-3.23
39,TQBR,2014-08-05,ТКЗКК ап,KRKOP,1,870.0,2.9,2.9,2.9,2.9,2.9,2.9,300,,3.631,,0.0,514541.6,0.0,,3,SUR,-3.33
40,TQBR,2014-08-06,ТКЗКК ап,KRKOP,1,290.0,2.9,2.9,2.9,2.9,2.9,2.9,100,,3.631,,0.0,514831.6,0.0,,3,SUR,0.0
41,TQBR,2014-08-07,ТКЗКК ап,KRKOP,3,4238.0,3.79,2.9,3.79,3.027,3.027,2.9,1400,,3.625,,0.0,519069.6,0.0,,3,SUR,0.0
42,TQBR,2014-08-08,ТКЗКК ап,KRKOP,4,2581.6,2.883,2.851,2.883,2.868,2.868,2.851,900,,3.62,,0.0,521651.2,0.0,,3,SUR,-1.69
43,TQBR,2014-08-11,ТКЗКК ап,KRKOP,12,9877.4,2.852,2.8,2.852,2.822,2.822,2.8,3500,,3.601,,0.0,531528.6,0.0,,3,SUR,-1.79
44,TQBR,2014-08-12,ТКЗКК ап,KRKOP,4,18289.5,2.997,2.99,3.0,2.99,2.998,2.99,6100,,3.534,,0.0,507818.1,0.0,,3,SUR,6.79
45,TQBR,2014-08-13,ТКЗКК ап,KRKOP,7,15113.8,2.988,2.988,3.5,3.3,3.216,3.3,4700,,3.524,,0.0,522931.9,0.0,,3,SUR,10.37
46,TQBR,2014-08-14,ТКЗКК ап,KRKOP,0,0.0,,,,3.3,,,0,,3.524,,0.0,522931.9,0.0,,3,SUR,
47,TQBR,2014-08-15,ТКЗКК ап,KRKOP,0,0.0,,,,3.3,,,0,,3.524,,0.0,522931.9,0.0,,3,SUR,
48,TQBR,2014-08-18,ТКЗКК ап,KRKOP,2,17425.0,2.67,2.67,2.69,2.681,2.681,2.69,6500,,3.488,,0.0,540356.9,0.0,,3,SUR,-18.48
49,TQBR,2014-08-19,ТКЗКК ап,KRKOP,4,15300.0,3.0,3.0,3.0,3.0,3.0,3.0,5100,,3.473,,0.0,555656.9,0.0,,3,SUR,11.52
50,TQBR,2014-08-20,ТКЗКК ап,KRKOP,0,0.0,,,,3.0,,,0,,3.473,,0.0,555656.9,0.0,,3,SUR,
51,TQBR,2014-08-21,ТКЗКК ап,KRKOP,0,0.0,,,,3.0,,,0,,3.473,,0.0,555656.9,0.0,,3,SUR,
52,TQBR,2014-08-22,ТКЗКК ап,KRKOP,0,0.0,,,,3.0,,,0,,3.473,,0.0,555656.9,0.0,,3,SUR,
53,TQBR,2014-08-25,ТКЗКК ап,KRKOP,2,3100.0,3.1,3.1,3.1,3.1,3.1,3.1,1000,,3.471,,0.0,558756.9,0.0,,3,SUR,3.33
54,TQBR,2014-08-26,ТКЗКК ап,KRKOP,5,3000.0,3.0,3.0,3.0,3.0,3.0,3.0,1000,,3.468,,0.0,561756.9,0.0,,3,SUR,-3.23
55,TQBR,2014-08-27,ТКЗКК ап,KRKOP,0,0.0,,,,3.0,,,0,,3.468,,0.0,561756.9,0.0,,3,SUR,
