,BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION,CURRENCYID,TRENDCLSPR
0,TQBR,2014-06-09,ОргСинт ап,KZOSP,1,2959.2,2.9592,2.9592,2.9592,2.9592,2.9592,2.9592,1000,,3.0193,,0.0,579703.9,0.0,,3,SUR,0.99
1,TQBR,2014-06-10,ОргСинт ап,KZOSP,0,0.0,,,,2.9592,,,0,,3.0193,,0.0,579703.9,0.0,,3,SUR,
2,TQBR,2014-06-11,ОргСинт ап,KZOSP,0,0.0,,,,2.9592,,,0,,3.0193,,0.0,579703.9,0.0,,3,SUR,
3,TQBR,2014-06-16,ОргСинт ап,KZOSP,0,0.0,,,,2.9592,,,0,,3.0193,,0.0,579703.9,0.0,,3,SUR,
4,TQBR,2014-06-17,ОргСинт ап,KZOSP,0,0.0,,,,2.9592,,,0,,3.0193,,0.0,579703.9,0.0,,3,SUR,
5,TQBR,2014-06-18,ОргСинт ап,KZOSP,0,0.0,,,,2.9592,,,0,,3.0193,,0.0,579703.9,0.0,,3,SUR,
6,TQBR,2014-06-19,ОргСинт ап,KZOSP,2,5917.9,2.959,2.9589,2.959,2.959,2.959,2.9589,2000,,3.0187,,0.0,585621.8,0.0,,3,SUR,-0.01
7,TQBR,2014-06-20,ОргСинт ап,KZOSP,1,2950.0,2.95,2.95,2.95,2.95,2.95,2.95,1000,,3.0183,,0.0,588571.8,0.0,,3,SUR,-0.3
8,TQBR,2014-06-23,ОргСинт ап,KZOSP,0,0.0,,,,2.95,,,0,,3.0183,,0.0,588571.8,0.0,,3,SUR,
9,TQBR,2014-06-24,ОргСинт ап,KZOSP,2,5915.9,2.958,2.9579,2.958,2.958,2.958,2.9579,2000,,3.0177,,0.0,594487.7,0.0,,3,SUR,0.27
10,TQBR,2014-06-25,ОргСинт ап,KZOSP,0,0.0,,,,2.958,,,0,,3.0177,,0.0,594487.7,0.0,,3,SUR,
11,TQBR,2014-06-26,ОргСинт ап,KZOSP,2,5700.0,2.85,2.85,2.85,2.85,2.85,2.85,2000,,3.016,,0.0,600187.7,0.0,,3,SUR,-3.65
12,TQBR,2014-06-27,ОргСинт ап,KZOSP,0,0.0,,,,2.85,,,0,,3.016,,0.0,600187.7,0.0,,3,SUR,
13,TQBR,2014-06-30,ОргСинт ап,KZOSP,2,9487.1,3.1623,3.1623,3.1624,3.1624,3.1624,3.1624,3000,,3.0182,,0.0,609674.8,0.0,,3,SUR,10.96
14,TQBR,2014-07-01,ОргСинт ап,KZOSP,0,0.0,,,,3.1624,,,0,,3.0182,,0.0,609674.8,0.0,,3,SUR,
15,TQBR,2014-07-02,ОргСинт ап,KZOSP,0,0.0,,,,3.1624,,,0,,3.0182,,0.0,609674.8,0.0,,3,SUR,
16,TQBR,2014-07-03,ОргСинт ап,KZOSP,0,0.0,,,,3.1624,,,0,,3.0182,,0.0,609674.8,0.0,,3,SUR,
17,TQBR,2014-07-04,ОргСинт ап,KZOSP,0,0.0,,,,3.1624,,,0,,3.0182,,0.0,609674.8,0.0,,3,SUR,
18,TQBR,2014-07-07,ОргСинт ап,KZOSP,12,104582.6,3.11,2.964,3.11,2.989,2.9881,2.989,35000,,2.9838,,0.0,525157.4,0.0,,3,SUR,-5.48
19,TQBR,2014-07-08,ОргСинт ап,KZOSP,9,173518.1,2.9421,2.9,2.9999,2.957,2.941,2.9539,59000,,2.9603,,0.0,565426.5,0.0,,3,SUR,-1.17
20,TQBR,2014-07-09,ОргСинт ап,KZOSP,1,2930.7,2.9307,2.9307,2.9307,2.9307,2.9307,2.9307,1000,,2.9602,,0.0,568357.2,0.0,,3,SUR,-0.79
21,TQBR,2014-07-10,ОргСинт ап,KZOSP,3,67180.9,2.9211,2.9209,2.9211,2.9209,2.9209,2.9209,23000,,2.9454,,0.0,524279.4,0.0,,3,SUR,-0.33
22,TQBR,2014-07-11,ОргСинт ап,KZOSP,1,2901.0,2.901,2.901,2.901,2.901,2.901,2.901,1000,,2.9451,,0.0,527180.4,0.0,,3,SUR,-0.68
23,TQBR,2014-07-14,ОргСинт ап,KZOSP,1,3050.0,3.05,3.05,3.05,3.05,3.05,3.05,1000,,2.9421,,0.0,500160.4,0.0,,3,SUR,5.14
24,TQBR,2014-07-15,ОргСинт ап,KZOSP,2,5854.7,2.9421,2.9126,2.9421,2.9274,2.9274,2.9126,2000,,2.9413,,0.0,500022.0,0.0,,3,SUR,-4.5
25,TQBR,2014-07-16,ОргСинт ап,KZOSP,0,0.0,,,,2.9274,,,0,,2.9413,,0.0,500022.0,0.0,,3,SUR,
26,TQBR,2014-07-17,ОргСинт ап,KZOSP,3,40614.3,2.9012,2.901,2.9012,2.901,2.901,2.901,14000,,2.9372,,0.0,531636.3,0.0,,3,SUR,-0.4
27,TQBR,2014-07-18,ОргСинт ап,KZOSP,1,2910.0,2.91,2.91,2.91,2.91,2.91,2.91,1000,,2.9371,,0.0,534546.3,0.0,,3,SUR,0.31
28,TQBR,2014-07-21,ОргСинт ап,KZOSP,5,14572.6,2.9077,2.88,2.9949,2.9949,2.9145,2.9949,5000,,2.9436,,0.0,500417.9,0.0,,3,SUR,2.92
29,TQBR,2014-07-22,ОргСинт ап,KZOSP,2,5879.9,2.93,2.93,2.9499,2.9499,2.94,2.9499,2000,,2.9441,,0.0,500497.0,0.0,,3,SUR,-1.5
30,TQBR,2014-07-23,ОргСинт ап,KZOSP,0,0.0,,,,2.9499,,,0,,2.9441,,0.0,500497.0,0.0,,3,SUR,
31,TQBR,2014-07-24,ОргСинт ап,KZOSP,0,0.0,,,,2.9499,,,0,,2.9441,,0.0,500497.0,0.0,,3,SUR,
32,TQBR,2014-07-25,ОргСинт ап,KZOSP,2,5800.1,2.9146,2.8855,2.9146,2.8855,2.9001,2.8855,2000,,2.9441,,0.0,500496.3,0.0,,3,SUR,-2.18
33,TQBR,2014-07-28,ОргСинт ап,KZOSP,9,207040.5,2.89,2.85,2.89,2.8643,2.8756,2.8652,72000,,2.9078,,0.0,520488.5,0.0,,3,SUR,-0.7
34,TQBR,2014-07-29,ОргСинт ап,KZOSP,1,2900.0,2.9,2.9,2.9,2.9,2.9,2.9,1000,,2.9077,,0.0,523388.5,0.0,,3,SUR,1.21
35,TQBR,2014-07-30,ОргСинт ап,KZOSP,1,2907.7,2.9077,2.9077,2.9077,2.9077,2.9077,2.9077,1000,,2.9077,,0.0,526296.2,0.0,,3,SUR,0.27
36,TQBR,2014-07-31,ОргСинт ап,KZOSP,13,224177.2,2.8002,2.8002,2.8749,2.851,2.8377,2.8498,79000,,2.8629,,0.0,501000.0,0.0,,3,SUR,-1.99
37,TQBR,2014-08-01,ОргСинт ап,KZOSP,3,31570.0,2.87,2.87,2.87,2.87,2.87,2.87,11000,,2.8633,,0.0,532570.0,0.0,,3,SUR,0.71
38,TQBR,2014-08-04,ОргСинт ап,KZOSP,1,2850.1,2.8501,2.8501,2.8501,2.8501,2.8501,2.8501,1000,,2.8606,,0.0,500608.1,0.0,,3,SUR,-0.69
39,TQBR,2014-08-05,ОргСинт ап,KZOSP,3,99400.0,2.84,2.84,2.84,2.84,2.84,2.84,35000,,2.8496,,0.0,504387.5,0.0,,3,SUR,-0.35
40,TQBR,2014-08-06,ОргСинт ап,KZOSP,3,28039.2,2.8211,2.802,2.8211,2.8039,2.8039,2.802,10000,,2.8448,,0.0,500682.5,0.0,,3,SUR,-1.34
41,TQBR,2014-08-07,ОргСинт ап,KZOSP,6,172942.0,2.8101,2.81,2.8497,2.847,2.8351,2.8497,61000,,2.8356,,0.0,516073.2,0.0,,3,SUR,1.7
42,TQBR,2014-08-08,ОргСинт ап,KZOSP,1,2808.0,2.808,2.808,2.808,2.808,2.808,2.808,1000,,2.8354,,0.0,518881.2,0.0,,3,SUR,-1.46
43,TQBR,2014-08-11,ОргСинт ап,KZOSP,6,75051.4,3.0856,2.85,3.0885,2.85,3.0021,2.85,25000,,2.8571,,0.0,537132.6,0.0,,3,SUR,1.5
44,TQBR,2014-08-12,ОргСинт ап,KZOSP,0,0.0,,,,2.85,,,0,,2.8571,,0.0,537132.6,0.0,,3,SUR,
45,TQBR,2014-08-13,ОргСинт ап,KZOSP,6,153906.4,2.8571,2.8498,2.8571,2.85,2.8501,2.85,54000,,2.861,,0.0,532147.0,0.0,,3,SUR,0.0
46,TQBR,2014-08-14,ОргСинт ап,KZOSP,0,0.0,,,,2.85,,,0,,2.861,,0.0,532147.0,0.0,,3,SUR,
47,TQBR,2014-08-15,ОргСинт ап,KZOSP,3,133950.8,2.8501,2.85,2.8501,2.85,2.85,2.85,47000,,2.8667,,0.0,524608.5,0.0,,3,SUR,0.0
48,TQBR,2014-08-18,ОргСинт ап,KZOSP,1,2866.7,2.8667,2.8667,2.8667,2.8667,2.8667,2.8667,1000,,2.8667,,0.0,527475.2,0.0,,3,SUR,0.59
49,TQBR,2014-08-19,ОргСинт ап,KZOSP,0,0.0,,,,2.8667,,,0,,2.8667,,0.0,527475.2,0.0,,3,SUR,
50,TQBR,2014-08-20,ОргСинт ап,KZOSP,0,0.0,,,,2.8667,,,0,2.8652,2.8667,2.8652,541525.3,527475.2,541525.3,,3,SUR,
51,TQBR,2014-08-21,ОргСинт ап,KZOSP,0,0.0,,,,2.8667,,,0,,2.8667,,0.0,527475.2,0.0,,3,SUR,
52,TQBR,2014-08-22,ОргСинт ап,KZOSP,1,2866.7,2.8667,2.8667,2.8667,2.8667,2.8667,2.8667,1000,,2.8667,,0.0,530341.9,0.0,,3,SUR,0.0
53,TQBR,2014-08-25,ОргСинт ап,KZOSP,1,2867.0,2.867,2.867,2.867,2.867,2.867,2.867,1000,,2.8667,,0.0,533208.9,0.0,,3,SUR,0.01
54,TQBR,2014-08-26,ОргСинт ап,KZOSP,8,99506.6,3.0,3.0,3.0998,3.0549,3.0154,3.0549,33000,,2.8998,,0.0,539366.7,0.0,,3,SUR,6.55
55,TQBR,2014-08-27,ОргСинт ап,KZOSP,0,0.0,,,,3.0549,,,0,,2.8998,,0.0,539366.7,0.0,,3,SUR,
56,TQBR,2014-08-28,ОргСинт ап,KZOSP,1,5820.0,2.91,2.91,2.91,2.91,2.91,2.91,2000,,2.8999,,0.0,545186.7,0.0,,3,SUR,-4.74
57,TQBR,2014-08-29,ОргСинт ап,KZOSP,16,358458.8,2.905,2.8421,2.905,2.8998,2.8908,2.8998,124000,,2.9063,,0.0,546375.8,0.0,,3,SUR,-0.35
58,TQBR,2014-09-01,ОргСинт ап,KZOSP,2,133400.0,2.9,2.9,2.9,2.9,2.9,2.9,46000,,2.8967,,0.0,501123.3,0.0,,3,SUR,0.01
59,TQBR,2014-09-02,ОргСинт ап,KZOSP,2,17370.0,2.9,2.87,2.9,2.87,2.895,2.87,6000,,2.8965,,0.0,503993.3,0.0,,3,SUR,-1.03
60,TQBR,2014-09-03,ОргСинт ап,KZOSP,0,0.0,,,,2.87,,,0,,2.8965,,0.0,503993.3,0.0,,3,SUR,
61,TQBR,2014-09-04,ОргСинт ап,KZOSP,3,55100.0,2.9,2.9,2.9,2.9,2.9,2.9,19000,2.8937,2.8952,2.8937,544018.8,521135.0,544018.8,,3,SUR,1.05
62,TQBR,2014-09-05,ОргСинт ап,KZOSP,0,0.0,,,,2.9,,,0,2.9117,2.8952,2.9117,652212.4,521135.0,652212.4,,3,SUR,
63,TQBR,2014-09-08,ОргСинт ап,KZOSP,0,0.0,,,,2.9,,,0,2.9119,2.8952,2.9119,649345.4,521135.0,649345.4,,3,SUR,
64,TQBR,2014-09-09,ОргСинт ап,KZOSP,6,66668.8,2.9,2.8952,2.93,2.8952,2.8986,2.8952,23000,2.8944,2.8997,2.8944,616507.6,536438.6,616507.6,,3,SUR,-0.17
65,TQBR,2014-09-10,ОргСинт ап,KZOSP,2,5800.0,2.9,2.9,2.9,2.9,2.9,2.9,2000,,2.8997,,0.0,542238.6,0.0,,3,SUR,0.17
66,TQBR,2014-09-11,ОргСинт ап,KZOSP,0,0.0,,,,2.9,,,0,2.8943,2.8997,2.8943,616487.6,542238.6,616487.6,,3,SUR,
67,TQBR,2014-09-12,ОргСинт ап,KZOSP,0,0.0,,,,2.9,,,0,,2.8997,,0.0,542238.6,0.0,,3,SUR,
68,TQBR,2014-09-15,ОргСинт ап,KZOSP,4,20121.2,2.8997,2.87,2.8997,2.8745,2.8745,2.87,7000,,2.8988,,0.0,562359.8,0.0,,3,SUR,-1.03
