,BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION,CURRENCYID,TRENDCLSPR
0,TQBR,2014-06-09,МагадЭн ап,MAGEP,1,1244.7,1.2447,1.2447,1.2447,1.2447,1.2447,1.2447,1000,,1.2163,,0,505980.9,0.0,,3,SUR,0.38
1,TQBR,2014-06-10,МагадЭн ап,MAGEP,0,0.0,,,,1.2447,,,0,,1.2163,,0,505980.9,0.0,,3,SUR,
2,TQBR,2014-06-11,МагадЭн ап,MAGEP,0,0.0,,,,1.2447,,,0,,1.2163,,0,505980.9,0.0,,3,SUR,
3,TQBR,2014-06-16,МагадЭн ап,MAGEP,3,3584.6,1.17,1.17,1.2446,1.2446,1.1949,1.2446,3000,,1.2161,,0,509565.5,0.0,,3,SUR,-0.01
4,TQBR,2014-06-17,МагадЭн ап,MAGEP,0,0.0,,,,1.2446,,,0,,1.2161,,0,509565.5,0.0,,3,SUR,
5,TQBR,2014-06-18,МагадЭн ап,MAGEP,0,0.0,,,,1.2446,,,0,,1.2161,,0,509565.5,0.0,,3,SUR,
6,TQBR,2014-06-19,МагадЭн ап,MAGEP,0,0.0,,,,1.2446,,,0,,1.2161,,0,509565.5,0.0,,3,SUR,
7,TQBR,2014-06-20,МагадЭн ап,MAGEP,0,0.0,,,,1.2446,,,0,,1.2161,,0,509565.5,0.0,,3,SUR,
8,TQBR,2014-06-23,МагадЭн ап,MAGEP,0,0.0,,,,1.2446,,,0,,1.2161,,0,509565.5,0.0,,3,SUR,
9,TQBR,2014-06-24,МагадЭн ап,MAGEP,0,0.0,,,,1.2446,,,0,,1.2161,,0,509565.5,0.0,,3,SUR,
10,TQBR,2014-06-25,МагадЭн ап,MAGEP,1,1170.0,1.17,1.17,1.17,1.17,1.17,1.17,1000,,1.216,,0,510735.5,0.0,,3,SUR,-5.99
11,TQBR,2014-06-26,МагадЭн ап,MAGEP,1,1235.9,1.2359,1.2359,1.2359,1.2359,1.2359,1.2359,1000,,1.2161,,0,511971.4,0.0,,3,SUR,5.63
12,TQBR,2014-06-27,МагадЭн ап,MAGEP,0,0.0,,,,1.2359,,,0,,1.2161,,0,511971.4,0.0,,3,SUR,
13,TQBR,2014-06-30,МагадЭн ап,MAGEP,6,18038.8,1.1205,1.1202,1.235,1.1274,1.1274,1.235,16000,,1.212,,0,517510.2,0.0,,3,SUR,-0.07
14,TQBR,2014-07-01,МагадЭн ап,MAGEP,0,0.0,,,,1.1274,,,0,,1.212,,0,517510.2,0.0,,3,SUR,
15,TQBR,2014-07-02,МагадЭн ап,MAGEP,0,0.0,,,,1.1274,,,0,,1.212,,0,517510.2,0.0,,3,SUR,
16,TQBR,2014-07-03,МагадЭн ап,MAGEP,0,0.0,,,,1.1274,,,0,,1.212,,0,517510.2,0.0,,3,SUR,
17,TQBR,2014-07-04,МагадЭн ап,MAGEP,8,19176.2,1.1391,1.02,1.243,1.128,1.128,1.243,17000,,1.2059,,0,505272.4,0.0,,3,SUR,0.65
18,TQBR,2014-07-07,МагадЭн ап,MAGEP,0,0.0,,,,1.128,,,0,,1.2059,,0,505272.4,0.0,,3,SUR,
19,TQBR,2014-07-08,МагадЭн ап,MAGEP,3,5609.0,1.1217,1.1217,1.1219,1.1218,1.1218,1.1218,5000,,1.2049,,0,510881.4,0.0,,3,SUR,-9.75
20,TQBR,2014-07-09,МагадЭн ап,MAGEP,0,0.0,,,,1.1218,,,0,,1.2049,,0,510881.4,0.0,,3,SUR,
21,TQBR,2014-07-10,МагадЭн ап,MAGEP,0,0.0,,,,1.1218,,,0,,1.2049,,0,510881.4,0.0,,3,SUR,
22,TQBR,2014-07-11,МагадЭн ап,MAGEP,0,0.0,,,,1.1218,,,0,,1.2049,,0,510881.4,0.0,,3,SUR,
23,TQBR,2014-07-14,МагадЭн ап,MAGEP,0,0.0,,,,1.1218,,,0,,1.2049,,0,510881.4,0.0,,3,SUR,
24,TQBR,2014-07-15,МагадЭн ап,MAGEP,0,0.0,,,,1.1218,,,0,,1.2049,,0,510881.4,0.0,,3,SUR,
