,BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION,CURRENCYID,TRENDCLSPR
0,TQBR,2013-09-02,РоссЦентр,MRKC,152,2696750.4,0.3444,0.3281,0.3444,0.3299,0.3357,0.33,8034000,0.3357,0.3357,0.3357,2696750.4,2696750.4,2696750.4,,3,SUR,-1.76
1,TQBR,2013-09-03,РоссЦентр,MRKC,73,1174278.8,0.3297,0.3273,0.3349,0.33,0.3302,0.3296,3556000,0.3302,0.3302,0.3302,1174278.8,1174278.8,1174278.8,,3,SUR,-0.12
2,TQBR,2013-09-04,РоссЦентр,MRKC,59,1092494.3,0.3202,0.3202,0.331,0.325,0.3293,0.325,3318000,0.3293,0.3293,0.3293,1092174.1,1092174.1,1092174.1,,3,SUR,-1.4
3,TQBR,2013-09-05,РоссЦентр,MRKC,57,1947685.6,0.3247,0.3231,0.3251,0.324,0.3246,0.324,6001000,0.3246,0.3246,0.3246,1947685.6,1947685.6,1947685.6,,3,SUR,-0.31
4,TQBR,2013-09-06,РоссЦентр,MRKC,63,1192028.7,0.324,0.32,0.324,0.3201,0.3231,0.3201,3689000,0.3231,0.3231,0.3231,1191704.7,1191704.7,1191704.7,,3,SUR,-1.2
5,TQBR,2013-09-09,РоссЦентр,MRKC,100,2503625.2,0.3129,0.3129,0.3216,0.316,0.3164,0.316,7914000,0.3164,0.3164,0.3164,2503625.2,2503625.2,2503625.2,,3,SUR,-1.28
6,TQBR,2013-09-10,РоссЦентр,MRKC,236,3240057.0,0.3155,0.313,0.318,0.314,0.3154,0.314,10274000,0.3154,0.3154,0.3154,3240057.0,3240057.0,3240057.0,,3,SUR,-0.63
7,TQBR,2013-09-11,РоссЦентр,MRKC,380,7311990.8,0.3174,0.3099,0.3267,0.3099,0.3149,0.31,23220000,0.3149,0.3149,0.3149,7311990.8,7311990.8,7311990.8,,3,SUR,-1.27
8,TQBR,2013-09-12,РоссЦентр,MRKC,106,1717072.3,0.2947,0.2947,0.3128,0.3058,0.3092,0.3058,5554000,0.3092,0.3092,0.3092,1716777.6,1716777.6,1716777.6,,3,SUR,-1.35
9,TQBR,2013-09-13,РоссЦентр,MRKC,101,1631799.6,0.31,0.2999,0.31,0.3,0.3048,0.3,5354000,0.3048,0.3048,0.3048,1631799.6,1631799.6,1631799.6,,3,SUR,-1.9
10,TQBR,2013-09-16,РоссЦентр,MRKC,164,2208984.5,0.3046,0.2968,0.3078,0.2986,0.2994,0.3,7378000,0.2994,0.2994,0.2994,2208984.5,2208984.5,2208984.5,,3,SUR,0.0
11,TQBR,2013-09-17,РоссЦентр,MRKC,225,4173465.2,0.2955,0.2822,0.2996,0.2894,0.2925,0.2875,14268000,0.2925,0.2925,0.2925,4173465.2,4173465.2,4173465.2,,3,SUR,-4.17
12,TQBR,2013-09-18,РоссЦентр,MRKC,249,4304573.9,0.2826,0.2727,0.2896,0.2772,0.2807,0.2789,15335000,0.2807,0.2807,0.2807,4304573.9,4304573.9,4304573.9,,3,SUR,-2.99
13,TQBR,2013-09-19,РоссЦентр,MRKC,468,7930321.9,0.2799,0.2674,0.284,0.2698,0.275,0.2697,28839000,0.275,0.275,0.275,7930321.9,7930321.9,7930321.9,,3,SUR,-3.3
14,TQBR,2013-09-20,РоссЦентр,MRKC,156,5602012.8,0.2699,0.2658,0.275,0.2734,0.2712,0.2735,20654000,0.2712,0.2712,0.2712,5602012.8,5602012.8,5602012.8,,3,SUR,1.41
