,BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION,CURRENCYID,TRENDCLSPR
0,TQBR,2013-09-02,РСетиЦП ао,MRKP,78,799181.5,0.118,0.11513,0.11888,0.11774,0.11701,0.11774,6830000,0.11701,0.11701,0.11701,799181.5,799181.5,799181.5,,3,SUR,0.62
1,TQBR,2013-09-03,РСетиЦП ао,MRKP,31,388895.8,0.1165,0.11518,0.1165,0.11552,0.1154,0.11525,3370000,,0.11575,,0.0,517409.0,0.0,,3,SUR,-2.11
2,TQBR,2013-09-04,РСетиЦП ао,MRKP,26,158592.8,0.11476,0.11402,0.1159,0.11409,0.11492,0.11402,1380000,,0.11516,,0.0,500965.3,0.0,,3,SUR,-1.07
3,TQBR,2013-09-05,РСетиЦП ао,MRKP,28,1390494.1,0.1145,0.11439,0.1155,0.1155,0.11549,0.1155,12040000,0.11549,0.11549,0.11549,1390494.1,1390494.1,1390494.1,,3,SUR,1.3
4,TQBR,2013-09-06,РСетиЦП ао,MRKP,14,172784.3,0.1154,0.11416,0.11548,0.115,0.11519,0.115,1500000,,0.11545,,0.0,981284.3,0.0,,3,SUR,-0.43
5,TQBR,2013-09-09,РСетиЦП ао,MRKP,8,26516.7,0.11595,0.115,0.11596,0.115,0.11529,0.115,230000,,0.11544,,0.0,1007801.0,0.0,,3,SUR,0.0
6,TQBR,2013-09-10,РСетиЦП ао,MRKP,10,573723.0,0.11596,0.115,0.11597,0.115,0.1159,0.115,4950000,0.1159,0.1159,0.1159,573723.0,573723.0,573723.0,,3,SUR,0.0
7,TQBR,2013-09-11,РСетиЦП ао,MRKP,191,3151185.8,0.11594,0.1137,0.11597,0.11485,0.11492,0.11489,27420000,0.11492,0.11492,0.11492,3151185.8,3151185.8,3151185.8,,3,SUR,-0.1
8,TQBR,2013-09-12,РСетиЦП ао,MRKP,101,778880.7,0.11403,0.11112,0.11483,0.11232,0.11321,0.11232,6880000,0.11321,0.11321,0.11321,778880.7,778880.7,778880.7,,3,SUR,-2.24
9,TQBR,2013-09-13,РСетиЦП ао,MRKP,60,286915.1,0.1125,0.11113,0.11253,0.11221,0.11208,0.11221,2560000,,0.11219,,0.0,519434.4,0.0,,3,SUR,-0.1
