,BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION,CURRENCYID,TRENDCLSPR
0,TQBR,2014-06-09,МордЭнСб,MRSB,0,0.0,,,,0.10764,,,0,,0.10141,,0.0,500952.6,0.0,,3,SUR,
1,TQBR,2014-06-10,МордЭнСб,MRSB,0,0.0,,,,0.10764,,,0,,0.10141,,0.0,500952.6,0.0,,3,SUR,
2,TQBR,2014-06-11,МордЭнСб,MRSB,0,0.0,,,,0.10764,,,0,,0.10141,,0.0,500952.6,0.0,,3,SUR,
3,TQBR,2014-06-16,МордЭнСб,MRSB,2,4120.2,0.10302,0.103,0.10302,0.103,0.10301,0.103,40000,,0.10143,,0.0,501076.8,0.0,,3,SUR,-5.07
4,TQBR,2014-06-17,МордЭнСб,MRSB,5,8150.5,0.10302,0.1,0.10302,0.10188,0.10188,0.1,80000,,0.1015,,0.0,500374.7,0.0,,3,SUR,-2.91
5,TQBR,2014-06-18,МордЭнСб,MRSB,0,0.0,,,,0.10188,,,0,,0.1015,,0.0,500374.7,0.0,,3,SUR,
6,TQBR,2014-06-19,МордЭнСб,MRSB,2,11000.0,0.1,0.1,0.1,0.1,0.1,0.1,110000,,0.10153,,0.0,506636.2,0.0,,3,SUR,0.0
7,TQBR,2014-06-20,МордЭнСб,MRSB,3,6299.2,0.105,0.10498,0.105,0.10498,0.10499,0.10499,60000,,0.10169,,0.0,500326.2,0.0,,3,SUR,4.99
8,TQBR,2014-06-23,МордЭнСб,MRSB,2,2105.0,0.105,0.105,0.1055,0.1055,0.10525,0.1055,20000,,0.10171,,0.0,502431.2,0.0,,3,SUR,0.49
9,TQBR,2014-06-24,МордЭнСб,MRSB,3,4320.2,0.108,0.108,0.10801,0.10801,0.10801,0.10801,40000,,0.10176,,0.0,506751.4,0.0,,3,SUR,2.38
10,TQBR,2014-06-25,МордЭнСб,MRSB,1,1000.2,0.10002,0.10002,0.10002,0.10002,0.10002,0.10002,10000,,0.10175,,0.0,507751.6,0.0,,3,SUR,-7.4
11,TQBR,2014-06-26,МордЭнСб,MRSB,8,20828.8,0.10998,0.109,0.11,0.10901,0.10963,0.10901,190000,,0.10217,,0.0,509822.0,0.0,,3,SUR,8.99
12,TQBR,2014-06-27,МордЭнСб,MRSB,11,20950.5,0.11002,0.10302,0.114,0.10826,0.11027,0.10302,190000,,0.1026,,0.0,505822.9,0.0,,3,SUR,-5.49
13,TQBR,2014-06-30,МордЭнСб,MRSB,10,81980.8,0.10999,0.096,0.11001,0.09768,0.1051,0.096,780000,,0.10279,,0.0,545803.7,0.0,,3,SUR,-6.81
14,TQBR,2014-07-01,МордЭнСб,MRSB,5,15978.9,0.10499,0.094,0.10499,0.09889,0.09987,0.09889,160000,,0.10245,,0.0,504032.6,0.0,,3,SUR,3.01
15,TQBR,2014-07-02,МордЭнСб,MRSB,8,22929.7,0.09999,0.09801,0.10199,0.09875,0.09969,0.10097,230000,,0.10229,,0.0,510411.6,0.0,,3,SUR,2.1
16,TQBR,2014-07-03,МордЭнСб,MRSB,5,32280.9,0.10999,0.09312,0.10999,0.0945,0.1076,0.0945,300000,,0.10259,,0.0,542692.5,0.0,,3,SUR,-6.41
