,BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION,CURRENCYID,TRENDCLSPR
0,TQBR,2014-06-09,iНПОНаука,NAUK,0,0.0,,,,142.34,,,0,,101.51,,0.0,1128814.4,0.0,,3,SUR,
1,TQBR,2014-06-10,iНПОНаука,NAUK,0,0.0,,,,142.34,,,0,,101.51,,0.0,1128814.4,0.0,,3,SUR,
2,TQBR,2014-06-11,iНПОНаука,NAUK,0,0.0,,,,142.34,,,0,,101.51,,0.0,1128814.4,0.0,,3,SUR,
3,TQBR,2014-06-16,iНПОНаука,NAUK,0,0.0,,,,142.34,,,0,,101.51,,0.0,1128814.4,0.0,,3,SUR,
4,TQBR,2014-06-17,iНПОНаука,NAUK,0,0.0,,,,142.34,,,0,,101.51,,0.0,1128814.4,0.0,,3,SUR,
5,TQBR,2014-06-18,iНПОНаука,NAUK,0,0.0,,,,142.34,,,0,,101.51,,0.0,1128814.4,0.0,,3,SUR,
6,TQBR,2014-06-19,iНПОНаука,NAUK,1,2089.9,208.99,208.99,208.99,208.99,208.99,208.99,10,,101.61,,0.0,1130904.3,0.0,,3,SUR,16.75
7,TQBR,2014-06-20,iНПОНаука,NAUK,0,0.0,,,,208.99,,,0,,101.61,,0.0,1130904.3,0.0,,3,SUR,
8,TQBR,2014-06-23,iНПОНаука,NAUK,0,0.0,,,,208.99,,,0,,101.61,,0.0,1130904.3,0.0,,3,SUR,
9,TQBR,2014-06-24,iНПОНаука,NAUK,0,0.0,,,,208.99,,,0,,101.61,,0.0,1130904.3,0.0,,3,SUR,
10,TQBR,2014-06-25,iНПОНаука,NAUK,0,0.0,,,,208.99,,,0,,,,0.0,0.0,0.0,,3,SUR,
11,TQBR,2014-06-26,iНПОНаука,NAUK,0,0.0,,,,208.99,,,0,,,,0.0,0.0,0.0,,3,SUR,
12,TQBR,2014-06-27,iНПОНаука,NAUK,0,0.0,,,,208.99,,,0,,,,0.0,0.0,0.0,,3,SUR,
13,TQBR,2014-06-30,iНПОНаука,NAUK,0,0.0,,,,208.99,,,0,,,,0.0,0.0,0.0,,3,SUR,
14,TQBR,2014-07-01,iНПОНаука,NAUK,55,1062261.8,206.0,140.0,231.0,154.0,179.44,154.0,5920,179.44,179.44,179.44,1062261.8,1062261.8,1062261.8,,3,SUR,-26.31
15,TQBR,2014-07-02,iНПОНаука,NAUK,8,21600.6,152.0,148.0,175.55,153.19,154.29,175.5,140,178.86,164.5,178.86,1083862.4,511601.7,1083862.4,,3,SUR,13.96
16,TQBR,2014-07-03,iНПОНаука,NAUK,84,1362534.4,199.97,140.0,199.97,160.62,144.03,169.99,9460,144.03,144.03,144.03,1362534.4,1362534.4,1362534.4,,3,SUR,-3.14
17,TQBR,2014-07-04,iНПОНаука,NAUK,16,44244.8,172.99,140.0,172.99,150.0,158.02,150.0,280,,145.3,,0.0,520187.2,0.0,,3,SUR,-11.76
18,TQBR,2014-07-07,iНПОНаука,NAUK,21,61603.2,160.0,155.0,186.22,160.17,162.11,161.5,380,,146.92,,0.0,581790.4,0.0,,3,SUR,7.67
19,TQBR,2014-07-08,iНПОНаука,NAUK,4,15898.6,148.0,148.0,160.65,160.43,158.99,160.65,100,,147.21,,0.0,597689.0,0.0,,3,SUR,-0.53
20,TQBR,2014-07-09,iНПОНаука,NAUK,7,76191.0,160.89,152.0,160.9,154.28,158.73,159.98,480,,150.69,,0.0,539479.4,0.0,,3,SUR,-0.42
21,TQBR,2014-07-10,iНПОНаука,NAUK,17,43404.0,159.98,155.0,174.95,159.77,160.76,159.77,270,,151.4,,0.0,582883.4,0.0,,3,SUR,-0.13
22,TQBR,2014-07-11,iНПОНаука,NAUK,1,12161.1,173.73,173.73,173.73,159.77,173.73,173.73,70,,154.14,,0.0,504044.5,0.0,,3,SUR,8.74
23,TQBR,2014-07-14,iНПОНаука,NAUK,1,1780.0,178.0,178.0,178.0,159.77,178.0,178.0,10,,154.21,,0.0,505824.5,0.0,,3,SUR,2.46
24,TQBR,2014-07-15,iНПОНаука,NAUK,0,0.0,,,,159.77,,,0,,154.21,,0.0,505824.5,0.0,,3,SUR,
25,TQBR,2014-07-16,iНПОНаука,NAUK,0,0.0,,,,159.77,,,0,,154.21,,0.0,505824.5,0.0,,3,SUR,
26,TQBR,2014-07-17,iНПОНаука,NAUK,2,3019.6,122.0,122.0,179.96,159.77,150.98,179.96,20,,154.2,,0.0,508844.1,0.0,,3,SUR,1.1
27,TQBR,2014-07-18,iНПОНаука,NAUK,0,0.0,,,,159.77,,,0,,154.2,,0.0,508844.1,0.0,,3,SUR,
28,TQBR,2014-07-21,iНПОНаука,NAUK,1,21210.0,151.5,151.5,151.5,151.5,151.5,151.5,140,,154.09,,0.0,530054.1,0.0,,3,SUR,-15.81
29,TQBR,2014-07-22,iНПОНаука,NAUK,3,46004.9,151.99,151.99,159.7,158.64,158.64,159.7,290,,154.44,,0.0,576059.0,0.0,,3,SUR,5.41
30,TQBR,2014-07-23,iНПОНаука,NAUK,1,7977.0,159.54,159.54,159.54,159.54,159.54,159.54,50,,154.51,,0.0,584036.0,0.0,,3,SUR,-0.1
31,TQBR,2014-07-24,iНПОНаука,NAUK,0,0.0,,,,159.54,,,0,,154.51,,0.0,584036.0,0.0,,3,SUR,
32,TQBR,2014-07-25,iНПОНаука,NAUK,8,82941.8,154.53,154.53,167.7,162.63,162.63,167.7,510,,160.87,,0.0,509967.9,0.0,,3,SUR,5.11
33,TQBR,2014-07-28,iНПОНаука,NAUK,0,0.0,,,,162.63,,,0,,160.87,,0.0,509967.9,0.0,,3,SUR,
34,TQBR,2014-07-29,iНПОНаука,NAUK,0,0.0,,,,162.63,,,0,,160.87,,0.0,509967.9,0.0,,3,SUR,
