,BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION,CURRENCYID,TRENDCLSPR
0,TQBR,2015-11-17,НКХП ао,NKHP,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,
1,TQBR,2015-11-18,НКХП ао,NKHP,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,
2,TQBR,2015-11-19,НКХП ао,NKHP,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,
3,TQBR,2015-11-20,НКХП ао,NKHP,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,
4,TQBR,2015-11-23,НКХП ао,NKHP,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,
5,TQBR,2015-11-24,НКХП ао,NKHP,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,
6,TQBR,2015-11-25,НКХП ао,NKHP,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,
7,TQBR,2015-11-26,НКХП ао,NKHP,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,
8,TQBR,2015-11-27,НКХП ао,NKHP,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,
9,TQBR,2015-11-30,НКХП ао,NKHP,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,
10,TQBR,2015-12-01,НКХП ао,NKHP,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,
11,TQBR,2015-12-02,НКХП ао,NKHP,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,
12,TQBR,2015-12-03,НКХП ао,NKHP,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,
13,TQBR,2015-12-04,НКХП ао,NKHP,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,
14,TQBR,2015-12-07,НКХП ао,NKHP,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,
15,TQBR,2015-12-08,НКХП ао,NKHP,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,
16,TQBR,2015-12-09,НКХП ао,NKHP,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,
17,TQBR,2015-12-10,НКХП ао,NKHP,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,
18,TQBR,2015-12-11,НКХП ао,NKHP,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,
19,TQBR,2015-12-14,НКХП ао,NKHP,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,
20,TQBR,2015-12-15,НКХП ао,NKHP,86,13760181.8,525.0,440.5,525.0,459.0,494.97,459.0,27800,494.97,494.97,494.97,13760181.8,13760181.8,13760181.8,,3,SUR,
21,TQBR,2015-12-16,НКХП ао,NKHP,56,2372485.8,460.0,441.02,460.0,451.0,472.83,458.97,5270,450.19,450.19,450.19,2372485.8,2372485.8,2372485.8,,3,SUR,-0.01
