,BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION,CURRENCYID,TRENDCLSPR
0,TQBR,2014-06-09,НКНХ ап,NKNCP,50,1052332.4,15.0,14.801,15.062,15.031,14.948,15.031,70400,14.948,14.948,14.948,1052332.4,1052332.4,1052332.4,,3,SUR,0.17
1,TQBR,2014-06-10,НКНХ ап,NKNCP,77,327546.7,15.003,14.84,15.034,14.996,14.956,15.0,21900,,14.954,,0.0,1170924.2,0.0,,3,SUR,-0.21
2,TQBR,2014-06-11,НКНХ ап,NKNCP,103,633778.5,14.98,14.98,15.07,15.014,15.018,15.0,42200,15.018,15.018,15.018,633778.5,633778.5,633778.5,,3,SUR,0.0
3,TQBR,2014-06-16,НКНХ ап,NKNCP,83,1009594.9,14.99,14.9,15.145,15.055,15.046,15.138,67100,15.046,15.046,15.046,1009594.9,1009594.9,1009594.9,,3,SUR,0.92
4,TQBR,2014-06-17,НКНХ ап,NKNCP,77,804306.0,15.167,14.955,15.169,14.956,15.006,14.956,53600,15.006,15.006,15.006,804306.0,804306.0,804306.0,,3,SUR,-1.2
5,TQBR,2014-06-18,НКНХ ап,NKNCP,77,782228.5,14.957,14.901,15.049,15.015,14.985,15.015,52200,14.985,14.985,14.985,782228.5,782228.5,782228.5,,3,SUR,0.39
6,TQBR,2014-06-19,НКНХ ап,NKNCP,74,865119.1,15.048,14.99,15.1,15.012,15.019,15.048,57600,15.019,15.019,15.019,865119.1,865119.1,865119.1,,3,SUR,0.22
7,TQBR,2014-06-20,НКНХ ап,NKNCP,80,825124.2,15.05,14.903,15.091,14.932,15.002,14.903,55000,15.002,15.002,15.002,825124.2,825124.2,825124.2,,3,SUR,-0.96
8,TQBR,2014-06-23,НКНХ ап,NKNCP,50,382498.3,14.903,14.82,14.903,14.9,14.883,14.9,25700,,14.899,,0.0,503577.2,0.0,,3,SUR,-0.02
9,TQBR,2014-06-24,НКНХ ап,NKNCP,45,613740.6,14.903,14.865,14.903,14.903,14.897,14.903,41200,14.897,14.897,14.897,613740.6,613740.6,613740.6,,3,SUR,0.02
10,TQBR,2014-06-25,НКНХ ап,NKNCP,46,767236.9,14.917,14.86,14.917,14.903,14.898,14.903,51500,14.897,14.897,14.897,747844.8,747844.8,747844.8,,3,SUR,0.0
11,TQBR,2014-06-26,НКНХ ап,NKNCP,139,1492029.0,14.801,14.696,14.903,14.72,14.817,14.72,100700,14.817,14.817,14.817,1432825.0,1432825.0,1432825.0,,3,SUR,-1.23
12,TQBR,2014-06-27,НКНХ ап,NKNCP,81,466416.7,14.722,14.668,14.799,14.668,14.713,14.668,31700,,14.713,,0.0,523784.7,0.0,,3,SUR,-0.35
13,TQBR,2014-06-30,НКНХ ап,NKNCP,150,981259.8,14.699,14.452,14.7,14.499,14.559,14.499,67400,14.559,14.559,14.559,981259.8,981259.8,981259.8,,3,SUR,-1.15
14,TQBR,2014-07-01,НКНХ ап,NKNCP,89,1271723.3,14.501,14.324,14.65,14.614,14.435,14.65,88100,14.435,14.435,14.435,1271723.3,1271723.3,1271723.3,,3,SUR,1.04
15,TQBR,2014-07-02,НКНХ ап,NKNCP,63,854536.2,14.7,14.662,14.797,14.727,14.683,14.73,58200,14.683,14.683,14.683,854536.2,854536.2,854536.2,,3,SUR,0.55
16,TQBR,2014-07-03,НКНХ ап,NKNCP,68,383590.9,14.794,14.667,14.866,14.7,14.753,14.7,26000,,14.736,,0.0,501019.9,0.0,,3,SUR,-0.2
17,TQBR,2014-07-04,НКНХ ап,NKNCP,100,1390622.1,14.7,14.5,14.769,14.6,14.607,14.6,95200,14.607,14.607,14.607,1390622.1,1390622.1,1390622.1,,3,SUR,-0.68
18,TQBR,2014-07-07,НКНХ ап,NKNCP,44,394332.1,14.77,14.575,14.792,14.697,14.605,14.698,27000,,14.604,,0.0,511132.1,0.0,,3,SUR,0.67
19,TQBR,2014-07-08,НКНХ ап,NKNCP,26,117723.0,14.776,14.634,14.778,14.767,14.715,14.767,8000,,14.627,,0.0,501702.9,0.0,,3,SUR,0.47
20,TQBR,2014-07-09,НКНХ ап,NKNCP,69,1324781.1,14.76,14.5,14.76,14.599,14.606,14.599,90700,14.606,14.606,14.606,1324781.1,1324781.1,1324781.1,,3,SUR,-1.14
21,TQBR,2014-07-10,НКНХ ап,NKNCP,36,191238.9,14.603,14.522,14.697,14.6,14.598,14.6,13100,,14.591,,0.0,501918.8,0.0,,3,SUR,0.01
22,TQBR,2014-07-11,НКНХ ап,NKNCP,34,370311.5,14.6,14.526,14.602,14.6,14.579,14.6,25400,,14.586,,0.0,503203.4,0.0,,3,SUR,0.0
23,TQBR,2014-07-14,НКНХ ап,NKNCP,40,419986.4,14.696,14.553,14.97,14.7,14.736,14.7,28500,,14.714,,0.0,500286.4,0.0,,3,SUR,0.68
24,TQBR,2014-07-15,НКНХ ап,NKNCP,22,149346.4,14.703,14.685,14.917,14.72,14.787,14.72,10100,,14.756,,0.0,507603.3,0.0,,3,SUR,0.14
25,TQBR,2014-07-16,НКНХ ап,NKNCP,95,802880.3,14.867,14.651,14.88,14.699,14.786,14.683,54300,14.786,14.786,14.786,802880.3,802880.3,802880.3,,3,SUR,-0.25
26,TQBR,2014-07-17,НКНХ ап,NKNCP,67,606540.2,14.682,14.575,14.992,14.617,14.686,14.699,41300,14.686,14.686,14.686,606540.2,606540.2,606540.2,,3,SUR,0.11
27,TQBR,2014-07-18,НКНХ ап,NKNCP,40,557920.0,14.699,14.571,14.699,14.605,14.644,14.59,38100,14.644,14.644,14.644,557920.0,557920.0,557920.0,,3,SUR,-0.74
28,TQBR,2014-07-21,НКНХ ап,NKNCP,71,572289.1,14.591,14.46,14.635,14.574,14.525,14.574,39400,14.525,14.525,14.525,572289.1,572289.1,572289.1,,3,SUR,-0.11
29,TQBR,2014-07-22,НКНХ ап,NKNCP,56,459584.5,14.574,14.5,14.677,14.587,14.544,14.588,31600,,14.545,,0.0,549809.3,0.0,,3,SUR,0.1
30,TQBR,2014-07-23,НКНХ ап,NKNCP,61,627899.1,14.548,14.451,14.582,14.541,14.501,14.541,43300,14.501,14.501,14.501,627899.1,627899.1,627899.1,,3,SUR,-0.32
31,TQBR,2014-07-24,НКНХ ап,NKNCP,206,6090194.6,14.541,14.205,14.9,14.726,14.658,14.894,415500,14.658,14.658,14.658,6090194.6,6090194.6,6090194.6,,3,SUR,2.43
32,TQBR,2014-07-25,НКНХ ап,NKNCP,52,496683.6,14.9,14.601,14.97,14.612,14.695,14.659,33800,,14.699,,0.0,508598.8,0.0,,3,SUR,-1.58
33,TQBR,2014-07-28,НКНХ ап,NKNCP,64,385643.9,14.563,14.451,14.781,14.493,14.553,14.493,26500,,14.578,,0.0,504396.7,0.0,,3,SUR,-1.13
