,BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION,CURRENCYID,TRENDCLSPR
0,TQBR,2014-06-09,iНаукаСвяз,NSVZ,0,0.0,,,,210.6,,,0,,185.56,,0,501004.7,0.0,,3,SUR,
1,TQBR,2014-06-10,iНаукаСвяз,NSVZ,0,0.0,,,,210.6,,,0,,185.56,,0,501004.7,0.0,,3,SUR,
2,TQBR,2014-06-11,iНаукаСвяз,NSVZ,0,0.0,,,,210.6,,,0,,185.56,,0,501004.7,0.0,,3,SUR,
3,TQBR,2014-06-16,iНаукаСвяз,NSVZ,1,2050.0,205.0,205.0,205.0,205.0,205.0,205.0,10,,185.63,,0,503054.7,0.0,,3,SUR,-12.18
4,TQBR,2014-06-17,iНаукаСвяз,NSVZ,0,0.0,,,,205.0,,,0,,185.63,,0,503054.7,0.0,,3,SUR,
5,TQBR,2014-06-18,iНаукаСвяз,NSVZ,0,0.0,,,,205.0,,,0,,185.63,,0,503054.7,0.0,,3,SUR,
6,TQBR,2014-06-19,iНаукаСвяз,NSVZ,2,4400.0,200.0,200.0,240.0,220.0,220.0,240.0,20,,185.88,,0,507454.7,0.0,,3,SUR,17.07
7,TQBR,2014-06-20,iНаукаСвяз,NSVZ,0,0.0,,,,220.0,,,0,,185.88,,0,507454.7,0.0,,3,SUR,
8,TQBR,2014-06-23,iНаукаСвяз,NSVZ,0,0.0,,,,220.0,,,0,,185.88,,0,507454.7,0.0,,3,SUR,
9,TQBR,2014-06-24,iНаукаСвяз,NSVZ,0,0.0,,,,220.0,,,0,,185.88,,0,507454.7,0.0,,3,SUR,
10,TQBR,2014-06-25,iНаукаСвяз,NSVZ,0,0.0,,,,220.0,,,0,,185.88,,0,507454.7,0.0,,3,SUR,
11,TQBR,2014-06-26,iНаукаСвяз,NSVZ,1,26400.0,220.0,220.0,220.0,220.0,220.0,220.0,120,,186.37,,0,505054.4,0.0,,3,SUR,-8.33
12,TQBR,2014-06-27,iНаукаСвяз,NSVZ,2,4740.0,240.0,234.0,240.0,234.0,237.0,234.0,20,,186.74,,0,509794.4,0.0,,3,SUR,6.36
13,TQBR,2014-06-30,iНаукаСвяз,NSVZ,1,2279.0,227.9,227.9,227.9,227.9,227.9,227.9,10,,186.89,,0,512073.4,0.0,,3,SUR,-2.61
