,BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION,CURRENCYID,TRENDCLSPR
0,TQBR,2014-06-09,ПермьЭнС-п,PMSBP,2,2694.8,53.89,53.89,53.9,53.9,53.9,53.9,50,,51.48,,0,500883.4,0.0,,3,SUR,-0.09
1,TQBR,2014-06-10,ПермьЭнС-п,PMSBP,0,0.0,,,,53.9,,,0,,51.48,,0,500883.4,0.0,,3,SUR,
2,TQBR,2014-06-11,ПермьЭнС-п,PMSBP,4,5301.0,53.01,53.01,53.01,53.01,53.01,53.01,100,,51.52,,0,502789.4,0.0,,3,SUR,-1.65
3,TQBR,2014-06-16,ПермьЭнС-п,PMSBP,5,5881.2,53.28,53.28,53.49,53.49,53.47,53.49,110,,51.54,,0,508670.6,0.0,,3,SUR,0.91
4,TQBR,2014-06-17,ПермьЭнС-п,PMSBP,0,0.0,,,,53.49,,,0,,51.54,,0,508670.6,0.0,,3,SUR,
5,TQBR,2014-06-18,ПермьЭнС-п,PMSBP,8,10463.7,53.5,52.0,53.5,52.02,52.32,52.0,200,,51.55,,0,519134.3,0.0,,3,SUR,-2.79
6,TQBR,2014-06-19,ПермьЭнС-п,PMSBP,10,25436.6,52.01,51.3,52.01,51.5,51.91,51.3,490,,51.75,,0,515470.9,0.0,,3,SUR,-1.35
7,TQBR,2014-06-20,ПермьЭнС-п,PMSBP,5,36752.6,51.94,51.0,51.94,51.03,51.05,51.0,720,,51.98,,0,511479.9,0.0,,3,SUR,-0.58
8,TQBR,2014-06-23,ПермьЭнС-п,PMSBP,1,534.0,53.4,53.4,53.4,53.4,53.4,53.4,10,,51.98,,0,512013.9,0.0,,3,SUR,4.71
9,TQBR,2014-06-24,ПермьЭнС-п,PMSBP,3,1581.4,52.7,52.7,52.73,52.71,52.71,52.73,30,,51.98,,0,513595.3,0.0,,3,SUR,-1.25
10,TQBR,2014-06-25,ПермьЭнС-п,PMSBP,5,17685.0,52.02,51.99,52.5,51.99,52.01,51.99,340,,51.98,,0,531280.3,0.0,,3,SUR,-1.4
11,TQBR,2014-06-26,ПермьЭнС-п,PMSBP,7,12998.1,51.96,51.96,52.0,52.0,51.99,52.0,250,,51.98,,0,544278.4,0.0,,3,SUR,0.02
12,TQBR,2014-06-27,ПермьЭнС-п,PMSBP,1,25480.0,52.0,52.0,52.0,52.0,52.0,52.0,490,,51.98,,0,544278.4,0.0,,3,SUR,0.0
13,TQBR,2014-06-30,ПермьЭнС-п,PMSBP,25,63168.8,51.1,50.07,51.15,50.32,50.54,50.07,1250,,52.25,,0,522475.9,0.0,,3,SUR,-3.71
14,TQBR,2014-07-01,ПермьЭнС-п,PMSBP,0,0.0,,,,50.32,,,0,,52.25,,0,522475.9,0.0,,3,SUR,
15,TQBR,2014-07-02,ПермьЭнС-п,PMSBP,0,0.0,,,,50.32,,,0,,52.25,,0,522475.9,0.0,,3,SUR,
16,TQBR,2014-07-03,ПермьЭнС-п,PMSBP,8,11161.6,52.95,50.51,52.95,50.63,50.73,50.51,220,,52.22,,0,533637.5,0.0,,3,SUR,0.88
17,TQBR,2014-07-04,ПермьЭнС-п,PMSBP,4,2094.9,52.41,52.36,52.41,52.36,52.37,52.36,40,,52.22,,0,535732.4,0.0,,3,SUR,3.66
18,TQBR,2014-07-07,ПермьЭнС-п,PMSBP,17,100128.2,50.11,50.0,50.25,50.04,50.06,50.04,2000,,51.74,,0,500801.1,0.0,,3,SUR,-4.43
19,TQBR,2014-07-08,ПермьЭнС-п,PMSBP,0,0.0,,,,50.04,,,0,,51.74,,0,500801.1,0.0,,3,SUR,
20,TQBR,2014-07-09,ПермьЭнС-п,PMSBP,0,0.0,,,,50.04,,,0,,51.74,,0,500801.1,0.0,,3,SUR,
21,TQBR,2014-07-10,ПермьЭнС-п,PMSBP,4,3054.1,50.91,50.9,50.91,50.9,50.9,50.9,60,,51.73,,0,503855.2,0.0,,3,SUR,1.72
22,TQBR,2014-07-11,ПермьЭнС-п,PMSBP,0,0.0,,,,50.9,,,0,,51.73,,0,503855.2,0.0,,3,SUR,
23,TQBR,2014-07-14,ПермьЭнС-п,PMSBP,2,10120.0,50.6,50.6,50.6,50.6,50.6,50.6,200,,51.71,,0,513975.2,0.0,,3,SUR,-0.59
24,TQBR,2014-07-15,ПермьЭнС-п,PMSBP,1,4044.0,50.55,50.55,50.55,50.55,50.55,50.55,80,,51.66,,0,502119.2,0.0,,3,SUR,-0.1
25,TQBR,2014-07-16,ПермьЭнС-п,PMSBP,0,0.0,,,,50.55,,,0,,51.66,,0,502119.2,0.0,,3,SUR,
26,TQBR,2014-07-17,ПермьЭнС-п,PMSBP,5,3475.1,50.0,49.3,50.0,49.5,49.64,49.3,70,,51.64,,0,505594.3,0.0,,3,SUR,-2.47
27,TQBR,2014-07-18,ПермьЭнС-п,PMSBP,15,35324.7,49.31,48.99,49.98,49.98,49.06,49.98,720,,51.37,,0,500378.3,0.0,,3,SUR,1.38
28,TQBR,2014-07-21,ПермьЭнС-п,PMSBP,9,18844.6,48.24,48.0,50.47,48.2,48.32,49.0,390,,51.22,,0,500951.0,0.0,,3,SUR,-1.96
29,TQBR,2014-07-22,ПермьЭнС-п,PMSBP,8,42481.1,49.99,49.01,50.0,50.0,49.98,50.0,850,,51.11,,0,540282.5,0.0,,3,SUR,2.04
30,TQBR,2014-07-23,ПермьЭнС-п,PMSBP,1,484.0,48.4,48.4,48.4,48.4,48.4,48.4,10,,51.11,,0,540766.5,0.0,,3,SUR,-3.2
