,BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION,CURRENCYID,TRENDCLSPR
0,TQBR,2014-06-09,РязЭнСб,RZSB,0,0,,,,1.998,,,0,,,,0,0,0.0,,3,SUR,
1,TQBR,2014-06-10,РязЭнСб,RZSB,1,1900,1.9,1.9,1.9,1.9,1.9,1.9,1000,,,,0,0,0.0,,3,SUR,-4.9
2,TQBR,2014-06-11,РязЭнСб,RZSB,0,0,,,,1.9,,,0,,,,0,0,0.0,,3,SUR,
3,TQBR,2014-06-16,РязЭнСб,RZSB,0,0,,,,1.9,,,0,,,,0,0,0.0,,3,SUR,
4,TQBR,2014-06-17,РязЭнСб,RZSB,0,0,,,,1.9,,,0,,,,0,0,0.0,,3,SUR,
5,TQBR,2014-06-18,РязЭнСб,RZSB,0,0,,,,1.9,,,0,,,,0,0,0.0,,3,SUR,
6,TQBR,2014-06-19,РязЭнСб,RZSB,1,1764,1.764,1.764,1.764,1.764,1.764,1.764,1000,,,,0,0,0.0,,3,SUR,-7.16
7,TQBR,2014-06-20,РязЭнСб,RZSB,0,0,,,,1.764,,,0,,,,0,0,0.0,,3,SUR,
8,TQBR,2014-06-23,РязЭнСб,RZSB,0,0,,,,1.764,,,0,,,,0,0,0.0,,3,SUR,
9,TQBR,2014-06-24,РязЭнСб,RZSB,0,0,,,,1.764,,,0,,,,0,0,0.0,,3,SUR,
10,TQBR,2014-06-25,РязЭнСб,RZSB,0,0,,,,1.764,,,0,,,,0,0,0.0,,3,SUR,
11,TQBR,2014-06-26,РязЭнСб,RZSB,0,0,,,,1.764,,,0,,,,0,0,0.0,,3,SUR,
12,TQBR,2014-06-27,РязЭнСб,RZSB,0,0,,,,1.764,,,0,,,,0,0,0.0,,3,SUR,
13,TQBR,2014-06-30,РязЭнСб,RZSB,0,0,,,,1.764,,,0,,,,0,0,0.0,,3,SUR,
14,TQBR,2014-07-01,РязЭнСб,RZSB,0,0,,,,1.764,,,0,,,,0,0,0.0,,3,SUR,
15,TQBR,2014-07-02,РязЭнСб,RZSB,0,0,,,,1.764,,,0,,,,0,0,0.0,,3,SUR,
16,TQBR,2014-07-03,РязЭнСб,RZSB,0,0,,,,1.764,,,0,,,,0,0,0.0,,3,SUR,
17,TQBR,2014-07-04,РязЭнСб,RZSB,0,0,,,,1.764,,,0,,,,0,0,0.0,,3,SUR,
18,TQBR,2014-07-07,РязЭнСб,RZSB,5,29787,1.58,1.58,1.763,1.763,1.752,1.763,17000,,,,0,0,0.0,,3,SUR,-0.06
19,TQBR,2014-07-08,РязЭнСб,RZSB,8,58717,1.763,1.6,1.79,1.678,1.678,1.646,35000,,,,0,0,0.0,,3,SUR,-6.64
20,TQBR,2014-07-09,РязЭнСб,RZSB,0,0,,,,1.678,,,0,,,,0,0,0.0,,3,SUR,
21,TQBR,2014-07-10,РязЭнСб,RZSB,1,1710,1.71,1.71,1.71,1.71,1.71,1.71,1000,,,,0,0,0.0,,3,SUR,3.89
22,TQBR,2014-07-11,РязЭнСб,RZSB,0,0,,,,1.71,,,0,,,,0,0,0.0,,3,SUR,
23,TQBR,2014-07-14,РязЭнСб,RZSB,0,0,,,,1.71,,,0,,,,0,0,0.0,,3,SUR,
24,TQBR,2014-07-15,РязЭнСб,RZSB,1,1710,1.71,1.71,1.71,1.71,1.71,1.71,1000,,,,0,0,0.0,,3,SUR,0.0
25,TQBR,2014-07-16,РязЭнСб,RZSB,0,0,,,,1.71,,,0,,,,0,0,0.0,,3,SUR,
26,TQBR,2014-07-17,РязЭнСб,RZSB,0,0,,,,1.71,,,0,,,,0,0,0.0,,3,SUR,
27,TQBR,2014-07-18,РязЭнСб,RZSB,2,13595,1.699,1.699,1.7,1.699,1.699,1.7,8000,,,,0,0,0.0,,3,SUR,-0.58
28,TQBR,2014-07-21,РязЭнСб,RZSB,0,0,,,,1.699,,,0,,,,0,0,0.0,,3,SUR,
29,TQBR,2014-07-22,РязЭнСб,RZSB,0,0,,,,1.699,,,0,,,,0,0,0.0,,3,SUR,
30,TQBR,2014-07-23,РязЭнСб,RZSB,5,27669,1.608,1.565,1.7,1.65,1.628,1.6,17000,,,,0,0,0.0,,3,SUR,-5.88
31,TQBR,2014-07-24,РязЭнСб,RZSB,0,0,,,,1.65,,,0,,,,0,0,0.0,,3,SUR,
32,TQBR,2014-07-25,РязЭнСб,RZSB,2,12039,1.719,1.719,1.72,1.72,1.72,1.72,7000,,,,0,0,0.0,,3,SUR,7.5
33,TQBR,2014-07-28,РязЭнСб,RZSB,2,5724,1.908,1.908,1.908,1.908,1.908,1.908,3000,,,,0,0,0.0,,3,SUR,10.93
34,TQBR,2014-07-29,РязЭнСб,RZSB,6,17000,1.7,1.7,1.7,1.7,1.7,1.7,10000,,,,0,0,0.0,,3,SUR,-10.9
35,TQBR,2014-07-30,РязЭнСб,RZSB,0,0,,,,1.7,,,0,,,,0,0,0.0,,3,SUR,
36,TQBR,2014-07-31,РязЭнСб,RZSB,1,1602,1.602,1.602,1.602,1.602,1.602,1.602,1000,,,,0,0,0.0,,3,SUR,-5.76
37,TQBR,2014-08-01,РязЭнСб,RZSB,0,0,,,,1.602,,,0,,,,0,0,0.0,,3,SUR,
