,BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION,CURRENCYID,TRENDCLSPR
0,TQBR,2021-11-19,СПБ Биржа,SPBE,33022,967252229.6,1005.1,875.6,1104.3,915.0,857.2,936.4,1061849,910.7,910.7,915.0,940412335.4,940412335.4,940412335.4,0,3,SUR,
1,TQBR,2021-11-22,СПБ Биржа,SPBE,7928,388017911.7,938.0,910.0,969.8,936.1,940.2,969.4,412446,939.7,939.7,936.1,354623856.1,354623856.1,354623856.1,0,3,SUR,3.52
2,TQBR,2021-11-23,СПБ Биржа,SPBE,2801,94303048.8,960.0,945.3,962.5,959.9,954.2,958.0,98786,954.8,954.8,959.9,90509187.0,90509187.0,90509187.0,0,3,SUR,-1.18
3,TQBR,2021-11-24,СПБ Биржа,SPBE,4782,218669536.3,959.8,938.0,1008.7,990.0,973.3,1007.8,224679,971.2,971.2,990.0,201704949.4,201704949.4,201704949.4,0,3,SUR,5.2
4,TQBR,2021-11-25,СПБ Биржа,SPBE,4088,108132161.5,990.0,980.0,1050.1,1012.0,1007.2,1040.5,107351,997.7,997.7,1012.0,78259324.4,78259324.4,78259324.4,0,3,SUR,3.24
5,TQBR,2021-11-26,СПБ Биржа,SPBE,9506,446919815.5,1035.0,991.4,1070.0,1030.0,1026.0,1036.0,435589,1025.8,1025.8,1030.0,436398649.6,436398649.6,436398649.6,0,3,SUR,-0.43
6,TQBR,2021-11-29,СПБ Биржа,SPBE,12485,304846168.8,1036.0,997.8,1036.0,1015.0,1009.9,1026.7,301776,1009.8,1009.8,1015.0,286175450.4,286175450.4,286175450.4,0,3,SUR,-0.9
7,TQBR,2021-11-30,СПБ Биржа,SPBE,4226,187513125.0,1019.9,979.9,1029.4,984.0,1005.7,997.0,186565,1005.7,1005.7,984.0,177621043.4,177621043.4,177621043.4,0,3,SUR,-2.89
8,TQBR,2021-12-01,СПБ Биржа,SPBE,3729,129834192.7,999.9,975.0,1015.0,998.0,1004.7,1008.3,129165,1005.2,1005.2,998.0,123418747.8,123418747.8,123418747.8,0,3,SUR,1.13
9,TQBR,2021-12-02,СПБ Биржа,SPBE,7226,166130959.6,1009.9,976.6,1009.9,981.5,991.7,983.5,167633,991.6,991.6,981.5,151354885.7,151354885.7,151354885.7,0,3,SUR,-2.46
10,TQBR,2021-12-03,СПБ Биржа,SPBE,4095,167969768.2,983.2,952.0,993.0,967.9,972.9,975.0,172654,972.9,972.9,967.9,164045443.1,164045443.1,164045443.1,0,3,SUR,-0.86
11,TQBR,2021-12-06,СПБ Биржа,SPBE,1886,67301262.5,974.8,940.4,974.8,944.0,953.9,973.1,70557,953.0,953.0,944.0,39676378.0,39676378.0,39676378.0,0,3,SUR,-0.19
12,TQBR,2021-12-07,СПБ Биржа,SPBE,1613,94415038.3,975.0,960.7,1004.5,1000.0,983.2,1000.0,96032,982.4,982.4,1000.0,89616243.5,89616243.5,89616243.5,0,3,SUR,2.76
13,TQBR,2021-12-08,СПБ Биржа,SPBE,2284,180207216.9,1000.0,975.0,1024.8,1005.0,1006.5,1024.8,178986,1006.5,1006.5,1005.0,158059238.7,158059238.7,158059238.7,0,3,SUR,2.48
14,TQBR,2021-12-09,СПБ Биржа,SPBE,1206,111560802.5,1028.9,1001.6,1034.9,1001.6,1016.7,1011.9,109782,1016.2,1016.2,1001.6,110584852.4,110584852.4,110584852.4,0,3,SUR,-1.26
15,TQBR,2021-12-10,СПБ Биржа,SPBE,1335,160094868.9,1009.7,1006.6,1024.2,1011.4,1011.9,1021.9,158219,1011.5,1011.5,1011.4,151155660.9,151155660.9,151155660.9,0,3,SUR,0.99
16,TQBR,2021-12-13,СПБ Биржа,SPBE,1959,86784720.1,1011.5,994.3,1050.0,1028.6,1025.3,1032.0,84640,1023.8,1023.8,1028.6,60687275.4,60687275.4,60687275.4,0,3,SUR,0.99
17,TQBR,2021-12-14,СПБ Биржа,SPBE,1808,115740362.0,1020.0,1006.5,1047.6,1021.1,1030.2,1025.0,112349,1030.4,1030.4,1021.1,109691698.9,109691698.9,109691698.9,0,3,SUR,-0.68
18,TQBR,2021-12-15,СПБ Биржа,SPBE,1273,73384868.7,1017.1,1017.1,1036.2,1023.7,1026.0,1026.1,71504,1026.3,1026.3,1023.7,71047921.2,71047921.2,71047921.2,0,3,SUR,0.11
19,TQBR,2021-12-16,СПБ Биржа,SPBE,1730,124175351.7,1027.1,1008.2,1027.1,1014.7,1014.2,1018.9,122412,1014.4,1014.4,1014.7,119178696.4,119178696.4,119178696.4,0,3,SUR,-0.7
20,TQBR,2021-12-17,СПБ Биржа,SPBE,1383,117623037.0,1022.2,1013.1,1028.2,1016.2,1018.0,1018.3,115507,1018.3,1018.3,1016.2,114132467.8,114132467.8,114132467.8,0,3,SUR,-0.06
21,TQBR,2021-12-20,СПБ Биржа,SPBE,1386,73576971.9,1013.1,990.1,1019.8,998.6,1007.5,998.1,73028,1007.8,1007.8,998.6,71721275.5,71721275.5,71721275.5,0,3,SUR,-1.98
22,TQBR,2021-12-21,СПБ Биржа,SPBE,1191,67702789.5,1003.9,985.0,1005.5,989.1,992.4,995.8,68220,992.3,992.3,989.1,64443264.1,64443264.1,64443264.1,0,3,SUR,-0.23
