,BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION,CURRENCYID,TRENDCLSPR
0,TQBR,2015-06-17,ТНСэнрг ао,TNSE,79,10385334.5,1185.0,1100.0,1272.5,1256.5,1143.5,1245.0,9084,1143.5,1143.5,1143.5,10385334.5,10385334.5,10385334.5,,3,SUR,
1,TQBR,2015-06-18,ТНСэнрг ао,TNSE,51,1293694.0,1250.0,1250.0,1290.0,1274.0,1264.5,1271.0,1023,1264.5,1264.5,1264.5,1293694.0,1293694.0,1293694.0,,3,SUR,2.09
2,TQBR,2015-06-19,ТНСэнрг ао,TNSE,20,511544.0,1277.0,1277.0,1350.0,1350.0,1322.0,1350.0,387,1322.0,1322.0,1322.0,511544.0,511544.0,511544.0,,3,SUR,6.22
3,TQBR,2015-06-22,ТНСэнрг ао,TNSE,58,2099178.0,1295.0,1226.5,1295.0,1268.5,1249.0,1268.5,1681,1249.0,1249.0,1249.0,2099178.0,2099178.0,2099178.0,,3,SUR,-6.04
4,TQBR,2015-06-23,ТНСэнрг ао,TNSE,37,4036577.5,1242.0,1225.0,1259.0,1241.5,1249.0,1245.0,3232,1249.0,1249.0,1249.0,4036577.5,4036577.5,4036577.5,,3,SUR,-1.85
5,TQBR,2015-06-24,ТНСэнрг ао,TNSE,66,4438145.5,1220.0,1210.0,1279.0,1260.0,1252.0,1260.0,3545,1252.0,1252.0,1252.0,4438145.5,4438145.5,4438145.5,,3,SUR,1.2
6,TQBR,2015-06-25,ТНСэнрг ао,TNSE,52,3822577.5,1235.5,1200.0,1299.0,1295.5,1255.5,1299.0,3045,1255.5,1255.5,1255.5,3822577.5,3822577.5,3822577.5,,3,SUR,3.1
7,TQBR,2015-06-26,ТНСэнрг ао,TNSE,6,882664.5,1277.0,1277.0,1320.0,1300.0,1288.5,1300.0,685,1261.5,1290.5,1261.5,4705242.0,1153755.5,4705242.0,,3,SUR,0.08
8,TQBR,2015-06-29,ТНСэнрг ао,TNSE,14,376687.0,1290.5,1290.5,1339.5,1314.5,1321.5,1314.5,285,,1321.0,,0.0,616906.5,0.0,,3,SUR,1.12
9,TQBR,2015-06-30,ТНСэнрг ао,TNSE,35,1455536.5,1302.0,1291.0,1344.0,1332.5,1304.0,1344.0,1116,1304.0,1304.0,1304.0,1455536.5,1455536.5,1455536.5,,3,SUR,2.24
