,BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION,CURRENCYID,TRENDCLSPR
0,TQBR,2014-06-09,ТЗА ао,TUZA,1,4600,115.0,115.0,115.0,115.0,115.0,115.0,40,,111.04,,0,22838112.4,0.0,,3,SUR,0.0
1,TQBR,2014-06-10,ТЗА ао,TUZA,0,0,,,,115.0,,,0,,111.04,,0,22838112.4,0.0,,3,SUR,
2,TQBR,2014-06-11,ТЗА ао,TUZA,0,0,,,,115.0,,,0,,111.04,,0,22838112.4,0.0,,3,SUR,
3,TQBR,2014-06-16,ТЗА ао,TUZA,0,0,,,,115.0,,,0,,111.04,,0,22838112.4,0.0,,3,SUR,
4,TQBR,2014-06-17,ТЗА ао,TUZA,0,0,,,,115.0,,,0,,111.04,,0,22838112.4,0.0,,3,SUR,
5,TQBR,2014-06-18,ТЗА ао,TUZA,0,0,,,,115.0,,,0,,111.04,,0,22838112.4,0.0,,3,SUR,
6,TQBR,2014-06-19,ТЗА ао,TUZA,0,0,,,,115.0,,,0,,111.04,,0,22838112.4,0.0,,3,SUR,
7,TQBR,2014-06-20,ТЗА ао,TUZA,0,0,,,,115.0,,,0,,111.04,,0,22838112.4,0.0,,3,SUR,
8,TQBR,2014-06-23,ТЗА ао,TUZA,1,4600,115.0,115.0,115.0,115.0,115.0,115.0,40,,111.04,,0,22842712.4,0.0,,3,SUR,0.0
9,TQBR,2014-06-24,ТЗА ао,TUZA,0,0,,,,115.0,,,0,,111.04,,0,22842712.4,0.0,,3,SUR,
10,TQBR,2014-06-25,ТЗА ао,TUZA,0,0,,,,115.0,,,0,,111.04,,0,22842712.4,0.0,,3,SUR,
11,TQBR,2014-06-26,ТЗА ао,TUZA,0,0,,,,115.0,,,0,,111.04,,0,22842712.4,0.0,,3,SUR,
12,TQBR,2014-06-27,ТЗА ао,TUZA,0,0,,,,115.0,,,0,,111.04,,0,22842712.4,0.0,,3,SUR,
