,BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION,CURRENCYID,TRENDCLSPR
0,TQBR,2013-09-02,ЮТэйр ао,UTAR,1,2240.0,22.4,22.4,22.4,22.4,22.4,22.4,100,22.359,22.733,22.359,3535031.7,1977798.3,3535031.7,,3,SUR,-1.75
1,TQBR,2013-09-03,ЮТэйр ао,UTAR,1,2240.0,22.4,22.4,22.4,22.4,22.4,22.4,100,22.359,22.783,22.359,3537271.7,1893238.3,3537271.7,,3,SUR,0.0
2,TQBR,2013-09-04,ЮТэйр ао,UTAR,5,11273.1,23.0,22.35,23.0,22.351,22.546,22.351,500,22.36,22.797,22.36,3595491.5,1796433.1,3595491.5,,3,SUR,-0.22
3,TQBR,2013-09-05,ЮТэйр ао,UTAR,1,2272.9,22.729,22.729,22.729,22.729,22.729,22.729,100,22.36,22.797,22.36,3550817.7,1477226.0,3550817.7,,3,SUR,1.69
4,TQBR,2013-09-06,ЮТэйр ао,UTAR,3,44929.9,22.3,22.3,22.63,22.63,22.465,22.63,2000,,22.783,,0.0,1202955.9,0.0,,3,SUR,-0.44
5,TQBR,2013-09-09,ЮТэйр ао,UTAR,1,2292.8,22.928,22.928,22.928,22.928,22.928,22.928,100,,22.784,,0.0,1205248.7,0.0,,3,SUR,1.32
6,TQBR,2013-09-10,ЮТэйр ао,UTAR,1,6690.0,22.3,22.3,22.3,22.3,22.3,22.3,300,,22.781,,0.0,1211938.7,0.0,,3,SUR,-2.74
7,TQBR,2013-09-11,ЮТэйр ао,UTAR,1,4500.0,22.5,22.5,22.5,22.5,22.5,22.5,200,22.362,22.78,22.362,3656177.1,1216438.7,3656177.1,,3,SUR,0.9
8,TQBR,2013-09-12,ЮТэйр ао,UTAR,1,9000.0,22.5,22.5,22.5,22.5,22.5,22.5,400,22.362,22.778,22.362,3618230.4,1225438.7,3618230.4,,3,SUR,0.0
9,TQBR,2013-09-13,ЮТэйр ао,UTAR,0,0.0,,,,22.5,,,0,,22.778,,0.0,1225438.7,0.0,,3,SUR,
10,TQBR,2013-09-16,ЮТэйр ао,UTAR,4,476700.0,22.7,22.7,22.7,22.7,22.7,22.7,21000,22.668,22.688,22.668,559898.7,521812.7,559898.7,,3,SUR,0.89
11,TQBR,2013-09-17,ЮТэйр ао,UTAR,0,0.0,,,,22.7,,,0,22.669,22.688,22.669,557658.7,521812.7,557658.7,,3,SUR,
12,TQBR,2013-09-18,ЮТэйр ао,UTAR,7,600530.3,22.301,22.2,22.301,22.2,22.242,22.2,27000,22.442,22.374,22.442,1077230.3,850230.3,1077230.3,,3,SUR,-2.2
13,TQBR,2013-09-19,ЮТэйр ао,UTAR,3,24769.7,22.696,22.5,22.696,22.5,22.518,22.5,1100,22.253,22.253,22.253,625300.0,625300.0,625300.0,,3,SUR,1.35
14,TQBR,2013-09-20,ЮТэйр ао,UTAR,5,33749.2,22.499,22.499,22.5,22.499,22.499,22.5,1500,22.265,22.265,22.265,659049.2,652358.9,659049.2,,3,SUR,0.0
15,TQBR,2013-09-23,ЮТэйр ао,UTAR,14,982165.6,22.55,22.499,22.551,22.5,22.527,22.5,43600,22.527,22.527,22.527,982165.6,982165.6,982165.6,,3,SUR,0.0
16,TQBR,2013-09-24,ЮТэйр ао,UTAR,0,0.0,,,,22.5,,,0,22.527,22.519,22.527,982165.6,718366.3,982165.6,,3,SUR,
17,TQBR,2013-09-25,ЮТэйр ао,UTAR,9,274497.9,22.499,22.499,22.5,22.5,22.5,22.5,12200,22.521,22.5,22.521,1256663.5,708747.9,1256663.5,,3,SUR,0.0
18,TQBR,2013-09-26,ЮТэйр ао,UTAR,24,2050725.6,23.3,22.5,23.6,23.0,23.437,23.0,87500,23.445,23.445,23.445,1934225.6,1934225.6,1934225.6,,3,SUR,2.22
19,TQBR,2013-09-27,ЮТэйр ао,UTAR,4,577300.0,23.0,23.0,23.0,23.0,23.0,23.0,25100,23.341,23.002,23.341,2511525.6,846459.8,2511525.6,,3,SUR,0.0
20,TQBR,2013-09-30,ЮТэйр ао,UTAR,9,414024.1,23.299,23.299,23.45,23.35,23.391,23.35,17700,23.162,23.218,23.162,991324.1,738324.1,991324.1,,3,SUR,1.52
21,TQBR,2013-10-01,ЮТэйр ао,UTAR,0,0.0,,,,23.35,,,0,23.162,23.218,23.162,991324.1,738324.1,991324.1,,3,SUR,
22,TQBR,2013-10-02,ЮТэйр ао,UTAR,6,25301.1,23.001,23.001,23.001,23.001,23.001,23.001,1100,,23.316,,0.0,510625.2,0.0,,3,SUR,-1.49
