,BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION,CURRENCYID,TRENDCLSPR
0,TQBR,2014-06-09,Варьеган,VJGZ,0,0,,,,700.0,,,0,784.2,784.3,784.2,831280,823500,831280.0,,3,SUR,
1,TQBR,2014-06-10,Варьеган,VJGZ,0,0,,,,700.0,,,0,,784.3,,0,823500,0.0,,3,SUR,
2,TQBR,2014-06-11,Варьеган,VJGZ,0,0,,,,700.0,,,0,,784.3,,0,823500,0.0,,3,SUR,
3,TQBR,2014-06-16,Варьеган,VJGZ,0,0,,,,700.0,,,0,,784.3,,0,823500,0.0,,3,SUR,
4,TQBR,2014-06-17,Варьеган,VJGZ,6,175999,799.9,799.9,800.0,800.0,800.0,800.0,220,,793.1,,0,515499,0.0,,3,SUR,14.29
5,TQBR,2014-06-18,Варьеган,VJGZ,0,0,,,,800.0,,,0,,793.1,,0,515499,0.0,,3,SUR,
6,TQBR,2014-06-19,Варьеган,VJGZ,0,0,,,,800.0,,,0,,793.1,,0,515499,0.0,,3,SUR,
7,TQBR,2014-06-20,Варьеган,VJGZ,0,0,,,,800.0,,,0,,793.1,,0,515499,0.0,,3,SUR,
8,TQBR,2014-06-23,Варьеган,VJGZ,0,0,,,,800.0,,,0,,793.1,,0,515499,0.0,,3,SUR,
9,TQBR,2014-06-24,Варьеган,VJGZ,0,0,,,,800.0,,,0,,793.1,,0,515499,0.0,,3,SUR,
10,TQBR,2014-06-25,Варьеган,VJGZ,0,0,,,,800.0,,,0,,793.1,,0,515499,0.0,,3,SUR,
11,TQBR,2014-06-26,Варьеган,VJGZ,4,158000,775.0,775.0,800.0,800.0,790.0,800.0,200,,792.4,,0,673499,0.0,,3,SUR,0.0
12,TQBR,2014-06-27,Варьеган,VJGZ,0,0,,,,800.0,,,0,,792.4,,0,673499,0.0,,3,SUR,
13,TQBR,2014-06-30,Варьеган,VJGZ,3,241500,800.0,800.0,810.0,810.0,805.0,810.0,300,799.3,799.2,799.3,575499,519500,575499.0,,3,SUR,1.25
14,TQBR,2014-07-01,Варьеган,VJGZ,0,0,,,,810.0,,,0,,799.2,,0,519500,0.0,,3,SUR,
15,TQBR,2014-07-02,Варьеган,VJGZ,2,97100,800.0,800.0,810.0,809.2,809.2,810.0,120,,800.9,,0,536600,0.0,,3,SUR,0.0
16,TQBR,2014-07-03,Варьеган,VJGZ,1,81500,815.0,815.0,815.0,815.0,815.0,815.0,100,802.9,802.9,802.9,578100,578100,578100.0,,3,SUR,0.62
17,TQBR,2014-07-04,Варьеган,VJGZ,2,106600,820.0,820.0,820.0,820.0,820.0,820.0,130,805.5,809.1,805.5,684700,598700,684700.0,,3,SUR,0.61
18,TQBR,2014-07-07,Варьеган,VJGZ,0,0,,,,820.0,,,0,,809.1,,0,598700,0.0,,3,SUR,
19,TQBR,2014-07-08,Варьеган,VJGZ,0,0,,,,820.0,,,0,,809.1,,0,598700,0.0,,3,SUR,
20,TQBR,2014-07-09,Варьеган,VJGZ,3,163991,819.7,819.7,820.0,820.0,820.0,820.0,200,,814.3,,0,610691,0.0,,3,SUR,0.0
21,TQBR,2014-07-10,Варьеган,VJGZ,0,0,,,,820.0,,,0,,814.3,,0,610691,0.0,,3,SUR,
22,TQBR,2014-07-11,Варьеган,VJGZ,0,0,,,,820.0,,,0,,814.3,,0,610691,0.0,,3,SUR,
23,TQBR,2014-07-14,Варьеган,VJGZ,0,0,,,,820.0,,,0,,814.3,,0,610691,0.0,,3,SUR,
24,TQBR,2014-07-15,Варьеган,VJGZ,1,82000,820.0,820.0,820.0,820.0,820.0,820.0,100,,816.3,,0,612191,0.0,,3,SUR,0.0
25,TQBR,2014-07-16,Варьеган,VJGZ,0,0,,,,820.0,,,0,,816.3,,0,612191,0.0,,3,SUR,
26,TQBR,2014-07-17,Варьеган,VJGZ,0,0,,,,820.0,,,0,,816.3,,0,612191,0.0,,3,SUR,
27,TQBR,2014-07-18,Варьеган,VJGZ,0,0,,,,820.0,,,0,,816.3,,0,612191,0.0,,3,SUR,
28,TQBR,2014-07-21,Варьеган,VJGZ,0,0,,,,820.0,,,0,,816.3,,0,612191,0.0,,3,SUR,
29,TQBR,2014-07-22,Варьеган,VJGZ,0,0,,,,820.0,,,0,,816.3,,0,612191,0.0,,3,SUR,
30,TQBR,2014-07-23,Варьеган,VJGZ,5,328000,820.0,820.0,820.0,820.0,820.0,820.0,400,,820.0,,0,598591,0.0,,3,SUR,0.0
31,TQBR,2014-07-24,Варьеган,VJGZ,2,164000,820.0,820.0,820.0,820.0,820.0,820.0,200,,820.0,,0,713400,0.0,,3,SUR,0.0
32,TQBR,2014-07-25,Варьеган,VJGZ,0,0,,,,820.0,,,0,,820.0,,0,713400,0.0,,3,SUR,
33,TQBR,2014-07-28,Варьеган,VJGZ,0,0,,,,820.0,,,0,,820.0,,0,713400,0.0,,3,SUR,
34,TQBR,2014-07-29,Варьеган,VJGZ,6,262902,820.0,820.0,825.0,820.0,821.6,820.0,320,820.5,820.8,820.5,754902,508902,754902.0,,3,SUR,0.0
