,BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION,CURRENCYID,TRENDCLSPR
0,TQBR,2014-06-09,ВыбСудЗ ао,VSYD,0,0,,,,3250,,,0,,,,0,0,0.0,,3,SUR,
1,TQBR,2014-06-10,ВыбСудЗ ао,VSYD,0,0,,,,3250,,,0,,,,0,0,0.0,,3,SUR,
2,TQBR,2014-06-11,ВыбСудЗ ао,VSYD,0,0,,,,3250,,,0,,,,0,0,0.0,,3,SUR,
3,TQBR,2014-06-16,ВыбСудЗ ао,VSYD,0,0,,,,3250,,,0,,,,0,0,0.0,,3,SUR,
4,TQBR,2014-06-17,ВыбСудЗ ао,VSYD,0,0,,,,3250,,,0,,,,0,0,0.0,,3,SUR,
5,TQBR,2014-06-18,ВыбСудЗ ао,VSYD,0,0,,,,3250,,,0,,,,0,0,0.0,,3,SUR,
6,TQBR,2014-06-19,ВыбСудЗ ао,VSYD,0,0,,,,3250,,,0,,,,0,0,0.0,,3,SUR,
7,TQBR,2014-06-20,ВыбСудЗ ао,VSYD,0,0,,,,3250,,,0,,,,0,0,0.0,,3,SUR,
8,TQBR,2014-06-23,ВыбСудЗ ао,VSYD,0,0,,,,3250,,,0,,,,0,0,0.0,,3,SUR,
9,TQBR,2014-06-24,ВыбСудЗ ао,VSYD,0,0,,,,3250,,,0,,,,0,0,0.0,,3,SUR,
10,TQBR,2014-06-25,ВыбСудЗ ао,VSYD,0,0,,,,3250,,,0,,,,0,0,0.0,,3,SUR,
11,TQBR,2014-06-26,ВыбСудЗ ао,VSYD,0,0,,,,3250,,,0,,,,0,0,0.0,,3,SUR,
12,TQBR,2014-06-27,ВыбСудЗ ао,VSYD,0,0,,,,3250,,,0,,,,0,0,0.0,,3,SUR,
13,TQBR,2014-06-30,ВыбСудЗ ао,VSYD,0,0,,,,3250,,,0,,,,0,0,0.0,,3,SUR,
14,TQBR,2014-07-01,ВыбСудЗ ао,VSYD,0,0,,,,3250,,,0,,,,0,0,0.0,,3,SUR,
15,TQBR,2014-07-02,ВыбСудЗ ао,VSYD,0,0,,,,3250,,,0,,,,0,0,0.0,,3,SUR,
16,TQBR,2014-07-03,ВыбСудЗ ао,VSYD,0,0,,,,3250,,,0,,,,0,0,0.0,,3,SUR,
17,TQBR,2014-07-04,ВыбСудЗ ао,VSYD,0,0,,,,3250,,,0,,,,0,0,0.0,,3,SUR,
18,TQBR,2014-07-07,ВыбСудЗ ао,VSYD,0,0,,,,3250,,,0,,,,0,0,0.0,,3,SUR,
19,TQBR,2014-07-08,ВыбСудЗ ао,VSYD,0,0,,,,3250,,,0,,,,0,0,0.0,,3,SUR,
20,TQBR,2014-07-09,ВыбСудЗ ао,VSYD,0,0,,,,3250,,,0,,,,0,0,0.0,,3,SUR,
21,TQBR,2014-07-10,ВыбСудЗ ао,VSYD,0,0,,,,3250,,,0,,,,0,0,0.0,,3,SUR,
22,TQBR,2014-07-11,ВыбСудЗ ао,VSYD,0,0,,,,3250,,,0,,,,0,0,0.0,,3,SUR,
23,TQBR,2014-07-14,ВыбСудЗ ао,VSYD,0,0,,,,3250,,,0,,,,0,0,0.0,,3,SUR,
24,TQBR,2014-07-15,ВыбСудЗ ао,VSYD,0,0,,,,3250,,,0,,,,0,0,0.0,,3,SUR,
25,TQBR,2014-07-16,ВыбСудЗ ао,VSYD,0,0,,,,3250,,,0,,,,0,0,0.0,,3,SUR,
26,TQBR,2014-07-17,ВыбСудЗ ао,VSYD,0,0,,,,3250,,,0,,,,0,0,0.0,,3,SUR,
27,TQBR,2014-07-18,ВыбСудЗ ао,VSYD,0,0,,,,3250,,,0,,,,0,0,0.0,,3,SUR,
28,TQBR,2014-07-21,ВыбСудЗ ао,VSYD,0,0,,,,3250,,,0,,,,0,0,0.0,,3,SUR,
29,TQBR,2014-07-22,ВыбСудЗ ао,VSYD,0,0,,,,3250,,,0,,,,0,0,0.0,,3,SUR,
30,TQBR,2014-07-23,ВыбСудЗ ао,VSYD,0,0,,,,3250,,,0,,,,0,0,0.0,,3,SUR,
31,TQBR,2014-07-24,ВыбСудЗ ао,VSYD,0,0,,,,3250,,,0,,,,0,0,0.0,,3,SUR,
32,TQBR,2014-07-25,ВыбСудЗ ао,VSYD,0,0,,,,3250,,,0,,,,0,0,0.0,,3,SUR,
33,TQBR,2014-07-28,ВыбСудЗ ао,VSYD,0,0,,,,3250,,,0,,,,0,0,0.0,,3,SUR,
34,TQBR,2014-07-29,ВыбСудЗ ао,VSYD,0,0,,,,3250,,,0,,,,0,0,0.0,,3,SUR,
35,TQBR,2014-07-30,ВыбСудЗ ао,VSYD,0,0,,,,3250,,,0,,,,0,0,0.0,,3,SUR,
36,TQBR,2014-07-31,ВыбСудЗ ао,VSYD,0,0,,,,3250,,,0,,,,0,0,0.0,,3,SUR,
37,TQBR,2014-08-01,ВыбСудЗ ао,VSYD,0,0,,,,3250,,,0,,,,0,0,0.0,,3,SUR,
