,BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION,CURRENCYID,TRENDCLSPR
0,TQBR,2014-06-09,Якутскэнрг,YKEN,0,0,,,,0.1334,,,0,,0.1434,,0,573602,0.0,,3,SUR,
1,TQBR,2014-06-10,Якутскэнрг,YKEN,1,1360,0.136,0.136,0.136,0.136,0.136,0.136,10000,,0.1434,,0,574962,0.0,,3,SUR,1.95
2,TQBR,2014-06-11,Якутскэнрг,YKEN,0,0,,,,0.136,,,0,,0.1434,,0,574962,0.0,,3,SUR,
3,TQBR,2014-06-16,Якутскэнрг,YKEN,15,40691,0.1253,0.1253,0.14,0.132,0.1313,0.132,310000,,0.1425,,0,615653,0.0,,3,SUR,-2.94
4,TQBR,2014-06-17,Якутскэнрг,YKEN,0,0,,,,0.132,,,0,,0.1425,,0,615653,0.0,,3,SUR,
5,TQBR,2014-06-18,Якутскэнрг,YKEN,0,0,,,,0.132,,,0,,0.1425,,0,615653,0.0,,3,SUR,
6,TQBR,2014-06-19,Якутскэнрг,YKEN,8,18268,0.13,0.13,0.131,0.1309,0.1305,0.131,140000,,0.1403,,0,500886,0.0,,3,SUR,-0.76
7,TQBR,2014-06-20,Якутскэнрг,YKEN,1,2502,0.1251,0.1251,0.1251,0.1251,0.1251,0.1251,20000,,0.1402,,0,501889,0.0,,3,SUR,-4.5
8,TQBR,2014-06-23,Якутскэнрг,YKEN,34,270659,0.1404,0.14,0.16,0.1503,0.1479,0.145,1830000,,0.1427,,0,557828,0.0,,3,SUR,15.91
9,TQBR,2014-06-24,Якутскэнрг,YKEN,39,179146,0.1574,0.145,0.165,0.157,0.1544,0.157,1160000,,0.1482,,0,500776,0.0,,3,SUR,8.28
10,TQBR,2014-06-25,Якутскэнрг,YKEN,0,0,,,,0.157,,,0,,0.1482,,0,500776,0.0,,3,SUR,
11,TQBR,2014-06-26,Якутскэнрг,YKEN,2,12045,0.1515,0.15,0.1515,0.15,0.1506,0.15,80000,,0.1486,,0,500779,0.0,,3,SUR,-4.46
12,TQBR,2014-06-27,Якутскэнрг,YKEN,3,10518,0.1588,0.143,0.1588,0.143,0.1503,0.143,70000,,0.149,,0,503572,0.0,,3,SUR,-4.67
13,TQBR,2014-06-30,Якутскэнрг,YKEN,4,7000,0.14,0.14,0.14,0.14,0.14,0.14,50000,,0.1493,,0,500138,0.0,,3,SUR,-2.1
14,TQBR,2014-07-01,Якутскэнрг,YKEN,2,2802,0.1401,0.1401,0.1401,0.1401,0.1401,0.1401,20000,,0.1494,,0,500340,0.0,,3,SUR,0.07
15,TQBR,2014-07-02,Якутскэнрг,YKEN,4,46930,0.1561,0.1561,0.157,0.1564,0.1564,0.157,300000,,0.151,,0,515017,0.0,,3,SUR,12.06
16,TQBR,2014-07-03,Якутскэнрг,YKEN,1,1351,0.1351,0.1351,0.1351,0.1564,0.1351,0.1351,10000,,0.151,,0,516368,0.0,,3,SUR,-13.95
17,TQBR,2014-07-04,Якутскэнрг,YKEN,0,0,,,,0.1564,,,0,,0.151,,0,516368,0.0,,3,SUR,
18,TQBR,2014-07-07,Якутскэнрг,YKEN,1,18317,0.1409,0.1409,0.1409,0.1409,0.1409,0.1409,130000,,0.1506,,0,534685,0.0,,3,SUR,4.29
19,TQBR,2014-07-08,Якутскэнрг,YKEN,0,0,,,,0.1409,,,0,,0.1506,,0,534685,0.0,,3,SUR,
20,TQBR,2014-07-09,Якутскэнрг,YKEN,0,0,,,,0.1409,,,0,,0.1506,,0,534685,0.0,,3,SUR,
21,TQBR,2014-07-10,Якутскэнрг,YKEN,12,93838,0.145,0.1425,0.15,0.145,0.1444,0.145,650000,,0.1513,,0,500926,0.0,,3,SUR,2.91
22,TQBR,2014-07-11,Якутскэнрг,YKEN,4,32214,0.1404,0.14,0.1404,0.1401,0.1401,0.14,230000,,0.1506,,0,533140,0.0,,3,SUR,-3.45
23,TQBR,2014-07-14,Якутскэнрг,YKEN,0,0,,,,0.1401,,,0,,0.1506,,0,533140,0.0,,3,SUR,
24,TQBR,2014-07-15,Якутскэнрг,YKEN,0,0,,,,0.1401,,,0,,0.1506,,0,533140,0.0,,3,SUR,
25,TQBR,2014-07-16,Якутскэнрг,YKEN,0,0,,,,0.1401,,,0,,0.1506,,0,533140,0.0,,3,SUR,
26,TQBR,2014-07-17,Якутскэнрг,YKEN,0,0,,,,0.1401,,,0,,0.1506,,0,533140,0.0,,3,SUR,
27,TQBR,2014-07-18,Якутскэнрг,YKEN,2,8294,0.137,0.137,0.1444,0.1444,0.1382,0.1444,60000,,0.1504,,0,500928,0.0,,3,SUR,3.14
28,TQBR,2014-07-21,Якутскэнрг,YKEN,0,0,,,,0.1444,,,0,,0.1504,,0,500928,0.0,,3,SUR,
29,TQBR,2014-07-22,Якутскэнрг,YKEN,10,66051,0.1371,0.125,0.1453,0.1298,0.1321,0.1361,500000,,0.1468,,0,500506,0.0,,3,SUR,-5.75
30,TQBR,2014-07-23,Якутскэнрг,YKEN,5,25428,0.135,0.13,0.1417,0.1417,0.1338,0.1417,190000,,0.1461,,0,503934,0.0,,3,SUR,4.11
31,TQBR,2014-07-24,Якутскэнрг,YKEN,3,6924,0.1385,0.1384,0.1385,0.1385,0.1385,0.1384,50000,,0.1458,,0,504562,0.0,,3,SUR,-2.33
32,TQBR,2014-07-25,Якутскэнрг,YKEN,0,0,,,,0.1385,,,0,,0.1458,,0,504562,0.0,,3,SUR,
33,TQBR,2014-07-28,Якутскэнрг,YKEN,0,0,,,,0.1385,,,0,,0.1458,,0,504562,0.0,,3,SUR,
34,TQBR,2014-07-29,Якутскэнрг,YKEN,0,0,,,,0.1385,,,0,,0.1458,,0,504562,0.0,,3,SUR,
35,TQBR,2014-07-30,Якутскэнрг,YKEN,1,1220,0.122,0.122,0.122,0.122,0.122,0.122,10000,,0.1458,,0,505782,0.0,,3,SUR,-11.85
36,TQBR,2014-07-31,Якутскэнрг,YKEN,3,82506,0.1268,0.1267,0.1417,0.1417,0.1269,0.1417,650000,,0.1402,,0,504884,0.0,,3,SUR,16.15
37,TQBR,2014-08-01,Якутскэнрг,YKEN,13,130495,0.128,0.1275,0.135,0.1311,0.1279,0.1311,1020000,,0.135,,0,508884,0.0,,3,SUR,-7.48
38,TQBR,2014-08-04,Якутскэнрг,YKEN,7,104858,0.1301,0.1275,0.1314,0.1313,0.1311,0.1314,800000,,0.1326,,0,548948,0.0,,3,SUR,0.23
39,TQBR,2014-08-05,Якутскэнрг,YKEN,0,0,,,,0.1313,,,0,,0.1326,,0,548948,0.0,,3,SUR,
40,TQBR,2014-08-06,Якутскэнрг,YKEN,4,10160,0.1141,0.1009,0.13,0.13,0.1129,0.13,90000,,0.1311,,0,501961,0.0,,3,SUR,-1.07
41,TQBR,2014-08-07,Якутскэнрг,YKEN,3,3600,0.1154,0.1153,0.1293,0.12,0.12,0.1293,30000,,0.131,,0,505561,0.0,,3,SUR,-0.54
42,TQBR,2014-08-08,Якутскэнрг,YKEN,5,9813,0.1151,0.1151,0.1285,0.1285,0.1227,0.1285,80000,,0.1303,,0,500413,0.0,,3,SUR,-0.62
43,TQBR,2014-08-11,Якутскэнрг,YKEN,9,16778,0.13,0.126,0.13,0.1283,0.1291,0.1283,130000,,0.1299,,0,502691,0.0,,3,SUR,-0.16
44,TQBR,2014-08-12,Якутскэнрг,YKEN,4,5220,0.1305,0.1305,0.1305,0.1305,0.1305,0.1305,40000,,0.1297,,0,500753,0.0,,3,SUR,1.71
45,TQBR,2014-08-13,Якутскэнрг,YKEN,0,0,,,,0.1305,,,0,,0.1297,,0,500753,0.0,,3,SUR,
46,TQBR,2014-08-14,Якутскэнрг,YKEN,3,5206,0.1305,0.1291,0.1305,0.1291,0.1302,0.1291,40000,,0.1297,,0,501753,0.0,,3,SUR,-1.07
47,TQBR,2014-08-15,Якутскэнрг,YKEN,4,95557,0.1324,0.132,0.1349,0.132,0.1346,0.132,710000,,0.1297,,0,504570,0.0,,3,SUR,2.25
48,TQBR,2014-08-18,Якутскэнрг,YKEN,14,116342,0.13,0.13,0.138,0.1327,0.1353,0.1327,860000,,0.1305,,0,579267,0.0,,3,SUR,0.53
49,TQBR,2014-08-19,Якутскэнрг,YKEN,1,1303,0.1303,0.1303,0.1303,0.1303,0.1303,0.1303,10000,,0.1311,,0,500749,0.0,,3,SUR,-1.81
50,TQBR,2014-08-20,Якутскэнрг,YKEN,0,0,,,,0.1303,,,0,,0.1311,,0,500749,0.0,,3,SUR,
51,TQBR,2014-08-21,Якутскэнрг,YKEN,2,3472,0.116,0.1152,0.116,0.1157,0.1157,0.1152,30000,,0.1309,,0,500174,0.0,,3,SUR,-11.59
52,TQBR,2014-08-22,Якутскэнрг,YKEN,1,1160,0.116,0.116,0.116,0.116,0.116,0.116,10000,,0.1309,,0,500029,0.0,,3,SUR,0.69
53,TQBR,2014-08-25,Якутскэнрг,YKEN,0,0,,,,0.116,,,0,,0.1309,,0,500029,0.0,,3,SUR,
54,TQBR,2014-08-26,Якутскэнрг,YKEN,3,6444,0.125,0.125,0.1348,0.1347,0.1289,0.1346,50000,,0.1309,,0,500012,0.0,,3,SUR,16.03
55,TQBR,2014-08-27,Якутскэнрг,YKEN,0,0,,,,0.1347,,,0,,0.1309,,0,500012,0.0,,3,SUR,
56,TQBR,2014-08-28,Якутскэнрг,YKEN,0,0,,,,0.1347,,,0,,0.1309,,0,500012,0.0,,3,SUR,
57,TQBR,2014-08-29,Якутскэнрг,YKEN,3,48742,0.1151,0.1151,0.1161,0.1161,0.1161,0.1161,420000,,0.1294,,0,547479,0.0,,3,SUR,-13.74
58,TQBR,2014-09-01,Якутскэнрг,YKEN,0,0,,,,0.1161,,,0,,0.1294,,0,547479,0.0,,3,SUR,
59,TQBR,2014-09-02,Якутскэнрг,YKEN,3,709807,0.1185,0.1181,0.1185,0.1183,0.1183,0.1181,6000000,0.1182,0.1182,0.1182,769625,766153,769625.0,,3,SUR,1.72
60,TQBR,2014-09-03,Якутскэнрг,YKEN,0,0,,,,0.1183,,,0,0.1182,0.1182,0.1182,769625,766153,769625.0,,3,SUR,
61,TQBR,2014-09-04,Якутскэнрг,YKEN,0,0,,,,0.1183,,,0,0.1182,0.1182,0.1182,766153,766153,766153.0,,3,SUR,
62,TQBR,2014-09-05,Якутскэнрг,YKEN,0,0,,,,0.1183,,,0,,0.1182,,0,766153,0.0,,3,SUR,
63,TQBR,2014-09-08,Якутскэнрг,YKEN,0,0,,,,0.1183,,,0,,0.1182,,0,766153,0.0,,3,SUR,
64,TQBR,2014-09-09,Якутскэнрг,YKEN,14,263302,0.129,0.1251,0.129,0.1266,0.1272,0.1266,2070000,,0.1219,,0,609335,0.0,,3,SUR,7.2
