,BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION,CURRENCYID,TRENDCLSPR
0,TQBR,2014-06-09,Авангрд-ао,AVAN,0,0,,,,200,,,0,,,,0,0,0.0,,3,SUR,
1,TQBR,2014-06-10,Авангрд-ао,AVAN,0,0,,,,200,,,0,,,,0,0,0.0,,3,SUR,
2,TQBR,2014-06-11,Авангрд-ао,AVAN,0,0,,,,200,,,0,,,,0,0,0.0,,3,SUR,
3,TQBR,2014-06-16,Авангрд-ао,AVAN,0,0,,,,200,,,0,,,,0,0,0.0,,3,SUR,
4,TQBR,2014-06-17,Авангрд-ао,AVAN,0,0,,,,200,,,0,,,,0,0,0.0,,3,SUR,
5,TQBR,2014-06-18,Авангрд-ао,AVAN,0,0,,,,200,,,0,,,,0,0,0.0,,3,SUR,
6,TQBR,2014-06-19,Авангрд-ао,AVAN,0,0,,,,200,,,0,,,,0,0,0.0,,3,SUR,
7,TQBR,2014-06-20,Авангрд-ао,AVAN,0,0,,,,200,,,0,,,,0,0,0.0,,3,SUR,
8,TQBR,2014-06-23,Авангрд-ао,AVAN,0,0,,,,200,,,0,,,,0,0,0.0,,3,SUR,
9,TQBR,2014-06-24,Авангрд-ао,AVAN,0,0,,,,200,,,0,,,,0,0,0.0,,3,SUR,
10,TQBR,2014-06-25,Авангрд-ао,AVAN,0,0,,,,200,,,0,,,,0,0,0.0,,3,SUR,
11,TQBR,2014-06-26,Авангрд-ао,AVAN,0,0,,,,200,,,0,,,,0,0,0.0,,3,SUR,
12,TQBR,2014-06-27,Авангрд-ао,AVAN,0,0,,,,200,,,0,,,,0,0,0.0,,3,SUR,
13,TQBR,2014-06-30,Авангрд-ао,AVAN,0,0,,,,200,,,0,,,,0,0,0.0,,3,SUR,
14,TQBR,2014-07-01,Авангрд-ао,AVAN,0,0,,,,200,,,0,,,,0,0,0.0,,3,SUR,
15,TQBR,2014-07-02,Авангрд-ао,AVAN,0,0,,,,200,,,0,,,,0,0,0.0,,3,SUR,
16,TQBR,2014-07-03,Авангрд-ао,AVAN,0,0,,,,200,,,0,,,,0,0,0.0,,3,SUR,
17,TQBR,2014-07-04,Авангрд-ао,AVAN,0,0,,,,200,,,0,,,,0,0,0.0,,3,SUR,
18,TQBR,2014-07-07,Авангрд-ао,AVAN,0,0,,,,200,,,0,,,,0,0,0.0,,3,SUR,
19,TQBR,2014-07-08,Авангрд-ао,AVAN,0,0,,,,200,,,0,,,,0,0,0.0,,3,SUR,
20,TQBR,2014-07-09,Авангрд-ао,AVAN,0,0,,,,200,,,0,,,,0,0,0.0,,3,SUR,
21,TQBR,2014-07-10,Авангрд-ао,AVAN,0,0,,,,200,,,0,,,,0,0,0.0,,3,SUR,
22,TQBR,2014-07-11,Авангрд-ао,AVAN,0,0,,,,200,,,0,,,,0,0,0.0,,3,SUR,
23,TQBR,2014-07-14,Авангрд-ао,AVAN,0,0,,,,200,,,0,,,,0,0,0.0,,3,SUR,
24,TQBR,2014-07-15,Авангрд-ао,AVAN,0,0,,,,200,,,0,,,,0,0,0.0,,3,SUR,
25,TQBR,2014-07-16,Авангрд-ао,AVAN,0,0,,,,200,,,0,,,,0,0,0.0,,3,SUR,
26,TQBR,2014-07-17,Авангрд-ао,AVAN,0,0,,,,200,,,0,,,,0,0,0.0,,3,SUR,
27,TQBR,2014-07-18,Авангрд-ао,AVAN,0,0,,,,200,,,0,,,,0,0,0.0,,3,SUR,
28,TQBR,2014-07-21,Авангрд-ао,AVAN,0,0,,,,200,,,0,,,,0,0,0.0,,3,SUR,
29,TQBR,2014-07-22,Авангрд-ао,AVAN,0,0,,,,200,,,0,,,,0,0,0.0,,3,SUR,
30,TQBR,2014-07-23,Авангрд-ао,AVAN,0,0,,,,200,,,0,,,,0,0,0.0,,3,SUR,
31,TQBR,2014-07-24,Авангрд-ао,AVAN,0,0,,,,200,,,0,,,,0,0,0.0,,3,SUR,
32,TQBR,2014-07-25,Авангрд-ао,AVAN,0,0,,,,200,,,0,,,,0,0,0.0,,3,SUR,
33,TQBR,2014-07-28,Авангрд-ао,AVAN,0,0,,,,200,,,0,,,,0,0,0.0,,3,SUR,
34,TQBR,2014-07-29,Авангрд-ао,AVAN,0,0,,,,200,,,0,,,,0,0,0.0,,3,SUR,
35,TQBR,2014-07-30,Авангрд-ао,AVAN,0,0,,,,200,,,0,,,,0,0,0.0,,3,SUR,
36,TQBR,2014-07-31,Авангрд-ао,AVAN,0,0,,,,200,,,0,,,,0,0,0.0,,3,SUR,
37,TQBR,2014-08-01,Авангрд-ао,AVAN,0,0,,,,200,,,0,,,,0,0,0.0,,3,SUR,
38,TQBR,2014-08-04,Авангрд-ао,AVAN,0,0,,,,200,,,0,,,,0,0,0.0,,3,SUR,
39,TQBR,2014-08-05,Авангрд-ао,AVAN,0,0,,,,200,,,0,,,,0,0,0.0,,3,SUR,
40,TQBR,2014-08-06,Авангрд-ао,AVAN,0,0,,,,200,,,0,,,,0,0,0.0,,3,SUR,
41,TQBR,2014-08-07,Авангрд-ао,AVAN,0,0,,,,200,,,0,,,,0,0,0.0,,3,SUR,
42,TQBR,2014-08-08,Авангрд-ао,AVAN,0,0,,,,200,,,0,,,,0,0,0.0,,3,SUR,
43,TQBR,2014-08-11,Авангрд-ао,AVAN,0,0,,,,200,,,0,,,,0,0,0.0,,3,SUR,
44,TQBR,2014-08-12,Авангрд-ао,AVAN,0,0,,,,200,,,0,,,,0,0,0.0,,3,SUR,
45,TQBR,2014-08-13,Авангрд-ао,AVAN,0,0,,,,200,,,0,,,,0,0,0.0,,3,SUR,
46,TQBR,2014-08-14,Авангрд-ао,AVAN,0,0,,,,200,,,0,,,,0,0,0.0,,3,SUR,
47,TQBR,2014-08-15,Авангрд-ао,AVAN,0,0,,,,200,,,0,,,,0,0,0.0,,3,SUR,
48,TQBR,2014-08-18,Авангрд-ао,AVAN,0,0,,,,200,,,0,,,,0,0,0.0,,3,SUR,
49,TQBR,2014-08-19,Авангрд-ао,AVAN,0,0,,,,200,,,0,,,,0,0,0.0,,3,SUR,
50,TQBR,2014-08-20,Авангрд-ао,AVAN,0,0,,,,200,,,0,,,,0,0,0.0,,3,SUR,
51,TQBR,2014-08-21,Авангрд-ао,AVAN,0,0,,,,200,,,0,,,,0,0,0.0,,3,SUR,
52,TQBR,2014-08-22,Авангрд-ао,AVAN,0,0,,,,200,,,0,,,,0,0,0.0,,3,SUR,
53,TQBR,2014-08-25,Авангрд-ао,AVAN,0,0,,,,200,,,0,,,,0,0,0.0,,3,SUR,
54,TQBR,2014-08-26,Авангрд-ао,AVAN,0,0,,,,200,,,0,,,,0,0,0.0,,3,SUR,
55,TQBR,2014-08-27,Авангрд-ао,AVAN,0,0,,,,200,,,0,,,,0,0,0.0,,3,SUR,
56,TQBR,2014-08-28,Авангрд-ао,AVAN,0,0,,,,200,,,0,,,,0,0,0.0,,3,SUR,
57,TQBR,2014-08-29,Авангрд-ао,AVAN,0,0,,,,200,,,0,,,,0,0,0.0,,3,SUR,
58,TQBR,2014-09-01,Авангрд-ао,AVAN,0,0,,,,200,,,0,,,,0,0,0.0,,3,SUR,
59,TQBR,2014-09-02,Авангрд-ао,AVAN,0,0,,,,200,,,0,,,,0,0,0.0,,3,SUR,
60,TQBR,2014-09-03,Авангрд-ао,AVAN,0,0,,,,200,,,0,,,,0,0,0.0,,3,SUR,
61,TQBR,2014-09-04,Авангрд-ао,AVAN,0,0,,,,200,,,0,,,,0,0,0.0,,3,SUR,
62,TQBR,2014-09-05,Авангрд-ао,AVAN,0,0,,,,200,,,0,,,,0,0,0.0,,3,SUR,
63,TQBR,2014-09-08,Авангрд-ао,AVAN,0,0,,,,200,,,0,,,,0,0,0.0,,3,SUR,
64,TQBR,2014-09-09,Авангрд-ао,AVAN,0,0,,,,200,,,0,,,,0,0,0.0,,3,SUR,
65,TQBR,2014-09-10,Авангрд-ао,AVAN,0,0,,,,200,,,0,,,,0,0,0.0,,3,SUR,
66,TQBR,2014-09-11,Авангрд-ао,AVAN,0,0,,,,200,,,0,,,,0,0,0.0,,3,SUR,
67,TQBR,2014-09-12,Авангрд-ао,AVAN,0,0,,,,200,,,0,,,,0,0,0.0,,3,SUR,
68,TQBR,2014-09-15,Авангрд-ао,AVAN,0,0,,,,200,,,0,,,,0,0,0.0,,3,SUR,
69,TQBR,2014-09-16,Авангрд-ао,AVAN,0,0,,,,200,,,0,,,,0,0,0.0,,3,SUR,
70,TQBR,2014-09-17,Авангрд-ао,AVAN,0,0,,,,200,,,0,,,,0,0,0.0,,3,SUR,
71,TQBR,2014-09-18,Авангрд-ао,AVAN,0,0,,,,200,,,0,,,,0,0,0.0,,3,SUR,
72,TQBR,2014-09-19,Авангрд-ао,AVAN,0,0,,,,200,,,0,,,,0,0,0.0,,3,SUR,
73,TQBR,2014-09-22,Авангрд-ао,AVAN,0,0,,,,200,,,0,,,,0,0,0.0,,3,SUR,
74,TQBR,2014-09-23,Авангрд-ао,AVAN,0,0,,,,200,,,0,,,,0,0,0.0,,3,SUR,
75,TQBR,2014-09-24,Авангрд-ао,AVAN,0,0,,,,200,,,0,,,,0,0,0.0,,3,SUR,
76,TQBR,2014-09-25,Авангрд-ао,AVAN,0,0,,,,200,,,0,,,,0,0,0.0,,3,SUR,
77,TQBR,2014-09-26,Авангрд-ао,AVAN,0,0,,,,200,,,0,,,,0,0,0.0,,3,SUR,
78,TQBR,2014-09-29,Авангрд-ао,AVAN,0,0,,,,200,,,0,,,,0,0,0.0,,3,SUR,
79,TQBR,2014-09-30,Авангрд-ао,AVAN,0,0,,,,200,,,0,,,,0,0,0.0,,3,SUR,
80,TQBR,2014-10-01,Авангрд-ао,AVAN,0,0,,,,200,,,0,,,,0,0,0.0,,3,SUR,
81,TQBR,2014-10-02,Авангрд-ао,AVAN,0,0,,,,200,,,0,,,,0,0,0.0,,3,SUR,
82,TQBR,2014-10-03,Авангрд-ао,AVAN,0,0,,,,200,,,0,,,,0,0,0.0,,3,SUR,
83,TQBR,2014-10-06,Авангрд-ао,AVAN,0,0,,,,200,,,0,,,,0,0,0.0,,3,SUR,
84,TQBR,2014-10-07,Авангрд-ао,AVAN,0,0,,,,200,,,0,,,,0,0,0.0,,3,SUR,
85,TQBR,2014-10-08,Авангрд-ао,AVAN,0,0,,,,200,,,0,,,,0,0,0.0,,3,SUR,
86,TQBR,2014-10-09,Авангрд-ао,AVAN,0,0,,,,200,,,0,,,,0,0,0.0,,3,SUR,
87,TQBR,2014-10-10,Авангрд-ао,AVAN,0,0,,,,200,,,0,,,,0,0,0.0,,3,SUR,
88,TQBR,2014-10-13,Авангрд-ао,AVAN,0,0,,,,200,,,0,,,,0,0,0.0,,3,SUR,
89,TQBR,2014-10-14,Авангрд-ао,AVAN,0,0,,,,200,,,0,,,,0,0,0.0,,3,SUR,
90,TQBR,2014-10-15,Авангрд-ао,AVAN,0,0,,,,200,,,0,,,,0,0,0.0,,3,SUR,
91,TQBR,2014-10-16,Авангрд-ао,AVAN,0,0,,,,200,,,0,,,,0,0,0.0,,3,SUR,
92,TQBR,2014-10-17,Авангрд-ао,AVAN,0,0,,,,200,,,0,,,,0,0,0.0,,3,SUR,
93,TQBR,2014-10-20,Авангрд-ао,AVAN,0,0,,,,200,,,0,,,,0,0,0.0,,3,SUR,
94,TQBR,2014-10-21,Авангрд-ао,AVAN,0,0,,,,200,,,0,,,,0,0,0.0,,3,SUR,
95,TQBR,2014-10-22,Авангрд-ао,AVAN,0,0,,,,200,,,0,,,,0,0,0.0,,3,SUR,
96,TQBR,2014-10-23,Авангрд-ао,AVAN,0,0,,,,200,,,0,,,,0,0,0.0,,3,SUR,
97,TQBR,2014-10-24,Авангрд-ао,AVAN,0,0,,,,200,,,0,,,,0,0,0.0,,3,SUR,
98,TQBR,2014-10-27,Авангрд-ао,AVAN,0,0,,,,200,,,0,,,,0,0,0.0,,3,SUR,
99,TQBR,2014-10-28,Авангрд-ао,AVAN,0,0,,,,200,,,0,,,,0,0,0.0,,3,SUR,
0,TQBR,2014-10-29,Авангрд-ао,AVAN,0,0,,,,200,,,0,,,,0,0,0.0,,3,SUR,
1,TQBR,2014-10-30,Авангрд-ао,AVAN,0,0,,,,200,,,0,,,,0,0,0.0,,3,SUR,
2,TQBR,2014-10-31,Авангрд-ао,AVAN,0,0,,,,200,,,0,,,,0,0,0.0,,3,SUR,
3,TQBR,2014-11-03,Авангрд-ао,AVAN,0,0,,,,200,,,0,,,,0,0,0.0,,3,SUR,
4,TQBR,2014-11-05,Авангрд-ао,AVAN,0,0,,,,200,,,0,,,,0,0,0.0,,3,SUR,
5,TQBR,2014-11-06,Авангрд-ао,AVAN,0,0,,,,200,,,0,,,,0,0,0.0,,3,SUR,
6,TQBR,2014-11-07,Авангрд-ао,AVAN,0,0,,,,200,,,0,,,,0,0,0.0,,3,SUR,
7,TQBR,2014-11-10,Авангрд-ао,AVAN,0,0,,,,200,,,0,,,,0,0,0.0,,3,SUR,
8,TQBR,2014-11-11,Авангрд-ао,AVAN,0,0,,,,200,,,0,,,,0,0,0.0,,3,SUR,
9,TQBR,2014-11-12,Авангрд-ао,AVAN,0,0,,,,200,,,0,,,,0,0,0.0,,3,SUR,
10,TQBR,2014-11-13,Авангрд-ао,AVAN,0,0,,,,200,,,0,,,,0,0,0.0,,3,SUR,
11,TQBR,2014-11-14,Авангрд-ао,AVAN,0,0,,,,200,,,0,,,,0,0,0.0,,3,SUR,
12,TQBR,2014-11-17,Авангрд-ао,AVAN,0,0,,,,200,,,0,,,,0,0,0.0,,3,SUR,
13,TQBR,2014-11-18,Авангрд-ао,AVAN,0,0,,,,200,,,0,,,,0,0,0.0,,3,SUR,
14,TQBR,2014-11-19,Авангрд-ао,AVAN,0,0,,,,200,,,0,,,,0,0,0.0,,3,SUR,
15,TQBR,2014-11-20,Авангрд-ао,AVAN,1,3000,300.0,300.0,300.0,300,300.0,300.0,10,,,,0,0,0.0,,3,SUR,50.0
16,TQBR,2014-11-21,Авангрд-ао,AVAN,0,0,,,,300,,,0,,,,0,0,0.0,,3,SUR,
17,TQBR,2014-11-24,Авангрд-ао,AVAN,0,0,,,,300,,,0,,,,0,0,0.0,,3,SUR,
18,TQBR,2014-11-25,Авангрд-ао,AVAN,1,3000,300.0,300.0,300.0,300,300.0,300.0,10,,,,0,0,0.0,,3,SUR,0.0
19,TQBR,2014-11-26,Авангрд-ао,AVAN,0,0,,,,300,,,0,,,,0,0,0.0,,3,SUR,
20,TQBR,2014-11-27,Авангрд-ао,AVAN,0,0,,,,300,,,0,,,,0,0,0.0,,3,SUR,
21,TQBR,2014-11-28,Авангрд-ао,AVAN,0,0,,,,300,,,0,,,,0,0,0.0,,3,SUR,
22,TQBR,2014-12-01,Авангрд-ао,AVAN,0,0,,,,300,,,0,,,,0,0,0.0,,3,SUR,
23,TQBR,2014-12-02,Авангрд-ао,AVAN,0,0,,,,300,,,0,,,,0,0,0.0,,3,SUR,
24,TQBR,2014-12-03,Авангрд-ао,AVAN,0,0,,,,300,,,0,,,,0,0,0.0,,3,SUR,
25,TQBR,2014-12-04,Авангрд-ао,AVAN,0,0,,,,300,,,0,,,,0,0,0.0,,3,SUR,
26,TQBR,2014-12-05,Авангрд-ао,AVAN,0,0,,,,300,,,0,,,,0,0,0.0,,3,SUR,
27,TQBR,2014-12-08,Авангрд-ао,AVAN,0,0,,,,300,,,0,,,,0,0,0.0,,3,SUR,
28,TQBR,2014-12-09,Авангрд-ао,AVAN,0,0,,,,300,,,0,,,,0,0,0.0,,3,SUR,
29,TQBR,2014-12-10,Авангрд-ао,AVAN,0,0,,,,300,,,0,,,,0,0,0.0,,3,SUR,
30,TQBR,2014-12-11,Авангрд-ао,AVAN,0,0,,,,300,,,0,,,,0,0,0.0,,3,SUR,
31,TQBR,2014-12-12,Авангрд-ао,AVAN,0,0,,,,300,,,0,,,,0,0,0.0,,3,SUR,
32,TQBR,2014-12-15,Авангрд-ао,AVAN,0,0,,,,300,,,0,,,,0,0,0.0,,3,SUR,
33,TQBR,2014-12-16,Авангрд-ао,AVAN,1,2500,250.0,250.0,250.0,250,250.0,250.0,10,,,,0,0,0.0,,3,SUR,-16.67
34,TQBR,2014-12-17,Авангрд-ао,AVAN,0,0,,,,250,,,0,,,,0,0,0.0,,3,SUR,
35,TQBR,2014-12-18,Авангрд-ао,AVAN,1,3000,300.0,300.0,300.0,300,300.0,300.0,10,,,,0,0,0.0,,3,SUR,20.0
