,BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION,CURRENCYID,TRENDCLSPR
0,TQBR,2014-06-09,БашИнСв ап,BISVP,4,57974,4.452,4.45,4.57,4.57,4.46,4.57,13000,,4.49,,0,511865,0.0,,3,SUR,1.56
1,TQBR,2014-06-10,БашИнСв ап,BISVP,28,506825,4.498,4.36,4.5,4.449,4.446,4.449,114000,4.446,4.446,4.446,506825,506825,506825.0,,3,SUR,-2.65
2,TQBR,2014-06-11,БашИнСв ап,BISVP,7,214084,4.5,4.432,4.5,4.432,4.46,4.432,48000,4.45,4.449,4.45,720909,502713,720909.0,,3,SUR,-0.38
3,TQBR,2014-06-16,БашИнСв ап,BISVP,47,766067,4.98,4.432,5.0,4.689,4.587,4.689,167000,4.585,4.585,4.585,761087,761087,761087.0,,3,SUR,5.8
4,TQBR,2014-06-17,БашИнСв ап,BISVP,6,55898,4.658,4.655,4.66,4.655,4.658,4.655,12000,4.59,4.619,4.59,816985,503488,816985.0,,3,SUR,-0.73
5,TQBR,2014-06-18,БашИнСв ап,BISVP,42,519489,4.655,4.52,4.799,4.79,4.723,4.795,110000,4.723,4.723,4.723,519489,519489,519489.0,,3,SUR,3.01
6,TQBR,2014-06-19,БашИнСв ап,BISVP,28,436281,4.4,4.303,4.579,4.578,4.407,4.578,99000,,4.461,,0,513030,0.0,,3,SUR,-4.53
7,TQBR,2014-06-20,БашИнСв ап,BISVP,5,26657,4.547,4.225,4.555,4.39,4.443,4.39,6000,,4.46,,0,539687,0.0,,3,SUR,-4.11
8,TQBR,2014-06-23,БашИнСв ап,BISVP,7,42132,4.151,4.151,4.375,4.3,4.213,4.3,10000,,4.392,,0,500670,0.0,,3,SUR,-2.05
9,TQBR,2014-06-24,БашИнСв ап,BISVP,9,146006,4.39,4.202,4.39,4.35,4.294,4.35,34000,,4.366,,0,536970,0.0,,3,SUR,1.16
10,TQBR,2014-06-25,БашИнСв ап,BISVP,0,0,,,,4.35,,,0,,4.366,,0,536970,0.0,,3,SUR,
11,TQBR,2014-06-26,БашИнСв ап,BISVP,7,84377,4.387,4.2,4.387,4.212,4.219,4.386,20000,,4.33,,0,502330,0.0,,3,SUR,0.83
12,TQBR,2014-06-27,БашИнСв ап,BISVP,5,44399,4.3,4.3,4.542,4.455,4.44,4.542,10000,,4.342,,0,507989,0.0,,3,SUR,3.56
13,TQBR,2014-06-30,БашИнСв ап,BISVP,23,277646,4.151,4.059,4.519,4.104,4.207,4.104,66000,,4.248,,0,518272,0.0,,3,SUR,-9.64
14,TQBR,2014-07-01,БашИнСв ап,BISVP,8,34647,4.013,4.013,4.499,4.389,4.331,4.499,8000,,4.253,,0,552919,0.0,,3,SUR,9.62
15,TQBR,2014-07-02,БашИнСв ап,BISVP,8,37852,4.201,4.2,4.246,4.223,4.206,4.246,9000,,4.25,,0,590771,0.0,,3,SUR,-5.62
16,TQBR,2014-07-03,БашИнСв ап,BISVP,6,29741,4.5,4.206,4.5,4.211,4.249,4.211,7000,,4.238,,0,500073,0.0,,3,SUR,-0.82
17,TQBR,2014-07-04,БашИнСв ап,BISVP,7,34645,4.545,4.199,4.9,4.2,4.331,4.2,8000,,4.246,,0,505316,0.0,,3,SUR,-0.26
18,TQBR,2014-07-07,БашИнСв ап,BISVP,29,160412,4.495,3.719,4.794,4.266,4.113,4.399,39000,,4.205,,0,500415,0.0,,3,SUR,4.74
19,TQBR,2014-07-08,БашИнСв ап,BISVP,4,16870,4.2,4.2,4.27,4.27,4.218,4.27,4000,,4.207,,0,504858,0.0,,3,SUR,-2.93
20,TQBR,2014-07-09,БашИнСв ап,BISVP,2,8780,4.39,4.39,4.39,4.39,4.39,4.39,2000,,4.21,,0,513638,0.0,,3,SUR,2.81
21,TQBR,2014-07-10,БашИнСв ап,BISVP,16,142822,4.777,4.15,4.777,4.183,4.201,4.399,34000,,4.214,,0,585773,0.0,,3,SUR,0.21
22,TQBR,2014-07-11,БашИнСв ап,BISVP,7,33979,4.271,4.153,4.393,4.33,4.247,4.33,8000,,4.199,,0,503852,0.0,,3,SUR,-1.57
23,TQBR,2014-07-14,БашИнСв ап,BISVP,2,8800,4.6,4.2,4.6,4.2,4.4,4.2,2000,,4.204,,0,500237,0.0,,3,SUR,-3.0
24,TQBR,2014-07-15,БашИнСв ап,BISVP,0,0,,,,4.2,,,0,,4.204,,0,500237,0.0,,3,SUR,
25,TQBR,2014-07-16,БашИнСв ап,BISVP,0,0,,,,4.2,,,0,,4.204,,0,500237,0.0,,3,SUR,
26,TQBR,2014-07-17,БашИнСв ап,BISVP,0,0,,,,4.2,,,0,,4.204,,0,500237,0.0,,3,SUR,
27,TQBR,2014-07-18,БашИнСв ап,BISVP,0,0,,,,4.2,,,0,,4.204,,0,500237,0.0,,3,SUR,
28,TQBR,2014-07-21,БашИнСв ап,BISVP,1,4300,4.3,4.3,4.3,4.3,4.3,4.3,1000,,4.204,,0,500238,0.0,,3,SUR,2.38
29,TQBR,2014-07-22,БашИнСв ап,BISVP,2,8698,4.349,4.349,4.349,4.349,4.349,4.349,2000,,4.204,,0,500236,0.0,,3,SUR,1.14
30,TQBR,2014-07-23,БашИнСв ап,BISVP,0,0,,,,4.349,,,0,,4.204,,0,500236,0.0,,3,SUR,
31,TQBR,2014-07-24,БашИнСв ап,BISVP,1,4270,4.27,4.27,4.27,4.27,4.27,4.27,1000,,4.202,,0,500087,0.0,,3,SUR,-1.82
32,TQBR,2014-07-25,БашИнСв ап,BISVP,1,4600,4.6,4.6,4.6,4.6,4.6,4.6,1000,,4.204,,0,500268,0.0,,3,SUR,7.73
33,TQBR,2014-07-28,БашИнСв ап,BISVP,6,37790,4.101,4.1,4.395,4.227,4.199,4.395,9000,,4.201,,0,504153,0.0,,3,SUR,-4.46
