,BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION,CURRENCYID,TRENDCLSPR
0,TQBR,2014-06-09,ДонскЗР,DZRD,0,0.0,,,,888.7,,,0,,,,0,0.0,0.0,,3,SUR,
1,TQBR,2014-06-10,ДонскЗР,DZRD,0,0.0,,,,888.7,,,0,,,,0,0.0,0.0,,3,SUR,
2,TQBR,2014-06-11,ДонскЗР,DZRD,4,10588.8,888.7,801.0,889.0,801.0,814.5,801.0,13,,,,0,0.0,0.0,,3,SUR,-9.87
3,TQBR,2014-06-16,ДонскЗР,DZRD,0,0.0,,,,801.0,,,0,,,,0,0.0,0.0,,3,SUR,
4,TQBR,2014-06-17,ДонскЗР,DZRD,7,16229.4,900.0,900.0,914.7,914.7,901.6,914.7,18,,,,0,0.0,0.0,,3,SUR,14.19
5,TQBR,2014-06-18,ДонскЗР,DZRD,0,0.0,,,,914.7,,,0,,,,0,0.0,0.0,,3,SUR,
6,TQBR,2014-06-19,ДонскЗР,DZRD,0,0.0,,,,914.7,,,0,,,,0,0.0,0.0,,3,SUR,
7,TQBR,2014-06-20,ДонскЗР,DZRD,1,975.0,975.0,975.0,975.0,975.0,975.0,975.0,1,,,,0,0.0,0.0,,3,SUR,6.59
8,TQBR,2014-06-23,ДонскЗР,DZRD,0,0.0,,,,975.0,,,0,,,,0,0.0,0.0,,3,SUR,
9,TQBR,2014-06-24,ДонскЗР,DZRD,0,0.0,,,,975.0,,,0,,,,0,0.0,0.0,,3,SUR,
10,TQBR,2014-06-25,ДонскЗР,DZRD,2,5400.1,900.1,900.0,900.1,900.0,900.0,900.0,6,,,,0,0.0,0.0,,3,SUR,-7.69
11,TQBR,2014-06-26,ДонскЗР,DZRD,0,0.0,,,,900.0,,,0,,,,0,0.0,0.0,,3,SUR,
12,TQBR,2014-06-27,ДонскЗР,DZRD,1,900.0,900.0,900.0,900.0,900.0,900.0,900.0,1,,,,0,0.0,0.0,,3,SUR,0.0
13,TQBR,2014-06-30,ДонскЗР,DZRD,9,16557.8,901.0,900.0,971.0,900.2,919.9,900.0,18,,,,0,0.0,0.0,,3,SUR,0.0
14,TQBR,2014-07-01,ДонскЗР,DZRD,1,3400.0,850.0,850.0,850.0,850.0,850.0,850.0,4,,,,0,0.0,0.0,,3,SUR,-5.56
15,TQBR,2014-07-02,ДонскЗР,DZRD,0,0.0,,,,850.0,,,0,,,,0,0.0,0.0,,3,SUR,
16,TQBR,2014-07-03,ДонскЗР,DZRD,2,8200.0,820.0,820.0,820.0,820.0,820.0,820.0,10,,,,0,0.0,0.0,,3,SUR,-3.53
17,TQBR,2014-07-04,ДонскЗР,DZRD,7,21689.0,977.3,977.3,988.0,985.9,985.9,988.0,22,,,,0,0.0,0.0,,3,SUR,20.49
18,TQBR,2014-07-07,ДонскЗР,DZRD,0,0.0,,,,985.9,,,0,,,,0,0.0,0.0,,3,SUR,
19,TQBR,2014-07-08,ДонскЗР,DZRD,0,0.0,,,,985.9,,,0,,,,0,0.0,0.0,,3,SUR,
20,TQBR,2014-07-09,ДонскЗР,DZRD,0,0.0,,,,985.9,,,0,,,,0,0.0,0.0,,3,SUR,
21,TQBR,2014-07-10,ДонскЗР,DZRD,0,0.0,,,,985.9,,,0,,,,0,0.0,0.0,,3,SUR,
22,TQBR,2014-07-11,ДонскЗР,DZRD,0,0.0,,,,985.9,,,0,,,,0,0.0,0.0,,3,SUR,
23,TQBR,2014-07-14,ДонскЗР,DZRD,0,0.0,,,,985.9,,,0,,,,0,0.0,0.0,,3,SUR,
24,TQBR,2014-07-15,ДонскЗР,DZRD,0,0.0,,,,985.9,,,0,,,,0,0.0,0.0,,3,SUR,
25,TQBR,2014-07-16,ДонскЗР,DZRD,0,0.0,,,,985.9,,,0,,,,0,0.0,0.0,,3,SUR,
26,TQBR,2014-07-17,ДонскЗР,DZRD,1,850.0,850.0,850.0,850.0,850.0,850.0,850.0,1,,,,0,0.0,0.0,,3,SUR,-13.97
27,TQBR,2014-07-18,ДонскЗР,DZRD,2,2963.9,987.9,987.9,988.0,988.0,988.0,988.0,3,,,,0,0.0,0.0,,3,SUR,16.24
28,TQBR,2014-07-21,ДонскЗР,DZRD,1,4100.0,820.0,820.0,820.0,820.0,820.0,820.0,5,,,,0,0.0,0.0,,3,SUR,-17.0
29,TQBR,2014-07-22,ДонскЗР,DZRD,2,1640.0,820.0,820.0,820.0,820.0,820.0,820.0,2,,,,0,0.0,0.0,,3,SUR,0.0
30,TQBR,2014-07-23,ДонскЗР,DZRD,0,0.0,,,,820.0,,,0,,,,0,0.0,0.0,,3,SUR,
31,TQBR,2014-07-24,ДонскЗР,DZRD,0,0.0,,,,820.0,,,0,,,,0,0.0,0.0,,3,SUR,
32,TQBR,2014-07-25,ДонскЗР,DZRD,0,0.0,,,,820.0,,,0,,,,0,0.0,0.0,,3,SUR,
33,TQBR,2014-07-28,ДонскЗР,DZRD,0,0.0,,,,820.0,,,0,,,,0,0.0,0.0,,3,SUR,
34,TQBR,2014-07-29,ДонскЗР,DZRD,1,870.0,870.0,870.0,870.0,820.0,870.0,870.0,1,,,,0,0.0,0.0,,3,SUR,6.1
35,TQBR,2014-07-30,ДонскЗР,DZRD,0,0.0,,,,820.0,,,0,,,,0,0.0,0.0,,3,SUR,
36,TQBR,2014-07-31,ДонскЗР,DZRD,6,7992.3,987.9,940.5,1019.0,1015.2,999.0,1019.0,8,,,,0,0.0,0.0,,3,SUR,17.13
37,TQBR,2014-08-01,ДонскЗР,DZRD,1,940.1,940.1,940.1,940.1,940.1,940.1,940.1,1,,,,0,0.0,0.0,,3,SUR,-7.74
38,TQBR,2014-08-04,ДонскЗР,DZRD,0,0.0,,,,940.1,,,0,,,,0,0.0,0.0,,3,SUR,
39,TQBR,2014-08-05,ДонскЗР,DZRD,0,0.0,,,,940.1,,,0,,,,0,0.0,0.0,,3,SUR,
40,TQBR,2014-08-06,ДонскЗР,DZRD,1,975.0,975.0,975.0,975.0,975.0,975.0,975.0,1,,,,0,0.0,0.0,,3,SUR,3.71
41,TQBR,2014-08-07,ДонскЗР,DZRD,5,40339.9,980.0,980.0,1019.0,1017.3,1008.5,1019.0,40,,,,0,0.0,0.0,,3,SUR,4.51
42,TQBR,2014-08-08,ДонскЗР,DZRD,1,2038.0,1019.0,1019.0,1019.0,1019.0,1019.0,1019.0,2,,,,0,0.0,0.0,,3,SUR,0.0
43,TQBR,2014-08-11,ДонскЗР,DZRD,1,955.0,955.0,955.0,955.0,1019.0,955.0,955.0,1,,,,0,0.0,0.0,,3,SUR,-6.28
44,TQBR,2014-08-12,ДонскЗР,DZRD,1,1998.0,999.0,999.0,999.0,999.0,999.0,999.0,2,,,,0,0.0,0.0,,3,SUR,4.61
45,TQBR,2014-08-13,ДонскЗР,DZRD,0,0.0,,,,999.0,,,0,,,,0,0.0,0.0,,3,SUR,
46,TQBR,2014-08-14,ДонскЗР,DZRD,0,0.0,,,,999.0,,,0,,,,0,0.0,0.0,,3,SUR,
47,TQBR,2014-08-15,ДонскЗР,DZRD,0,0.0,,,,999.0,,,0,,,,0,0.0,0.0,,3,SUR,
48,TQBR,2014-08-18,ДонскЗР,DZRD,4,8189.0,1019.0,1002.0,1028.0,1002.0,1023.6,1002.0,8,,,,0,0.0,0.0,,3,SUR,0.3
49,TQBR,2014-08-19,ДонскЗР,DZRD,0,0.0,,,,1002.0,,,0,,,,0,0.0,0.0,,3,SUR,
50,TQBR,2014-08-20,ДонскЗР,DZRD,3,5141.4,1028.0,1028.0,1029.4,1028.3,1028.3,1029.4,5,,,,0,0.0,0.0,,3,SUR,2.73
51,TQBR,2014-08-21,ДонскЗР,DZRD,0,0.0,,,,1028.3,,,0,,,,0,0.0,0.0,,3,SUR,
52,TQBR,2014-08-22,ДонскЗР,DZRD,0,0.0,,,,1028.3,,,0,,,,0,0.0,0.0,,3,SUR,
53,TQBR,2014-08-25,ДонскЗР,DZRD,0,0.0,,,,1028.3,,,0,,,,0,0.0,0.0,,3,SUR,
54,TQBR,2014-08-26,ДонскЗР,DZRD,0,0.0,,,,1028.3,,,0,,,,0,0.0,0.0,,3,SUR,
55,TQBR,2014-08-27,ДонскЗР,DZRD,0,0.0,,,,1028.3,,,0,,,,0,0.0,0.0,,3,SUR,
56,TQBR,2014-08-28,ДонскЗР,DZRD,3,8623.7,1077.7,1077.7,1078.0,1078.0,1078.0,1078.0,8,,,,0,0.0,0.0,,3,SUR,4.72
57,TQBR,2014-08-29,ДонскЗР,DZRD,1,1088.7,1088.7,1088.7,1088.7,1088.7,1088.7,1088.7,1,,,,0,0.0,0.0,,3,SUR,0.99
58,TQBR,2014-09-01,ДонскЗР,DZRD,0,0.0,,,,1088.7,,,0,,,,0,0.0,0.0,,3,SUR,
59,TQBR,2014-09-02,ДонскЗР,DZRD,0,0.0,,,,1088.7,,,0,,,,0,0.0,0.0,,3,SUR,
60,TQBR,2014-09-03,ДонскЗР,DZRD,1,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1,,,,0,0.0,0.0,,3,SUR,-5.39
61,TQBR,2014-09-04,ДонскЗР,DZRD,0,0.0,,,,1030.0,,,0,,,,0,0.0,0.0,,3,SUR,
62,TQBR,2014-09-05,ДонскЗР,DZRD,0,0.0,,,,1030.0,,,0,,,,0,0.0,0.0,,3,SUR,
63,TQBR,2014-09-08,ДонскЗР,DZRD,0,0.0,,,,1030.0,,,0,,,,0,0.0,0.0,,3,SUR,
64,TQBR,2014-09-09,ДонскЗР,DZRD,1,16050.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,15,,,,0,0.0,0.0,,3,SUR,3.88
65,TQBR,2014-09-10,ДонскЗР,DZRD,0,0.0,,,,1070.0,,,0,,,,0,0.0,0.0,,3,SUR,
66,TQBR,2014-09-11,ДонскЗР,DZRD,4,27224.7,1089.0,1088.7,1089.0,1089.0,1089.0,1089.0,25,,,,0,0.0,0.0,,3,SUR,1.78
67,TQBR,2014-09-12,ДонскЗР,DZRD,6,10337.8,1148.7,1148.0,1149.0,1149.0,1148.6,1149.0,9,,,,0,0.0,0.0,,3,SUR,5.51
68,TQBR,2014-09-15,ДонскЗР,DZRD,2,5450.0,1100.0,1050.0,1100.0,1090.0,1090.0,1050.0,5,,,,0,0.0,0.0,,3,SUR,-8.62
69,TQBR,2014-09-16,ДонскЗР,DZRD,1,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1,,,,0,0.0,0.0,,3,SUR,0.0
70,TQBR,2014-09-17,ДонскЗР,DZRD,1,4400.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,4,,,,0,0.0,0.0,,3,SUR,4.76
71,TQBR,2014-09-18,ДонскЗР,DZRD,0,0.0,,,,1100.0,,,0,,,,0,0.0,0.0,,3,SUR,
72,TQBR,2014-09-19,ДонскЗР,DZRD,0,0.0,,,,1100.0,,,0,,,,0,0.0,0.0,,3,SUR,
