,BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION,CURRENCYID,TRENDCLSPR
0,TQBR,2014-06-09,Славн-ЯНОС,JNOS,0,0.0,,,,18.501,,,0,,18.389,,0.0,628896.5,0.0,,3,SUR,
1,TQBR,2014-06-10,Славн-ЯНОС,JNOS,6,450100.1,18.5,18.0,18.5,18.004,18.004,18.0,25000,,18.19,,0.0,545691.6,0.0,,3,SUR,-2.71
2,TQBR,2014-06-11,Славн-ЯНОС,JNOS,0,0.0,,,,18.004,,,0,,18.19,,0.0,545691.6,0.0,,3,SUR,
3,TQBR,2014-06-16,Славн-ЯНОС,JNOS,0,0.0,,,,18.004,,,0,,18.19,,0.0,545691.6,0.0,,3,SUR,
4,TQBR,2014-06-17,Славн-ЯНОС,JNOS,0,0.0,,,,18.004,,,0,,18.19,,0.0,545691.6,0.0,,3,SUR,
5,TQBR,2014-06-18,Славн-ЯНОС,JNOS,0,0.0,,,,18.004,,,0,,18.19,,0.0,545691.6,0.0,,3,SUR,
6,TQBR,2014-06-19,Славн-ЯНОС,JNOS,0,0.0,,,,18.004,,,0,,18.19,,0.0,545691.6,0.0,,3,SUR,
7,TQBR,2014-06-20,Славн-ЯНОС,JNOS,0,0.0,,,,18.004,,,0,,18.19,,0.0,545691.6,0.0,,3,SUR,
8,TQBR,2014-06-23,Славн-ЯНОС,JNOS,2,36002.1,18.002,18.001,18.002,18.001,18.001,18.001,2000,,18.03,,0.0,513853.7,0.0,,3,SUR,0.01
9,TQBR,2014-06-24,Славн-ЯНОС,JNOS,0,0.0,,,,18.001,,,0,,18.03,,0.0,513853.7,0.0,,3,SUR,
10,TQBR,2014-06-25,Славн-ЯНОС,JNOS,2,20351.1,18.501,18.501,18.501,18.501,18.501,18.501,1100,18.023,18.023,18.023,506453.3,506453.3,506453.3,,3,SUR,2.78
11,TQBR,2014-06-26,Славн-ЯНОС,JNOS,2,234003.0,18.001,18.0,18.001,18.0,18.0,18.0,13000,,18.018,,0.0,560356.3,0.0,,3,SUR,-2.71
