,BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION,CURRENCYID,TRENDCLSPR
0,TQBR,2014-06-09,МГТС-4ап,MGTSP,22,466666.0,611.97,600.01,625.0,619.99,614.03,619.99,760,,614.24,,0.0,522106.0,0.0,,3,SUR,0.65
1,TQBR,2014-06-10,МГТС-4ап,MGTSP,16,903125.2,619.97,619.97,625.0,623.0,622.84,623.0,1450,622.84,622.84,622.84,903125.2,903125.2,903125.2,,3,SUR,0.49
2,TQBR,2014-06-11,МГТС-4ап,MGTSP,7,155744.9,623.0,622.5,623.0,623.0,622.98,623.0,250,622.86,624.31,622.86,1058870.1,518173.4,1058870.1,,3,SUR,0.0
3,TQBR,2014-06-16,МГТС-4ап,MGTSP,23,230587.9,629.97,629.97,649.6,649.6,640.52,649.6,360,,629.82,,0.0,655012.8,0.0,,3,SUR,4.27
4,TQBR,2014-06-17,МГТС-4ап,MGTSP,19,318997.3,630.0,611.0,639.99,636.0,625.48,636.0,510,,631.68,,0.0,505341.7,0.0,,3,SUR,-2.09
5,TQBR,2014-06-18,МГТС-4ап,MGTSP,4,185978.0,649.0,640.0,649.0,640.0,641.3,640.0,290,631.22,631.22,631.22,504975.3,504975.3,504975.3,,3,SUR,0.63
6,TQBR,2014-06-19,МГТС-4ап,MGTSP,5,32219.9,645.0,640.0,648.99,645.66,644.4,648.99,50,631.99,632.46,631.99,537195.2,512295.1,537195.2,,3,SUR,1.4
7,TQBR,2014-06-20,МГТС-4ап,MGTSP,20,228016.9,630.0,615.0,648.88,635.0,633.38,635.0,360,,637.28,,0.0,503454.8,0.0,,3,SUR,-2.16
8,TQBR,2014-06-23,МГТС-4ап,MGTSP,16,610004.5,640.0,640.0,655.0,641.0,642.11,641.0,950,642.11,642.11,642.11,610004.5,610004.5,610004.5,,3,SUR,0.94
9,TQBR,2014-06-24,МГТС-4ап,MGTSP,32,762945.1,644.9,644.9,665.0,665.0,657.71,665.0,1160,657.71,657.71,657.71,762945.1,762945.1,762945.1,,3,SUR,3.74
10,TQBR,2014-06-25,МГТС-4ап,MGTSP,33,918668.9,667.9,655.01,670.0,669.88,665.7,669.88,1380,665.7,665.7,665.7,918668.9,918668.9,918668.9,,3,SUR,0.73
11,TQBR,2014-06-26,МГТС-4ап,MGTSP,3,26817.2,678.0,660.72,678.0,660.72,670.43,660.72,40,665.84,663.67,665.84,945486.1,504388.0,945486.1,,3,SUR,-1.37
12,TQBR,2014-06-27,МГТС-4ап,MGTSP,5,206150.1,665.0,665.0,665.01,665.0,665.0,665.0,310,665.69,662.47,665.69,1151636.2,543222.1,1151636.2,,3,SUR,0.65
13,TQBR,2014-06-30,МГТС-4ап,MGTSP,4,26740.2,679.0,655.03,679.0,674.99,668.51,674.99,40,,662.75,,0.0,569962.3,0.0,,3,SUR,1.5
14,TQBR,2014-07-01,МГТС-4ап,MGTSP,7,175000.0,670.0,670.0,675.0,675.0,673.08,675.0,260,,666.25,,0.0,539659.3,0.0,,3,SUR,0.0
15,TQBR,2014-07-02,МГТС-4ап,MGTSP,6,99218.9,659.99,659.99,669.98,661.46,661.46,661.46,150,,667.28,,0.0,500459.2,0.0,,3,SUR,-2.01
16,TQBR,2014-07-03,МГТС-4ап,MGTSP,41,1173960.2,668.57,630.11,668.57,639.88,645.03,639.88,1820,645.03,645.03,645.03,1173960.2,1173960.2,1173960.2,,3,SUR,-3.26
17,TQBR,2014-07-04,МГТС-4ап,MGTSP,86,1916465.9,650.0,634.0,651.0,645.0,645.27,645.0,2970,645.27,645.27,645.27,1916465.9,1916465.9,1916465.9,,3,SUR,0.8
18,TQBR,2014-07-07,МГТС-4ап,MGTSP,64,727592.9,648.0,638.0,678.99,641.01,649.64,641.01,1120,649.64,649.64,649.64,727592.9,727592.9,727592.9,,3,SUR,-0.62
19,TQBR,2014-07-08,МГТС-4ап,MGTSP,109,1431011.6,594.98,532.77,594.98,563.95,558.99,563.95,2560,557.98,557.98,557.98,1389363.0,1389363.0,1389363.0,,3,SUR,-12.02
20,TQBR,2014-07-09,МГТС-4ап,MGTSP,49,769992.4,558.99,558.99,568.97,562.91,562.04,559.2,1370,562.04,562.04,562.04,769992.4,769992.4,769992.4,,3,SUR,-0.84
21,TQBR,2014-07-10,МГТС-4ап,MGTSP,25,464305.2,560.99,553.21,561.0,555.0,559.4,555.0,830,,560.97,,0.0,835847.2,0.0,,3,SUR,-0.75
