,BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION,CURRENCYID,TRENDCLSPR
0,TQBR,2014-06-09,ТНСэнМарЭл,MISB,0,0,,,,2.91,,,0,,,,0,0,0.0,,3,SUR,
1,TQBR,2014-06-10,ТНСэнМарЭл,MISB,0,0,,,,2.91,,,0,,,,0,0,0.0,,3,SUR,
2,TQBR,2014-06-11,ТНСэнМарЭл,MISB,0,0,,,,2.91,,,0,,,,0,0,0.0,,3,SUR,
3,TQBR,2014-06-16,ТНСэнМарЭл,MISB,0,0,,,,2.91,,,0,,,,0,0,0.0,,3,SUR,
4,TQBR,2014-06-17,ТНСэнМарЭл,MISB,3,6007,1.752,1.752,2.5,2.5,2.002,2.5,3000,,,,0,0,0.0,,3,SUR,-14.09
5,TQBR,2014-06-18,ТНСэнМарЭл,MISB,0,0,,,,2.5,,,0,,,,0,0,0.0,,3,SUR,
6,TQBR,2014-06-19,ТНСэнМарЭл,MISB,0,0,,,,2.5,,,0,,,,0,0,0.0,,3,SUR,
7,TQBR,2014-06-20,ТНСэнМарЭл,MISB,0,0,,,,2.5,,,0,,,,0,0,0.0,,3,SUR,
8,TQBR,2014-06-23,ТНСэнМарЭл,MISB,0,0,,,,2.5,,,0,,,,0,0,0.0,,3,SUR,
9,TQBR,2014-06-24,ТНСэнМарЭл,MISB,0,0,,,,2.5,,,0,,,,0,0,0.0,,3,SUR,
10,TQBR,2014-06-25,ТНСэнМарЭл,MISB,0,0,,,,2.5,,,0,,,,0,0,0.0,,3,SUR,
11,TQBR,2014-06-26,ТНСэнМарЭл,MISB,0,0,,,,2.5,,,0,,,,0,0,0.0,,3,SUR,
12,TQBR,2014-06-27,ТНСэнМарЭл,MISB,0,0,,,,2.5,,,0,,,,0,0,0.0,,3,SUR,
13,TQBR,2014-06-30,ТНСэнМарЭл,MISB,0,0,,,,2.5,,,0,,,,0,0,0.0,,3,SUR,
14,TQBR,2014-07-01,ТНСэнМарЭл,MISB,0,0,,,,2.5,,,0,,,,0,0,0.0,,3,SUR,
15,TQBR,2014-07-02,ТНСэнМарЭл,MISB,0,0,,,,2.5,,,0,,,,0,0,0.0,,3,SUR,
16,TQBR,2014-07-03,ТНСэнМарЭл,MISB,0,0,,,,2.5,,,0,,,,0,0,0.0,,3,SUR,
17,TQBR,2014-07-04,ТНСэнМарЭл,MISB,0,0,,,,2.5,,,0,,,,0,0,0.0,,3,SUR,
18,TQBR,2014-07-07,ТНСэнМарЭл,MISB,0,0,,,,2.5,,,0,,,,0,0,0.0,,3,SUR,
19,TQBR,2014-07-08,ТНСэнМарЭл,MISB,0,0,,,,2.5,,,0,,,,0,0,0.0,,3,SUR,
20,TQBR,2014-07-09,ТНСэнМарЭл,MISB,0,0,,,,2.5,,,0,,,,0,0,0.0,,3,SUR,
21,TQBR,2014-07-10,ТНСэнМарЭл,MISB,0,0,,,,2.5,,,0,,,,0,0,0.0,,3,SUR,
22,TQBR,2014-07-11,ТНСэнМарЭл,MISB,0,0,,,,2.5,,,0,,,,0,0,0.0,,3,SUR,
23,TQBR,2014-07-14,ТНСэнМарЭл,MISB,0,0,,,,2.5,,,0,,,,0,0,0.0,,3,SUR,
24,TQBR,2014-07-15,ТНСэнМарЭл,MISB,0,0,,,,2.5,,,0,,,,0,0,0.0,,3,SUR,
25,TQBR,2014-07-16,ТНСэнМарЭл,MISB,0,0,,,,2.5,,,0,,,,0,0,0.0,,3,SUR,
26,TQBR,2014-07-17,ТНСэнМарЭл,MISB,0,0,,,,2.5,,,0,,,,0,0,0.0,,3,SUR,
27,TQBR,2014-07-18,ТНСэнМарЭл,MISB,0,0,,,,2.5,,,0,,,,0,0,0.0,,3,SUR,
28,TQBR,2014-07-21,ТНСэнМарЭл,MISB,0,0,,,,2.5,,,0,,,,0,0,0.0,,3,SUR,
29,TQBR,2014-07-22,ТНСэнМарЭл,MISB,0,0,,,,2.5,,,0,,,,0,0,0.0,,3,SUR,
30,TQBR,2014-07-23,ТНСэнМарЭл,MISB,0,0,,,,2.5,,,0,,,,0,0,0.0,,3,SUR,
31,TQBR,2014-07-24,ТНСэнМарЭл,MISB,0,0,,,,2.5,,,0,,,,0,0,0.0,,3,SUR,
32,TQBR,2014-07-25,ТНСэнМарЭл,MISB,0,0,,,,2.5,,,0,,,,0,0,0.0,,3,SUR,
33,TQBR,2014-07-28,ТНСэнМарЭл,MISB,0,0,,,,2.5,,,0,,,,0,0,0.0,,3,SUR,
34,TQBR,2014-07-29,ТНСэнМарЭл,MISB,0,0,,,,2.5,,,0,,,,0,0,0.0,,3,SUR,
35,TQBR,2014-07-30,ТНСэнМарЭл,MISB,0,0,,,,2.5,,,0,,,,0,0,0.0,,3,SUR,
36,TQBR,2014-07-31,ТНСэнМарЭл,MISB,0,0,,,,2.5,,,0,,,,0,0,0.0,,3,SUR,
37,TQBR,2014-08-01,ТНСэнМарЭл,MISB,0,0,,,,2.5,,,0,,,,0,0,0.0,,3,SUR,
38,TQBR,2014-08-04,ТНСэнМарЭл,MISB,0,0,,,,2.5,,,0,,,,0,0,0.0,,3,SUR,
39,TQBR,2014-08-05,ТНСэнМарЭл,MISB,0,0,,,,2.5,,,0,,,,0,0,0.0,,3,SUR,
40,TQBR,2014-08-06,ТНСэнМарЭл,MISB,0,0,,,,2.5,,,0,,,,0,0,0.0,,3,SUR,
41,TQBR,2014-08-07,ТНСэнМарЭл,MISB,0,0,,,,2.5,,,0,,,,0,0,0.0,,3,SUR,
42,TQBR,2014-08-08,ТНСэнМарЭл,MISB,0,0,,,,2.5,,,0,,,,0,0,0.0,,3,SUR,
43,TQBR,2014-08-11,ТНСэнМарЭл,MISB,0,0,,,,2.5,,,0,,,,0,0,0.0,,3,SUR,
44,TQBR,2014-08-12,ТНСэнМарЭл,MISB,0,0,,,,2.5,,,0,,,,0,0,0.0,,3,SUR,
45,TQBR,2014-08-13,ТНСэнМарЭл,MISB,0,0,,,,2.5,,,0,,,,0,0,0.0,,3,SUR,
46,TQBR,2014-08-14,ТНСэнМарЭл,MISB,0,0,,,,2.5,,,0,,,,0,0,0.0,,3,SUR,
47,TQBR,2014-08-15,ТНСэнМарЭл,MISB,0,0,,,,2.5,,,0,,,,0,0,0.0,,3,SUR,
48,TQBR,2014-08-18,ТНСэнМарЭл,MISB,0,0,,,,2.5,,,0,,,,0,0,0.0,,3,SUR,
49,TQBR,2014-08-19,ТНСэнМарЭл,MISB,0,0,,,,2.5,,,0,,,,0,0,0.0,,3,SUR,
50,TQBR,2014-08-20,ТНСэнМарЭл,MISB,0,0,,,,2.5,,,0,,,,0,0,0.0,,3,SUR,
51,TQBR,2014-08-21,ТНСэнМарЭл,MISB,2,4521,3.0,1.521,3.0,2.261,2.261,1.521,2000,,,,0,0,0.0,,3,SUR,-39.16
52,TQBR,2014-08-22,ТНСэнМарЭл,MISB,3,23300,2.5,2.5,2.6,2.6,2.589,2.6,9000,,,,0,0,0.0,,3,SUR,70.94
53,TQBR,2014-08-25,ТНСэнМарЭл,MISB,3,18510,2.63,2.63,2.65,2.644,2.644,2.65,7000,,,,0,0,0.0,,3,SUR,1.92
54,TQBR,2014-08-26,ТНСэнМарЭл,MISB,0,0,,,,2.644,,,0,,,,0,0,0.0,,3,SUR,
55,TQBR,2014-08-27,ТНСэнМарЭл,MISB,0,0,,,,2.644,,,0,,,,0,0,0.0,,3,SUR,
