,BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION,CURRENCYID,TRENDCLSPR
0,TQBR,2014-06-09,РсетСиб ао,MRKS,42,675428.2,0.06909,0.06909,0.075,0.07321,0.0731,0.075,9240000,0.0731,0.0731,0.0731,675428.2,675428.2,675428.2,,3,SUR,11.96
1,TQBR,2014-06-10,РсетСиб ао,MRKS,202,1509179.4,0.07032,0.045,0.07199,0.068,0.06195,0.068,24360000,0.06195,0.06195,0.06195,1509179.4,1509179.4,1509179.4,,3,SUR,-9.33
2,TQBR,2014-06-11,РсетСиб ао,MRKS,18,703895.2,0.06799,0.06799,0.0685,0.068,0.06801,0.068,10350000,0.06801,0.06801,0.06801,703895.2,703895.2,703895.2,,3,SUR,0.0
3,TQBR,2014-06-16,РсетСиб ао,MRKS,29,388860.9,0.06105,0.06105,0.07,0.068,0.06798,0.068,5720000,,0.06799,,0.0,533700.9,0.0,,3,SUR,0.0
4,TQBR,2014-06-17,РсетСиб ао,MRKS,8,144363.4,0.06405,0.06402,0.06944,0.0685,0.06842,0.0685,2110000,0.0681,0.06818,0.0681,533224.3,505925.9,533224.3,,3,SUR,0.74
5,TQBR,2014-06-18,РсетСиб ао,MRKS,3,36358.0,0.0686,0.0686,0.0686,0.0686,0.0686,0.0686,530000,,0.06816,,0.0,505083.8,0.0,,3,SUR,0.15
6,TQBR,2014-06-19,РсетСиб ао,MRKS,3,10992.0,0.0687,0.0687,0.0687,0.0687,0.0687,0.0687,160000,,0.06817,,0.0,516075.8,0.0,,3,SUR,0.15
7,TQBR,2014-06-20,РсетСиб ао,MRKS,7,25456.5,0.06881,0.0688,0.06881,0.0688,0.0688,0.0688,370000,,0.06822,,0.0,504809.9,0.0,,3,SUR,0.15
8,TQBR,2014-06-23,РсетСиб ао,MRKS,6,32331.4,0.0691,0.069,0.07097,0.07097,0.07029,0.07097,460000,,0.06836,,0.0,500421.3,0.0,,3,SUR,3.15
9,TQBR,2014-06-24,РсетСиб ао,MRKS,27,760120.5,0.0689,0.0689,0.07497,0.074,0.07489,0.074,10150000,0.07489,0.07489,0.07489,760120.5,760120.5,760120.5,,3,SUR,4.27
