,BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION,CURRENCYID,TRENDCLSPR
0,TQBR,2014-06-09,Мостотрест,MSTT,506,18874584.1,109.52,109.0,113.69,110.48,111.87,110.48,168720,111.87,111.87,111.87,18874584.1,18874584.1,18874584.1,,3,SUR,0.99
1,TQBR,2014-06-10,Мостотрест,MSTT,391,13131128.4,111.69,108.84,112.47,109.03,110.32,109.63,119030,110.32,110.32,110.32,13131128.4,13131128.4,13131128.4,,3,SUR,-0.77
2,TQBR,2014-06-11,Мостотрест,MSTT,1036,11391334.6,110.95,108.63,111.22,108.94,109.82,108.94,103730,109.82,109.82,109.82,11391334.6,11391334.6,11391334.6,,3,SUR,-0.63
3,TQBR,2014-06-16,Мостотрест,MSTT,882,14697499.9,108.71,107.01,110.98,109.58,109.71,109.58,133970,109.71,109.71,109.71,14697499.9,14697499.9,14697499.9,,3,SUR,0.59
4,TQBR,2014-06-17,Мостотрест,MSTT,85,994325.2,109.08,108.0,109.71,108.13,108.55,108.01,9160,108.55,108.55,108.55,994325.2,994325.2,994325.2,,3,SUR,-1.43
5,TQBR,2014-06-18,Мостотрест,MSTT,106,662515.2,108.91,108.69,109.74,108.76,108.79,108.8,6090,108.79,108.79,108.79,662515.2,662515.2,662515.2,,3,SUR,0.73
6,TQBR,2014-06-19,Мостотрест,MSTT,234,3719509.6,108.2,108.04,109.5,108.11,108.73,108.11,34210,108.73,108.73,108.73,3719509.6,3719509.6,3719509.6,,3,SUR,-0.63
7,TQBR,2014-06-20,Мостотрест,MSTT,244,5280081.0,108.36,105.0,108.44,105.51,106.82,106.99,49430,106.82,106.82,106.82,5280081.0,5280081.0,5280081.0,,3,SUR,-1.04
8,TQBR,2014-06-23,Мостотрест,MSTT,84,2951571.3,106.97,105.75,106.97,106.51,106.32,106.51,27760,106.32,106.32,106.32,2951571.3,2951571.3,2951571.3,,3,SUR,-0.45
9,TQBR,2014-06-24,Мостотрест,MSTT,231,6033811.7,107.1,105.87,107.99,107.01,107.4,107.01,56180,107.4,107.4,107.4,6033811.7,6033811.7,6033811.7,,3,SUR,0.47
10,TQBR,2014-06-25,Мостотрест,MSTT,162,3117418.0,106.9,106.3,107.73,106.7,106.87,106.7,29170,106.87,106.87,106.87,3117418.0,3117418.0,3117418.0,,3,SUR,-0.29
11,TQBR,2014-06-26,Мостотрест,MSTT,102,2481837.8,106.8,106.5,107.39,106.61,106.98,106.61,23200,106.98,106.98,106.98,2481837.8,2481837.8,2481837.8,,3,SUR,-0.08
12,TQBR,2014-06-27,Мостотрест,MSTT,235,4195158.1,106.63,106.62,108.96,108.0,108.43,108.0,38690,108.43,108.43,108.43,4195158.1,4195158.1,4195158.1,,3,SUR,1.3
13,TQBR,2014-06-30,Мостотрест,MSTT,173,5057608.0,108.0,107.7,109.38,109.38,108.44,109.38,46640,108.44,108.44,108.44,5057608.0,5057608.0,5057608.0,,3,SUR,1.28
14,TQBR,2014-07-01,Мостотрест,MSTT,236,7229124.7,108.6,107.55,109.95,108.0,108.71,108.0,66500,108.71,108.71,108.71,7229124.7,7229124.7,7229124.7,,3,SUR,-1.26
15,TQBR,2014-07-02,Мостотрест,MSTT,171,4921808.4,108.99,106.99,109.16,108.0,108.2,108.0,45490,108.2,108.2,108.2,4921808.4,4921808.4,4921808.4,,3,SUR,0.0
16,TQBR,2014-07-03,Мостотрест,MSTT,339,18220057.5,107.01,107.0,112.94,110.32,111.82,110.32,162940,111.82,111.82,111.82,18220057.5,18220057.5,18220057.5,,3,SUR,2.15
17,TQBR,2014-07-04,Мостотрест,MSTT,528,13641997.9,110.35,110.1,114.49,113.21,112.78,113.21,120960,112.78,112.78,112.78,13641997.9,13641997.9,13641997.9,,3,SUR,2.62
18,TQBR,2014-07-07,Мостотрест,MSTT,194,7024928.9,112.92,112.91,115.0,115.0,114.79,115.0,61200,114.79,114.79,114.79,7024928.9,7024928.9,7024928.9,,3,SUR,1.58
19,TQBR,2014-07-08,Мостотрест,MSTT,254,22685256.6,115.01,114.49,116.0,115.3,115.04,115.3,197190,115.04,115.04,115.04,22681806.3,22681806.3,22681806.3,,3,SUR,0.26
20,TQBR,2014-07-09,Мостотрест,MSTT,354,7308646.9,114.74,114.71,116.4,116.19,116.03,116.19,62990,116.03,116.03,116.03,7308646.9,7308646.9,7308646.9,,3,SUR,0.77
21,TQBR,2014-07-10,Мостотрест,MSTT,731,13224898.0,116.6,112.0,118.67,114.43,115.56,114.43,114440,115.56,115.56,115.56,13224898.0,13224898.0,13224898.0,,3,SUR,-1.51
22,TQBR,2014-07-11,Мостотрест,MSTT,316,6980492.4,114.49,112.54,116.42,114.47,114.55,114.47,60940,114.55,114.55,114.55,6962174.0,6962174.0,6962174.0,,3,SUR,0.03
23,TQBR,2014-07-14,Мостотрест,MSTT,594,12362508.0,114.59,111.51,114.7,113.0,113.51,113.0,108910,113.51,113.51,113.51,12362508.0,12362508.0,12362508.0,,3,SUR,-1.28
24,TQBR,2014-07-15,Мостотрест,MSTT,545,8269442.1,103.95,103.95,110.98,106.5,108.49,106.5,76220,108.5,108.5,108.5,8259047.1,8259047.1,8259047.1,,3,SUR,-5.75
25,TQBR,2014-07-16,Мостотрест,MSTT,226,1107375.5,107.38,105.55,107.5,106.08,106.48,106.77,10400,106.48,106.48,106.48,1107375.5,1107375.5,1107375.5,,3,SUR,0.25
26,TQBR,2014-07-17,Мостотрест,MSTT,360,6235009.7,105.7,102.57,109.5,105.35,106.76,105.5,58400,106.76,106.76,106.76,6235009.7,6235009.7,6235009.7,,3,SUR,-1.19
27,TQBR,2014-07-18,Мостотрест,MSTT,407,20035242.3,105.08,101.01,105.08,103.15,101.76,103.15,196890,101.76,101.76,101.76,20035242.3,20035242.3,20035242.3,,3,SUR,-2.23
28,TQBR,2014-07-21,Мостотрест,MSTT,262,6256434.3,102.99,101.21,104.99,101.25,103.48,101.25,60460,103.48,103.48,103.48,6256434.3,6256434.3,6256434.3,,3,SUR,-1.84
29,TQBR,2014-07-22,Мостотрест,MSTT,379,6242366.7,101.96,101.96,104.49,102.91,103.73,102.99,60180,103.73,103.73,103.73,6242366.7,6242366.7,6242366.7,,3,SUR,1.72
30,TQBR,2014-07-23,Мостотрест,MSTT,693,7243590.3,101.51,98.14,103.55,102.23,100.12,102.42,72350,100.12,100.12,100.12,7243590.3,7243590.3,7243590.3,,3,SUR,-0.55
31,TQBR,2014-07-24,Мостотрест,MSTT,365,5718563.1,102.91,102.36,107.0,103.74,104.51,103.74,54720,104.51,104.51,104.51,5718563.1,5718563.1,5718563.1,,3,SUR,1.29
32,TQBR,2014-07-25,Мостотрест,MSTT,108,554396.7,102.63,100.53,103.48,100.55,101.72,100.55,5450,101.72,101.72,101.72,554396.7,554396.7,554396.7,,3,SUR,-3.07
33,TQBR,2014-07-28,Мостотрест,MSTT,183,1019578.6,101.31,97.1,101.31,97.1,98.61,97.1,10340,98.61,98.61,98.61,1019578.6,1019578.6,1019578.6,,3,SUR,-3.43
34,TQBR,2014-07-29,Мостотрест,MSTT,1620,15109860.6,96.0,95.76,97.85,96.63,96.7,96.99,156260,96.7,96.7,96.7,15109860.6,15109860.6,15109860.6,,3,SUR,-0.11
35,TQBR,2014-07-30,Мостотрест,MSTT,338,6826319.1,96.9,96.69,99.5,97.31,98.18,97.31,69530,98.18,98.18,98.18,6826319.1,6826319.1,6826319.1,,3,SUR,0.33
36,TQBR,2014-07-31,Мостотрест,MSTT,142,515558.0,98.43,97.04,98.46,97.27,97.64,97.27,5280,97.64,97.64,97.64,515558.0,515558.0,515558.0,,3,SUR,-0.04
37,TQBR,2014-08-01,Мостотрест,MSTT,260,1432336.0,97.05,93.82,97.9,95.0,95.05,95.0,15070,95.05,95.05,95.05,1432336.0,1432336.0,1432336.0,,3,SUR,-2.33
38,TQBR,2014-08-04,Мостотрест,MSTT,345,1622467.4,95.9,93.66,96.7,94.41,94.99,94.8,17080,94.99,94.99,94.99,1620549.4,1620549.4,1620549.4,,3,SUR,-0.21
39,TQBR,2014-08-05,Мостотрест,MSTT,518,4157843.4,94.64,93.01,95.4,93.02,94.09,93.02,44190,94.09,94.09,94.09,4157843.4,4157843.4,4157843.4,,3,SUR,-1.88
40,TQBR,2014-08-06,Мостотрест,MSTT,510,12806960.6,93.97,90.96,93.97,90.96,91.78,90.96,139540,91.78,91.78,91.78,12806960.6,12806960.6,12806960.6,,3,SUR,-2.21
41,TQBR,2014-08-07,Мостотрест,MSTT,536,3463597.9,90.9,87.47,90.9,89.67,89.22,89.91,38820,89.22,89.22,89.22,3462688.9,3462688.9,3462688.9,,3,SUR,-1.15
42,TQBR,2014-08-08,Мостотрест,MSTT,923,12180054.7,90.6,89.5,93.37,91.06,92.4,91.06,131820,92.4,92.4,92.4,12180054.7,12180054.7,12180054.7,,3,SUR,1.28
43,TQBR,2014-08-11,Мостотрест,MSTT,131,2011663.0,93.68,91.91,93.68,92.88,92.83,92.89,21670,92.83,92.83,92.83,2011663.0,2011663.0,2011663.0,,3,SUR,2.01
