,BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION,CURRENCYID,TRENDCLSPR
0,TQBR,2014-06-09,ОМЗ-ап,OMZZP,16,24148.2,686.2,600.0,827.0,800.0,710.2,800.0,34,,888.7,,0,501240.9,0.0,,3,SUR,-6.98
1,TQBR,2014-06-10,ОМЗ-ап,OMZZP,1,851.8,851.8,851.8,851.8,851.8,851.8,851.8,1,,888.7,,0,500322.7,0.0,,3,SUR,6.47
2,TQBR,2014-06-11,ОМЗ-ап,OMZZP,1,820.0,820.0,820.0,820.0,820.0,820.0,820.0,1,,888.6,,0,500287.6,0.0,,3,SUR,-3.73
3,TQBR,2014-06-16,ОМЗ-ап,OMZZP,0,0.0,,,,820.0,,,0,,888.6,,0,500287.6,0.0,,3,SUR,
4,TQBR,2014-06-17,ОМЗ-ап,OMZZP,1,826.9,826.9,826.9,826.9,826.9,826.9,826.9,1,,,,0,0.0,0.0,,3,SUR,0.84
5,TQBR,2014-06-18,ОМЗ-ап,OMZZP,0,0.0,,,,826.9,,,0,,,,0,0.0,0.0,,3,SUR,
6,TQBR,2014-06-19,ОМЗ-ап,OMZZP,1,761.1,761.1,761.1,761.1,761.1,761.1,761.1,1,,,,0,0.0,0.0,,3,SUR,-7.96
7,TQBR,2014-06-20,ОМЗ-ап,OMZZP,1,2555.7,851.9,851.9,851.9,851.9,851.9,851.9,3,,,,0,0.0,0.0,,3,SUR,11.93
8,TQBR,2014-06-23,ОМЗ-ап,OMZZP,2,1585.0,795.0,790.0,795.0,792.5,792.5,790.0,2,,,,0,0.0,0.0,,3,SUR,-7.27
9,TQBR,2014-06-24,ОМЗ-ап,OMZZP,0,0.0,,,,792.5,,,0,,,,0,0.0,0.0,,3,SUR,
10,TQBR,2014-06-25,ОМЗ-ап,OMZZP,0,0.0,,,,792.5,,,0,,,,0,0.0,0.0,,3,SUR,
11,TQBR,2014-06-26,ОМЗ-ап,OMZZP,3,4589.5,701.2,701.2,796.8,796.8,764.9,796.8,6,,,,0,0.0,0.0,,3,SUR,0.86
12,TQBR,2014-06-27,ОМЗ-ап,OMZZP,1,720.9,720.9,720.9,720.9,720.9,720.9,720.9,1,,,,0,0.0,0.0,,3,SUR,-9.53
13,TQBR,2014-06-30,ОМЗ-ап,OMZZP,0,0.0,,,,720.9,,,0,,,,0,0.0,0.0,,3,SUR,
14,TQBR,2014-07-01,ОМЗ-ап,OMZZP,14,19447.9,702.9,630.0,744.0,740.0,694.6,740.0,28,,,,0,0.0,0.0,,3,SUR,2.65
15,TQBR,2014-07-02,ОМЗ-ап,OMZZP,5,6799.5,751.9,751.9,760.0,760.0,755.5,760.0,9,,,,0,0.0,0.0,,3,SUR,2.7
16,TQBR,2014-07-03,ОМЗ-ап,OMZZP,0,0.0,,,,760.0,,,0,,,,0,0.0,0.0,,3,SUR,
17,TQBR,2014-07-04,ОМЗ-ап,OMZZP,9,13831.4,765.9,765.9,840.0,813.6,813.6,840.0,17,,,,0,0.0,0.0,,3,SUR,10.53
18,TQBR,2014-07-07,ОМЗ-ап,OMZZP,0,0.0,,,,813.6,,,0,,,,0,0.0,0.0,,3,SUR,
19,TQBR,2014-07-08,ОМЗ-ап,OMZZP,0,0.0,,,,813.6,,,0,,,,0,0.0,0.0,,3,SUR,
20,TQBR,2014-07-09,ОМЗ-ап,OMZZP,1,864.0,864.0,864.0,864.0,864.0,864.0,864.0,1,,,,0,0.0,0.0,,3,SUR,2.86
21,TQBR,2014-07-10,ОМЗ-ап,OMZZP,0,0.0,,,,864.0,,,0,,,,0,0.0,0.0,,3,SUR,
22,TQBR,2014-07-11,ОМЗ-ап,OMZZP,0,0.0,,,,864.0,,,0,,,,0,0.0,0.0,,3,SUR,
23,TQBR,2014-07-14,ОМЗ-ап,OMZZP,2,1728.9,865.0,863.9,865.0,863.9,864.5,863.9,2,,,,0,0.0,0.0,,3,SUR,-0.01
24,TQBR,2014-07-15,ОМЗ-ап,OMZZP,9,7074.0,777.0,735.9,807.8,807.5,786.0,807.5,9,,,,0,0.0,0.0,,3,SUR,-6.53
25,TQBR,2014-07-16,ОМЗ-ап,OMZZP,1,706.0,706.0,706.0,706.0,706.0,706.0,706.0,1,,,,0,0.0,0.0,,3,SUR,-12.57
26,TQBR,2014-07-17,ОМЗ-ап,OMZZP,0,0.0,,,,706.0,,,0,,,,0,0.0,0.0,,3,SUR,
27,TQBR,2014-07-18,ОМЗ-ап,OMZZP,0,0.0,,,,706.0,,,0,,,,0,0.0,0.0,,3,SUR,
28,TQBR,2014-07-21,ОМЗ-ап,OMZZP,0,0.0,,,,706.0,,,0,,,,0,0.0,0.0,,3,SUR,
29,TQBR,2014-07-22,ОМЗ-ап,OMZZP,3,2380.2,711.3,711.3,845.0,823.9,793.4,823.9,3,,,,0,0.0,0.0,,3,SUR,16.7
30,TQBR,2014-07-23,ОМЗ-ап,OMZZP,0,0.0,,,,823.9,,,0,,,,0,0.0,0.0,,3,SUR,
31,TQBR,2014-07-24,ОМЗ-ап,OMZZP,0,0.0,,,,823.9,,,0,,,,0,0.0,0.0,,3,SUR,
32,TQBR,2014-07-25,ОМЗ-ап,OMZZP,5,4500.0,750.0,750.0,750.0,750.0,750.0,750.0,6,,,,0,0.0,0.0,,3,SUR,-8.97
33,TQBR,2014-07-28,ОМЗ-ап,OMZZP,0,0.0,,,,750.0,,,0,,,,0,0.0,0.0,,3,SUR,
34,TQBR,2014-07-29,ОМЗ-ап,OMZZP,0,0.0,,,,750.0,,,0,,,,0,0.0,0.0,,3,SUR,
35,TQBR,2014-07-30,ОМЗ-ап,OMZZP,9,10883.4,705.1,640.2,705.1,680.0,680.2,680.0,16,,,,0,0.0,0.0,,3,SUR,-9.33
36,TQBR,2014-07-31,ОМЗ-ап,OMZZP,0,0.0,,,,680.0,,,0,,,,0,0.0,0.0,,3,SUR,
37,TQBR,2014-08-01,ОМЗ-ап,OMZZP,2,1387.1,657.1,657.1,730.0,730.0,693.6,730.0,2,,,,0,0.0,0.0,,3,SUR,7.35
38,TQBR,2014-08-04,ОМЗ-ап,OMZZP,1,754.9,754.9,754.9,754.9,754.9,754.9,754.9,1,,,,0,0.0,0.0,,3,SUR,3.41
39,TQBR,2014-08-05,ОМЗ-ап,OMZZP,2,1346.8,673.4,673.4,673.4,673.4,673.4,673.4,2,,,,0,0.0,0.0,,3,SUR,-10.8
40,TQBR,2014-08-06,ОМЗ-ап,OMZZP,3,2162.3,767.3,675.0,767.3,720.0,720.8,720.0,3,,,,0,0.0,0.0,,3,SUR,6.92
41,TQBR,2014-08-07,ОМЗ-ап,OMZZP,0,0.0,,,,720.0,,,0,,,,0,0.0,0.0,,3,SUR,
42,TQBR,2014-08-08,ОМЗ-ап,OMZZP,1,750.0,750.0,750.0,750.0,750.0,750.0,750.0,1,,,,0,0.0,0.0,,3,SUR,4.17
43,TQBR,2014-08-11,ОМЗ-ап,OMZZP,0,0.0,,,,750.0,,,0,,,,0,0.0,0.0,,3,SUR,
44,TQBR,2014-08-12,ОМЗ-ап,OMZZP,6,4237.6,700.0,700.0,737.6,737.6,706.3,737.6,6,,,,0,0.0,0.0,,3,SUR,-1.65
45,TQBR,2014-08-13,ОМЗ-ап,OMZZP,5,3778.0,740.0,740.0,769.0,759.5,755.6,769.0,5,,,,0,0.0,0.0,,3,SUR,4.26
46,TQBR,2014-08-14,ОМЗ-ап,OMZZP,0,0.0,,,,759.5,,,0,,,,0,0.0,0.0,,3,SUR,
47,TQBR,2014-08-15,ОМЗ-ап,OMZZP,0,0.0,,,,759.5,,,0,,,,0,0.0,0.0,,3,SUR,
48,TQBR,2014-08-18,ОМЗ-ап,OMZZP,2,2249.8,749.9,749.9,750.0,749.9,749.9,750.0,3,,,,0,0.0,0.0,,3,SUR,-2.47
49,TQBR,2014-08-19,ОМЗ-ап,OMZZP,2,1500.0,750.0,750.0,750.0,750.0,750.0,750.0,2,,,,0,0.0,0.0,,3,SUR,0.0
50,TQBR,2014-08-20,ОМЗ-ап,OMZZP,0,0.0,,,,750.0,,,0,,,,0,0.0,0.0,,3,SUR,
51,TQBR,2014-08-21,ОМЗ-ап,OMZZP,0,0.0,,,,750.0,,,0,,,,0,0.0,0.0,,3,SUR,
52,TQBR,2014-08-22,ОМЗ-ап,OMZZP,0,0.0,,,,750.0,,,0,,,,0,0.0,0.0,,3,SUR,
53,TQBR,2014-08-25,ОМЗ-ап,OMZZP,0,0.0,,,,750.0,,,0,,,,0,0.0,0.0,,3,SUR,
54,TQBR,2014-08-26,ОМЗ-ап,OMZZP,0,0.0,,,,750.0,,,0,,,,0,0.0,0.0,,3,SUR,
55,TQBR,2014-08-27,ОМЗ-ап,OMZZP,0,0.0,,,,750.0,,,0,,,,0,0.0,0.0,,3,SUR,
