,BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION,CURRENCYID,TRENDCLSPR
0,TQBR,2014-06-09,ТНСэнРст-п,RTSBP,4,23909.7,0.2,0.191,0.2,0.2,0.19925,0.2,120000,,0.20013,,0.0,504336.5,0.0,,3,SUR,0.0
1,TQBR,2014-06-10,ТНСэнРст-п,RTSBP,4,15900.2,0.19003,0.19003,0.2,0.2,0.19875,0.2,80000,,0.20004,,0.0,500109.7,0.0,,3,SUR,0.0
2,TQBR,2014-06-11,ТНСэнРст-п,RTSBP,6,39978.0,0.1979,0.1979,0.2,0.2,0.19989,0.2,200000,,0.20034,,0.0,500842.5,0.0,,3,SUR,0.0
3,TQBR,2014-06-16,ТНСэнРст-п,RTSBP,2,3998.7,0.20199,0.19788,0.20199,0.19788,0.19994,0.19788,20000,,0.20033,,0.0,504841.2,0.0,,3,SUR,-1.06
4,TQBR,2014-06-17,ТНСэнРст-п,RTSBP,0,0.0,,,,0.19788,,,0,,0.20033,,0.0,504841.2,0.0,,3,SUR,
5,TQBR,2014-06-18,ТНСэнРст-п,RTSBP,7,61930.2,0.2,0.19801,0.2,0.19801,0.19977,0.19801,310000,,0.20034,,0.0,518886.4,0.0,,3,SUR,0.07
6,TQBR,2014-06-19,ТНСэнРст-п,RTSBP,11,159226.8,0.19801,0.19,0.20151,0.19168,0.19658,0.19,810000,,0.19936,,0.0,512351.7,0.0,,3,SUR,-4.05
7,TQBR,2014-06-20,ТНСэнРст-п,RTSBP,6,28513.2,0.19018,0.19,0.19018,0.19009,0.19009,0.19,150000,,0.19855,,0.0,504328.0,0.0,,3,SUR,0.0
8,TQBR,2014-06-23,ТНСэнРст-п,RTSBP,4,7794.9,0.19973,0.19,0.19973,0.19002,0.19487,0.19,40000,,0.1985,,0.0,512122.9,0.0,,3,SUR,0.0
9,TQBR,2014-06-24,ТНСэнРст-п,RTSBP,24,209173.0,0.19001,0.19001,0.21,0.2,0.20308,0.2,1030000,,0.19946,,0.0,504635.8,0.0,,3,SUR,5.26
10,TQBR,2014-06-25,ТНСэнРст-п,RTSBP,30,269427.2,0.20298,0.2,0.22,0.219,0.20567,0.219,1310000,,0.20368,,0.0,509203.1,0.0,,3,SUR,9.5
11,TQBR,2014-06-26,ТНСэнРст-п,RTSBP,5,19549.5,0.21995,0.215,0.22,0.215,0.21722,0.215,90000,,0.20494,,0.0,500049.7,0.0,,3,SUR,-1.83
12,TQBR,2014-06-27,ТНСэнРст-п,RTSBP,2,4300.0,0.215,0.215,0.215,0.215,0.215,0.215,20000,,0.20508,,0.0,502449.7,0.0,,3,SUR,0.0
13,TQBR,2014-06-30,ТНСэнРст-п,RTSBP,7,94329.7,0.214,0.21,0.215,0.215,0.21439,0.215,440000,,0.2078,,0.0,507036.3,0.0,,3,SUR,0.0
14,TQBR,2014-07-01,ТНСэнРст-п,RTSBP,17,121544.5,0.21497,0.20002,0.22688,0.21473,0.21704,0.215,560000,,0.21052,,0.0,501031.4,0.0,,3,SUR,0.0
15,TQBR,2014-07-02,ТНСэнРст-п,RTSBP,10,34812.9,0.21998,0.20717,0.22,0.21995,0.21758,0.22,160000,,0.21129,,0.0,515544.3,0.0,,3,SUR,2.33
16,TQBR,2014-07-03,ТНСэнРст-п,RTSBP,6,61591.7,0.21207,0.21207,0.221,0.22042,0.21997,0.2121,280000,,0.21293,,0.0,536590.1,0.0,,3,SUR,-3.59
17,TQBR,2014-07-04,ТНСэнРст-п,RTSBP,10,84570.6,0.22099,0.215,0.224,0.222,0.22255,0.222,380000,,0.21639,,0.0,521504.6,0.0,,3,SUR,4.67
18,TQBR,2014-07-07,ТНСэнРст-п,RTSBP,7,45083.2,0.21154,0.21154,0.21502,0.21502,0.21468,0.21501,210000,,0.21687,,0.0,522647.6,0.0,,3,SUR,-3.15
19,TQBR,2014-07-08,ТНСэнРст-п,RTSBP,5,133504.7,0.215,0.21105,0.22442,0.22442,0.21533,0.22442,620000,,0.21749,,0.0,519807.6,0.0,,3,SUR,4.38
20,TQBR,2014-07-09,ТНСэнРст-п,RTSBP,3,69222.8,0.21606,0.21606,0.22442,0.22442,0.21632,0.22442,320000,,0.21764,,0.0,509284.8,0.0,,3,SUR,0.0
