,BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION,CURRENCYID,TRENDCLSPR
0,TQBR,2014-06-09,Селигдар,SELG,4,4626.2,5.939,5.689,5.939,5.814,5.783,5.818,800,,5.847,,0.0,944838.7,0.0,,3,SUR,1.22
1,TQBR,2014-06-10,Селигдар,SELG,22,36583.3,5.879,5.551,5.9,5.648,5.628,5.648,6500,,5.838,,0.0,981422.0,0.0,,3,SUR,-2.92
2,TQBR,2014-06-11,Селигдар,SELG,31,36764.5,5.688,5.501,5.688,5.583,5.57,5.595,6600,,5.828,,0.0,1018186.5,0.0,,3,SUR,-0.94
3,TQBR,2014-06-16,Селигдар,SELG,147,5253648.6,5.507,5.1,5.9,5.416,5.865,5.416,895700,5.865,5.865,5.865,5253648.6,5253648.6,5253648.6,,3,SUR,-3.2
4,TQBR,2014-06-17,Селигдар,SELG,53,206612.3,5.399,5.383,5.538,5.537,5.452,5.538,37900,,5.852,,0.0,5307581.9,0.0,,3,SUR,2.25
5,TQBR,2014-06-18,Селигдар,SELG,9,8776.6,5.478,5.477,5.538,5.538,5.485,5.538,1600,,5.852,,0.0,5316358.5,0.0,,3,SUR,0.0
6,TQBR,2014-06-19,Селигдар,SELG,151,5554394.0,5.52,5.403,5.97,5.884,5.948,5.884,933900,5.948,5.948,5.948,5554394.0,5554394.0,5554394.0,,3,SUR,6.25
7,TQBR,2014-06-20,Селигдар,SELG,80,123192.8,5.818,5.56,5.85,5.735,5.784,5.8,21300,,5.965,,0.0,4837693.2,0.0,,3,SUR,-1.43
8,TQBR,2014-06-23,Селигдар,SELG,13,12159.9,5.838,5.741,5.85,5.746,5.79,5.745,2100,,5.965,,0.0,4849853.1,0.0,,3,SUR,-0.95
9,TQBR,2014-06-24,Селигдар,SELG,127,401027.5,5.657,5.505,5.88,5.799,5.68,5.799,70600,,5.703,,0.0,501304.1,0.0,,3,SUR,0.94
10,TQBR,2014-06-25,Селигдар,SELG,2,1159.7,5.798,5.798,5.799,5.799,5.799,5.799,200,,5.703,,0.0,500124.2,0.0,,3,SUR,0.0
11,TQBR,2014-06-26,Селигдар,SELG,27,236609.6,5.783,5.783,5.87,5.833,5.828,5.866,40600,,5.728,,0.0,500043.5,0.0,,3,SUR,1.16
12,TQBR,2014-06-27,Селигдар,SELG,48,164668.5,5.656,5.5,5.995,5.887,5.659,5.887,29100,,5.761,,0.0,500067.1,0.0,,3,SUR,0.36
13,TQBR,2014-06-30,Селигдар,SELG,254,1563653.6,5.899,4.999,5.899,4.999,5.118,4.999,305500,5.118,5.118,5.118,1563653.6,1563653.6,1563653.6,,3,SUR,-15.08
14,TQBR,2014-07-01,Селигдар,SELG,216,767521.5,4.999,4.452,5.076,4.735,4.643,4.735,165300,4.641,4.641,4.641,763522.3,763522.3,763522.3,,3,SUR,-5.28
15,TQBR,2014-07-02,Селигдар,SELG,231,2201092.4,4.702,4.348,5.0,4.83,4.918,4.83,447600,4.918,4.918,4.918,2201092.4,2201092.4,2201092.4,,3,SUR,2.01
16,TQBR,2014-07-03,Селигдар,SELG,17,25975.5,4.869,4.804,4.919,4.808,4.81,4.808,5400,,4.993,,0.0,1548933.4,0.0,,3,SUR,-0.46
17,TQBR,2014-07-04,Селигдар,SELG,104,240798.8,4.867,4.7,4.939,4.898,4.759,4.898,50600,,4.96,,0.0,1789732.2,0.0,,3,SUR,1.87
18,TQBR,2014-07-07,Селигдар,SELG,151,252586.7,4.772,4.501,4.95,4.874,4.748,4.935,53200,,4.754,,0.0,501078.3,0.0,,3,SUR,0.76
19,TQBR,2014-07-08,Селигдар,SELG,62,107657.7,4.947,4.773,4.95,4.878,4.871,4.898,22100,,4.775,,0.0,512324.7,0.0,,3,SUR,-0.75
20,TQBR,2014-07-09,Селигдар,SELG,27,44884.2,5.02,4.756,5.02,4.8,4.826,4.8,9300,,4.779,,0.0,556706.9,0.0,,3,SUR,-2.0
21,TQBR,2014-07-10,Селигдар,SELG,66,120677.2,5.048,4.771,5.048,4.913,4.866,4.913,24800,,4.806,,0.0,502268.1,0.0,,3,SUR,2.35
22,TQBR,2014-07-11,Селигдар,SELG,22,103635.5,5.214,4.81,5.214,4.81,4.866,4.81,21300,,4.854,,0.0,501900.3,0.0,,3,SUR,-2.1
23,TQBR,2014-07-14,Селигдар,SELG,33,143647.9,5.054,4.855,5.054,4.913,4.886,4.92,29400,,4.866,,0.0,503622.3,0.0,,3,SUR,2.29
24,TQBR,2014-07-15,Селигдар,SELG,10,25530.3,4.917,4.863,4.92,4.915,4.91,4.915,5200,,4.865,,0.0,504485.1,0.0,,3,SUR,-0.1
25,TQBR,2014-07-16,Селигдар,SELG,4,3403.4,4.813,4.813,4.871,4.87,4.862,4.867,700,,4.865,,0.0,503040.5,0.0,,3,SUR,-0.98
26,TQBR,2014-07-17,Селигдар,SELG,7,5282.0,4.804,4.801,4.804,4.802,4.802,4.802,1100,,4.864,,0.0,508322.5,0.0,,3,SUR,-1.34
27,TQBR,2014-07-18,Селигдар,SELG,5,8674.7,4.898,4.804,4.898,4.848,4.819,4.848,1800,,4.865,,0.0,500590.4,0.0,,3,SUR,0.96
28,TQBR,2014-07-21,Селигдар,SELG,23,79370.5,4.811,4.75,4.938,4.752,4.84,4.75,16400,,4.865,,0.0,502605.5,0.0,,3,SUR,-2.02
29,TQBR,2014-07-22,Селигдар,SELG,53,158018.2,4.705,4.55,4.768,4.69,4.634,4.639,34100,,4.791,,0.0,505007.6,0.0,,3,SUR,-2.34
30,TQBR,2014-07-23,Селигдар,SELG,123,493067.0,4.7,4.571,4.95,4.7,4.665,4.7,105700,,4.665,,0.0,500082.0,0.0,,3,SUR,1.31
31,TQBR,2014-07-24,Селигдар,SELG,12,14662.1,4.73,4.7,4.85,4.788,4.73,4.85,3100,,4.667,,0.0,501650.3,0.0,,3,SUR,3.19
32,TQBR,2014-07-25,Селигдар,SELG,20,70957.6,4.724,4.6,4.724,4.6,4.608,4.6,15400,,4.663,,0.0,518493.4,0.0,,3,SUR,-5.15
33,TQBR,2014-07-28,Селигдар,SELG,41,212787.4,4.652,4.349,4.652,4.4,4.433,4.4,48000,,4.592,,0.0,501014.9,0.0,,3,SUR,-4.35
34,TQBR,2014-07-29,Селигдар,SELG,48,722149.5,4.4,4.35,4.538,4.5,4.46,4.5,161900,4.46,4.46,4.46,722149.5,722149.5,722149.5,,3,SUR,2.27
35,TQBR,2014-07-30,Селигдар,SELG,51,121604.3,4.5,4.403,4.74,4.555,4.572,4.55,26600,,4.514,,0.0,590444.3,0.0,,3,SUR,1.11
36,TQBR,2014-07-31,Селигдар,SELG,31,63829.9,4.548,4.501,4.699,4.656,4.625,4.699,13800,,4.525,,0.0,654274.2,0.0,,3,SUR,3.27
37,TQBR,2014-08-01,Селигдар,SELG,40,115238.4,4.687,4.5,4.688,4.688,4.555,4.688,25300,,4.546,,0.0,500472.4,0.0,,3,SUR,-0.23
38,TQBR,2014-08-04,Селигдар,SELG,19,14737.0,5.093,4.551,5.093,4.6,4.605,4.6,3200,,4.547,,0.0,510200.1,0.0,,3,SUR,-1.88
39,TQBR,2014-08-05,Селигдар,SELG,28,72555.6,5.074,4.45,5.074,4.547,4.479,4.547,16200,,4.538,,0.0,582248.3,0.0,,3,SUR,-1.15
40,TQBR,2014-08-06,Селигдар,SELG,7,3649.1,4.922,4.429,4.922,4.544,4.561,4.544,800,,4.538,,0.0,585405.2,0.0,,3,SUR,-0.07
41,TQBR,2014-08-07,Селигдар,SELG,20,28785.6,4.549,4.4,4.549,4.402,4.429,4.45,6500,,4.533,,0.0,614190.8,0.0,,3,SUR,-2.07
42,TQBR,2014-08-08,Селигдар,SELG,139,1117492.5,4.449,4.202,4.45,4.25,4.308,4.25,259400,4.308,4.308,4.308,1117492.5,1117492.5,1117492.5,,3,SUR,-4.49
43,TQBR,2014-08-11,Селигдар,SELG,57,138855.4,4.253,4.102,4.274,4.149,4.182,4.149,33200,,4.241,,0.0,505905.8,0.0,,3,SUR,-2.38
44,TQBR,2014-08-12,Селигдар,SELG,90,147284.1,4.25,3.9,4.25,3.949,4.013,3.949,36700,,4.167,,0.0,501332.6,0.0,,3,SUR,-4.82
45,TQBR,2014-08-13,Селигдар,SELG,112,441956.9,4.0,3.756,4.05,3.781,3.887,3.756,113700,,3.896,,0.0,504089.4,0.0,,3,SUR,-4.89
46,TQBR,2014-08-14,Селигдар,SELG,227,2295942.9,3.768,3.58,3.84,3.61,3.637,3.61,631300,3.637,3.637,3.637,2295942.9,2295942.9,2295942.9,,3,SUR,-3.89
47,TQBR,2014-08-15,Селигдар,SELG,87,534693.9,3.61,3.571,3.699,3.599,3.62,3.599,147700,3.62,3.62,3.62,534693.9,534693.9,534693.9,,3,SUR,-0.3
48,TQBR,2014-08-18,Селигдар,SELG,151,1076694.4,3.647,3.5,3.669,3.519,3.517,3.519,306100,3.517,3.517,3.517,1076694.4,1076694.4,1076694.4,,3,SUR,-2.22
49,TQBR,2014-08-19,Селигдар,SELG,179,968298.1,3.577,3.499,3.811,3.599,3.533,3.599,274100,3.533,3.533,3.533,968298.1,968298.1,968298.1,,3,SUR,2.27
50,TQBR,2014-08-20,Селигдар,SELG,166,971062.2,3.59,3.571,3.869,3.817,3.706,3.817,262000,3.706,3.706,3.706,971062.2,971062.2,971062.2,,3,SUR,6.06
51,TQBR,2014-08-21,Селигдар,SELG,471,2475426.9,3.8,3.7,4.8,4.031,4.002,4.031,618600,4.002,4.002,4.002,2475426.9,2475426.9,2475426.9,,3,SUR,5.61
52,TQBR,2014-08-22,Селигдар,SELG,240,698110.8,3.962,3.961,4.455,4.45,4.249,4.45,164300,4.249,4.249,4.249,698110.8,698110.8,698110.8,,3,SUR,10.39
53,TQBR,2014-08-25,Селигдар,SELG,107,449308.9,4.499,4.451,4.736,4.5,4.571,4.5,98300,,4.558,,0.0,501798.2,0.0,,3,SUR,1.12
54,TQBR,2014-08-26,Селигдар,SELG,61,102724.2,4.569,4.5,4.739,4.537,4.648,4.572,22100,,4.591,,0.0,512846.3,0.0,,3,SUR,1.6
55,TQBR,2014-08-27,Селигдар,SELG,71,397043.8,4.45,4.35,4.601,4.564,4.538,4.56,87500,,4.558,,0.0,511918.0,0.0,,3,SUR,-0.26
56,TQBR,2014-08-28,Селигдар,SELG,68,172680.2,4.56,4.201,4.599,4.261,4.274,4.261,40400,,4.451,,0.0,506098.1,0.0,,3,SUR,-6.56
57,TQBR,2014-08-29,Селигдар,SELG,23,27814.3,4.264,4.264,4.519,4.454,4.415,4.454,6300,,4.445,,0.0,511617.4,0.0,,3,SUR,4.53
58,TQBR,2014-09-01,Селигдар,SELG,104,954934.9,4.415,4.414,4.788,4.682,4.702,4.652,203100,4.702,4.702,4.702,954934.9,954934.9,954934.9,,3,SUR,4.45
59,TQBR,2014-09-02,Селигдар,SELG,0,0.0,,,,4.682,,,0,4.702,4.763,4.702,954934.9,501067.1,954934.9,,3,SUR,
60,TQBR,2014-09-03,Селигдар,SELG,17,101347.7,4.602,4.569,4.602,4.598,4.586,4.598,22100,,4.732,,0.0,602414.8,0.0,,3,SUR,-1.16
61,TQBR,2014-09-04,Селигдар,SELG,20,56939.2,4.699,4.598,4.778,4.598,4.745,4.598,12000,,4.733,,0.0,659354.0,0.0,,3,SUR,0.0
62,TQBR,2014-09-05,Селигдар,SELG,11,15615.8,4.572,4.545,4.616,4.616,4.593,4.616,3400,,4.73,,0.0,674969.8,0.0,,3,SUR,0.39
63,TQBR,2014-09-08,Селигдар,SELG,5,9611.6,4.616,4.552,4.616,4.598,4.577,4.598,2100,,4.728,,0.0,684581.4,0.0,,3,SUR,-0.39
64,TQBR,2014-09-09,Селигдар,SELG,34,81915.4,4.562,4.401,4.562,4.47,4.452,4.479,18400,,4.697,,0.0,766496.8,0.0,,3,SUR,-2.59
65,TQBR,2014-09-10,Селигдар,SELG,124,993771.5,4.419,4.3,4.798,4.7,4.694,4.7,211700,4.694,4.694,4.694,993771.5,993771.5,993771.5,,3,SUR,4.93
66,TQBR,2014-09-11,Селигдар,SELG,43,114015.3,4.677,4.461,4.677,4.461,4.561,4.461,25000,,4.744,,0.0,736327.1,0.0,,3,SUR,-5.09
67,TQBR,2014-09-12,Селигдар,SELG,31,107797.2,4.426,4.26,4.426,4.388,4.364,4.399,24700,,4.692,,0.0,844124.3,0.0,,3,SUR,-1.39
68,TQBR,2014-09-15,Селигдар,SELG,34,108337.7,4.45,4.252,4.508,4.258,4.299,4.258,25200,,4.523,,0.0,503816.1,0.0,,3,SUR,-3.21
69,TQBR,2014-09-16,Селигдар,SELG,40,77521.3,4.224,4.201,4.23,4.217,4.213,4.217,18400,,4.466,,0.0,557392.4,0.0,,3,SUR,-0.96
70,TQBR,2014-09-17,Селигдар,SELG,56,203235.3,4.16,3.756,4.21,4.07,3.908,4.07,52000,,4.139,,0.0,511169.8,0.0,,3,SUR,-3.49
71,TQBR,2014-09-18,Селигдар,SELG,17,38105.0,4.08,4.05,4.097,4.05,4.054,4.05,9400,,4.122,,0.0,530128.9,0.0,,3,SUR,-0.49
72,TQBR,2014-09-19,Селигдар,SELG,6,3950.5,3.923,3.923,4.044,4.044,3.951,4.044,1000,,4.121,,0.0,534079.4,0.0,,3,SUR,-0.15
73,TQBR,2014-09-22,Селигдар,SELG,25,87621.4,4.004,3.898,4.004,3.898,3.965,3.898,22100,,4.036,,0.0,500120.6,0.0,,3,SUR,-3.61
74,TQBR,2014-09-23,Селигдар,SELG,30,62978.8,3.802,3.502,3.855,3.795,3.705,3.763,17000,,3.977,,0.0,525377.9,0.0,,3,SUR,-3.46
75,TQBR,2014-09-24,Селигдар,SELG,26,41258.5,3.897,3.801,4.086,3.947,3.892,3.947,10600,,3.936,,0.0,500316.5,0.0,,3,SUR,4.89
76,TQBR,2014-09-25,Селигдар,SELG,4,1587.5,3.939,3.939,3.999,3.999,3.969,3.999,400,,3.937,,0.0,501904.0,0.0,,3,SUR,1.32
77,TQBR,2014-09-26,Селигдар,SELG,26,101080.2,4.004,3.9,4.004,3.91,3.918,3.91,25800,,3.897,,0.0,502743.5,0.0,,3,SUR,-2.23
78,TQBR,2014-09-29,Селигдар,SELG,8,7457.8,3.931,3.879,3.989,3.925,3.925,3.925,1900,,3.899,,0.0,502599.3,0.0,,3,SUR,0.38
79,TQBR,2014-09-30,Селигдар,SELG,13,7706.2,3.829,3.824,3.979,3.879,3.853,3.879,2000,,3.898,,0.0,510305.5,0.0,,3,SUR,-1.17
80,TQBR,2014-10-01,Селигдар,SELG,27,45047.0,3.835,3.8,3.84,3.815,3.82,3.815,11800,,3.895,,0.0,536382.5,0.0,,3,SUR,-1.65
81,TQBR,2014-10-02,Селигдар,SELG,30,22622.0,3.805,3.62,3.815,3.675,3.77,3.67,6000,,3.905,,0.0,500256.1,0.0,,3,SUR,-3.8
82,TQBR,2014-10-03,Селигдар,SELG,39,79277.0,3.79,3.7,3.995,3.885,3.925,3.885,20200,,3.89,,0.0,500726.9,0.0,,3,SUR,5.86
83,TQBR,2014-10-06,Селигдар,SELG,19,13481.5,3.84,3.83,3.91,3.91,3.85,3.91,3500,,3.885,,0.0,502029.0,0.0,,3,SUR,0.64
84,TQBR,2014-10-07,Селигдар,SELG,47,125937.0,3.9,3.89,4.17,4.04,4.01,4.085,31400,,3.895,,0.0,505832.1,0.0,,3,SUR,4.48
85,TQBR,2014-10-08,Селигдар,SELG,9,11139.0,3.985,3.95,3.99,3.955,3.98,3.955,2800,,3.905,,0.0,503924.0,0.0,,3,SUR,-3.18
86,TQBR,2014-10-09,Селигдар,SELG,6,4010.0,4.015,4.005,4.015,4.01,4.01,4.005,1000,,3.905,,0.0,507934.0,0.0,,3,SUR,1.26
87,TQBR,2014-10-10,Селигдар,SELG,37,154327.0,4.015,3.725,4.16,4.0,4.085,4.02,37800,,3.975,,0.0,508149.5,0.0,,3,SUR,0.37
88,TQBR,2014-10-13,Селигдар,SELG,22,18540.0,3.925,3.91,4.04,3.94,3.945,3.94,4700,,3.975,,0.0,502056.5,0.0,,3,SUR,-1.99
89,TQBR,2014-10-14,Селигдар,SELG,2,798.5,3.99,3.99,3.995,3.995,3.995,3.995,200,,3.975,,0.0,502855.0,0.0,,3,SUR,1.4
90,TQBR,2014-10-15,Селигдар,SELG,36,69115.5,3.92,3.805,3.93,3.875,3.82,3.885,18100,,3.97,,0.0,500010.5,0.0,,3,SUR,-2.75
91,TQBR,2014-10-16,Селигдар,SELG,23,62282.0,3.86,3.86,3.99,3.96,3.915,3.99,15900,,3.975,,0.0,506037.5,0.0,,3,SUR,2.7
92,TQBR,2014-10-17,Селигдар,SELG,62,48754.0,3.95,3.51,4.12,3.97,3.87,3.99,12600,,3.975,,0.0,500321.5,0.0,,3,SUR,0.0
93,TQBR,2014-10-20,Селигдар,SELG,11,6400.5,4.015,3.995,4.015,4.0,4.0,4.0,1600,,3.975,,0.0,501303.5,0.0,,3,SUR,0.25
