,BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION,CURRENCYID,TRENDCLSPR
0,TQBR,2014-06-09,ТГК-14,TGKN,2,21424,0.001648,0.001648,0.001648,0.001648,0.001648,0.001648,13000000,,0.001587,,0,503169,0.0,,3,SUR,3.0
1,TQBR,2014-06-10,ТГК-14,TGKN,4,17815,0.0016,0.001595,0.001648,0.001648,0.00162,0.001648,11000000,,0.001588,,0,520984,0.0,,3,SUR,0.0
2,TQBR,2014-06-11,ТГК-14,TGKN,12,97039,0.001646,0.001646,0.001689,0.00168,0.001673,0.00168,58000000,,0.001599,,0,503535,0.0,,3,SUR,1.94
3,TQBR,2014-06-16,ТГК-14,TGKN,6,199385,0.001603,0.00159,0.001603,0.001595,0.001595,0.00159,125000000,,0.001614,,0,514863,0.0,,3,SUR,-5.36
4,TQBR,2014-06-17,ТГК-14,TGKN,1,1536,0.001536,0.001536,0.001536,0.001536,0.001536,0.001536,1000000,,0.001614,,0,516399,0.0,,3,SUR,-3.4
5,TQBR,2014-06-18,ТГК-14,TGKN,3,6340,0.001599,0.001541,0.0016,0.001541,0.001585,0.001541,4000000,,0.001613,,0,522739,0.0,,3,SUR,0.33
6,TQBR,2014-06-19,ТГК-14,TGKN,10,123753,0.001534,0.0015,0.001534,0.0015,0.001509,0.0015,82000000,,0.001592,,0,646492,0.0,,3,SUR,-2.66
7,TQBR,2014-06-20,ТГК-14,TGKN,6,11114,0.001579,0.001579,0.0016,0.001588,0.001588,0.0016,7000000,,0.001592,,0,657606,0.0,,3,SUR,6.67
8,TQBR,2014-06-23,ТГК-14,TGKN,0,0,,,,0.001588,,,0,,0.001592,,0,657606,0.0,,3,SUR,
9,TQBR,2014-06-24,ТГК-14,TGKN,11,62392,0.001522,0.001521,0.001523,0.001521,0.001522,0.001521,41000000,,0.001577,,0,501559,0.0,,3,SUR,-4.94
10,TQBR,2014-06-25,ТГК-14,TGKN,1,1546,0.001546,0.001546,0.001546,0.001546,0.001546,0.001546,1000000,,0.001577,,0,501459,0.0,,3,SUR,1.64
11,TQBR,2014-06-26,ТГК-14,TGKN,0,0,,,,0.001546,,,0,,0.001577,,0,501459,0.0,,3,SUR,
12,TQBR,2014-06-27,ТГК-14,TGKN,15,71498,0.001539,0.001539,0.00164,0.00162,0.001589,0.00162,45000000,,0.001573,,0,534972,0.0,,3,SUR,4.79
13,TQBR,2014-06-30,ТГК-14,TGKN,58,1330006,0.00175,0.001555,0.00175,0.001695,0.001743,0.001737,763000000,,0.001579,,0,576175,0.0,,3,SUR,7.22
14,TQBR,2014-07-01,ТГК-14,TGKN,28,179225,0.00175,0.001445,0.00175,0.001589,0.001558,0.001589,115000000,,0.001569,,0,519306,0.0,,3,SUR,-8.52
15,TQBR,2014-07-02,ТГК-14,TGKN,0,0,,,,0.001589,,,0,,0.001569,,0,519306,0.0,,3,SUR,
16,TQBR,2014-07-03,ТГК-14,TGKN,0,0,,,,0.001589,,,0,,0.001569,,0,519306,0.0,,3,SUR,
17,TQBR,2014-07-04,ТГК-14,TGKN,3,16109,0.001605,0.001605,0.001615,0.001611,0.001611,0.001615,10000000,,0.00157,,0,535415,0.0,,3,SUR,1.64
18,TQBR,2014-07-07,ТГК-14,TGKN,14,68080,0.001465,0.001445,0.001506,0.001501,0.00148,0.0015,46000000,,0.00157,,0,500812,0.0,,3,SUR,-7.12
19,TQBR,2014-07-08,ТГК-14,TGKN,11,123263,0.001476,0.001474,0.001529,0.001515,0.001485,0.001529,83000000,,0.001552,,0,501404,0.0,,3,SUR,1.93
20,TQBR,2014-07-09,ТГК-14,TGKN,5,25500,0.001501,0.001499,0.001501,0.001499,0.0015,0.001499,17000000,,0.001548,,0,501596,0.0,,3,SUR,-1.96
21,TQBR,2014-07-10,ТГК-14,TGKN,4,5887,0.001452,0.001451,0.001497,0.001487,0.001472,0.001487,4000000,,0.001547,,0,501206,0.0,,3,SUR,-0.8
22,TQBR,2014-07-11,ТГК-14,TGKN,0,0,,,,0.001487,,,0,,0.001547,,0,501206,0.0,,3,SUR,
23,TQBR,2014-07-14,ТГК-14,TGKN,9,18984,0.001461,0.001452,0.001491,0.00146,0.00146,0.001489,13000000,,0.00154,,0,500499,0.0,,3,SUR,0.13
24,TQBR,2014-07-15,ТГК-14,TGKN,9,442207,0.001499,0.001499,0.0015,0.0015,0.001499,0.0015,295000000,,0.001496,,0,577316,0.0,,3,SUR,0.74
25,TQBR,2014-07-16,ТГК-14,TGKN,10,142131,0.001519,0.0015,0.00155,0.001528,0.001528,0.00155,93000000,,0.001506,,0,584338,0.0,,3,SUR,3.33
26,TQBR,2014-07-17,ТГК-14,TGKN,0,0,,,,0.001528,,,0,,0.001506,,0,584338,0.0,,3,SUR,
27,TQBR,2014-07-18,ТГК-14,TGKN,5,20550,0.001472,0.001467,0.001472,0.001468,0.001468,0.001467,14000000,,0.001505,,0,604888,0.0,,3,SUR,-5.35
28,TQBR,2014-07-21,ТГК-14,TGKN,21,111154,0.001528,0.00143,0.001528,0.001495,0.001482,0.001495,75000000,,0.001502,,0,566142,0.0,,3,SUR,1.91
29,TQBR,2014-07-22,ТГК-14,TGKN,10,15340,0.001492,0.001492,0.001544,0.001534,0.001534,0.001539,10000000,,0.001503,,0,581482,0.0,,3,SUR,2.94
30,TQBR,2014-07-23,ТГК-14,TGKN,4,33549,0.0015,0.0015,0.001546,0.001546,0.001525,0.001546,22000000,,0.001504,,0,615031,0.0,,3,SUR,0.45
31,TQBR,2014-07-24,ТГК-14,TGKN,16,101907,0.001502,0.0015,0.001539,0.001537,0.001521,0.001539,67000000,,0.001508,,0,567038,0.0,,3,SUR,-0.45
32,TQBR,2014-07-25,ТГК-14,TGKN,8,42893,0.001502,0.001502,0.001546,0.001503,0.001532,0.001502,28000000,,0.00151,,0,609931,0.0,,3,SUR,-2.4
33,TQBR,2014-07-28,ТГК-14,TGKN,1,1484,0.001484,0.001484,0.001484,0.001484,0.001484,0.001484,1000000,,0.00151,,0,611415,0.0,,3,SUR,-1.2
34,TQBR,2014-07-29,ТГК-14,TGKN,0,0,,,,0.001484,,,0,,0.00151,,0,611415,0.0,,3,SUR,
35,TQBR,2014-07-30,ТГК-14,TGKN,3,85500,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,57000000,,0.001511,,0,545322,0.0,,3,SUR,1.08
36,TQBR,2014-07-31,ТГК-14,TGKN,7,37812,0.001531,0.0015,0.001531,0.0015,0.001512,0.0015,25000000,,0.001512,,0,521489,0.0,,3,SUR,0.0
37,TQBR,2014-08-01,ТГК-14,TGKN,6,12012,0.001497,0.001497,0.001506,0.001506,0.001502,0.001506,8000000,,0.001511,,0,533501,0.0,,3,SUR,0.4
38,TQBR,2014-08-04,ТГК-14,TGKN,2,2960,0.00148,0.00148,0.00148,0.00148,0.00148,0.00148,2000000,,0.001511,,0,536461,0.0,,3,SUR,-1.73
39,TQBR,2014-08-05,ТГК-14,TGKN,3,5912,0.00148,0.001472,0.00148,0.001472,0.001478,0.001472,4000000,,0.001511,,0,542373,0.0,,3,SUR,-0.54
40,TQBR,2014-08-06,ТГК-14,TGKN,16,23759,0.001646,0.001432,0.001646,0.001444,0.001485,0.001432,16000000,,0.001509,,0,561194,0.0,,3,SUR,-2.72
41,TQBR,2014-08-07,ТГК-14,TGKN,36,203295,0.001421,0.00135,0.001421,0.00137,0.001392,0.00137,146000000,,0.00146,,0,508092,0.0,,3,SUR,-4.33
42,TQBR,2014-08-08,ТГК-14,TGKN,21,36449,0.001351,0.001314,0.001376,0.001339,0.00135,0.00133,27000000,,0.001448,,0,500983,0.0,,3,SUR,-2.92
43,TQBR,2014-08-11,ТГК-14,TGKN,8,26341,0.001366,0.001366,0.001413,0.001413,0.001386,0.001413,19000000,,0.001443,,0,519649,0.0,,3,SUR,6.24
44,TQBR,2014-08-12,ТГК-14,TGKN,4,14130,0.001413,0.001413,0.001413,0.001413,0.001413,0.001413,10000000,,0.001443,,0,533779,0.0,,3,SUR,0.0
45,TQBR,2014-08-13,ТГК-14,TGKN,9,26782,0.001335,0.001335,0.00142,0.00142,0.00141,0.00142,19000000,,0.001432,,0,511360,0.0,,3,SUR,0.5
46,TQBR,2014-08-14,ТГК-14,TGKN,12,63955,0.001351,0.001348,0.001413,0.001413,0.00139,0.001413,46000000,,0.00142,,0,532469,0.0,,3,SUR,-0.49
47,TQBR,2014-08-15,ТГК-14,TGKN,9,15778,0.001413,0.001413,0.001448,0.001446,0.001434,0.001448,11000000,,0.00142,,0,548247,0.0,,3,SUR,2.48
48,TQBR,2014-08-18,ТГК-14,TGKN,2,4131,0.001405,0.001363,0.001405,0.001377,0.001377,0.001363,3000000,,0.00142,,0,552378,0.0,,3,SUR,-5.87
49,TQBR,2014-08-19,ТГК-14,TGKN,8,25831,0.0016,0.001388,0.0016,0.001413,0.001435,0.001413,18000000,,0.00142,,0,575009,0.0,,3,SUR,3.67
50,TQBR,2014-08-20,ТГК-14,TGKN,0,0,,,,0.001413,,,0,,0.00142,,0,575009,0.0,,3,SUR,
51,TQBR,2014-08-21,ТГК-14,TGKN,1,1456,0.001456,0.001456,0.001456,0.001456,0.001456,0.001456,1000000,,0.00142,,0,576465,0.0,,3,SUR,3.04
52,TQBR,2014-08-22,ТГК-14,TGKN,5,46630,0.001414,0.001413,0.001414,0.001413,0.001413,0.001413,33000000,,0.0014,,0,501283,0.0,,3,SUR,-2.95
53,TQBR,2014-08-25,ТГК-14,TGKN,1,1414,0.001414,0.001414,0.001414,0.001414,0.001414,0.001414,1000000,,0.0014,,0,501200,0.0,,3,SUR,0.07
54,TQBR,2014-08-26,ТГК-14,TGKN,1,1454,0.001454,0.001454,0.001454,0.001454,0.001454,0.001454,1000000,,0.0014,,0,501157,0.0,,3,SUR,2.83
55,TQBR,2014-08-27,ТГК-14,TGKN,1,1410,0.00141,0.00141,0.00141,0.00141,0.00141,0.00141,1000000,,0.0014,,0,501070,0.0,,3,SUR,-3.03
56,TQBR,2014-08-28,ТГК-14,TGKN,7,37815,0.0014,0.0014,0.001407,0.001407,0.001401,0.001407,27000000,,0.001395,,0,500829,0.0,,3,SUR,-0.21
57,TQBR,2014-08-29,ТГК-14,TGKN,12,20690,0.001383,0.001372,0.001388,0.001379,0.001379,0.001379,15000000,,0.001394,,0,513034,0.0,,3,SUR,-1.99
58,TQBR,2014-09-01,ТГК-14,TGKN,7,24098,0.001415,0.001415,0.001418,0.001418,0.001418,0.001418,17000000,,0.001395,,0,537132,0.0,,3,SUR,2.83
59,TQBR,2014-09-02,ТГК-14,TGKN,9,58218,0.001459,0.001444,0.001459,0.001445,0.001455,0.001445,40000000,,0.001399,,0,514809,0.0,,3,SUR,1.9
60,TQBR,2014-09-03,ТГК-14,TGKN,12,44947,0.001419,0.001418,0.001499,0.001499,0.00145,0.001499,31000000,,0.001404,,0,501298,0.0,,3,SUR,3.74
61,TQBR,2014-09-04,ТГК-14,TGKN,7,62864,0.001499,0.001429,0.001499,0.00143,0.001462,0.001429,43000000,,0.001417,,0,500344,0.0,,3,SUR,-4.67
62,TQBR,2014-09-05,ТГК-14,TGKN,17,64447,0.001499,0.001429,0.00151,0.00143,0.001465,0.001429,44000000,,0.001429,,0,500133,0.0,,3,SUR,0.0
63,TQBR,2014-09-08,ТГК-14,TGKN,25,135456,0.001499,0.001418,0.001499,0.001499,0.001472,0.001499,92000000,,0.001448,,0,500899,0.0,,3,SUR,4.9
64,TQBR,2014-09-09,ТГК-14,TGKN,17,79933,0.001499,0.001499,0.00155,0.00155,0.001537,0.00155,52000000,,0.001464,,0,527068,0.0,,3,SUR,3.4
65,TQBR,2014-09-10,ТГК-14,TGKN,0,0,,,,0.00155,,,0,,0.001464,,0,527068,0.0,,3,SUR,
66,TQBR,2014-09-11,ТГК-14,TGKN,9,33861,0.001502,0.001463,0.001502,0.0015,0.001472,0.0015,23000000,,0.001474,,0,500994,0.0,,3,SUR,-3.23
67,TQBR,2014-09-12,ТГК-14,TGKN,30,916104,0.001597,0.001531,0.001609,0.001609,0.001607,0.001531,570000000,0.001607,0.001607,0.001607,898537,898537,898537.0,,3,SUR,2.07
68,TQBR,2014-09-15,ТГК-14,TGKN,3,4692,0.001513,0.001513,0.00159,0.00159,0.001564,0.00159,3000000,0.001607,0.001608,0.001607,903229,780042,903229.0,,3,SUR,3.85
69,TQBR,2014-09-16,ТГК-14,TGKN,15,410960,0.001523,0.001418,0.001591,0.001591,0.001575,0.001502,261000000,,0.001596,,0,1168586,0.0,,3,SUR,-5.53
70,TQBR,2014-09-17,ТГК-14,TGKN,1,2998,0.001499,0.001499,0.001499,0.001499,0.001499,0.001499,2000000,,0.001596,,0,1171584,0.0,,3,SUR,-0.2
71,TQBR,2014-09-18,ТГК-14,TGKN,0,0,,,,0.001499,,,0,,0.001596,,0,1171584,0.0,,3,SUR,
72,TQBR,2014-09-19,ТГК-14,TGKN,31,481886,0.00155,0.001491,0.001601,0.001598,0.001596,0.001497,302000000,,0.001593,,0,815723,0.0,,3,SUR,-0.13
73,TQBR,2014-09-22,ТГК-14,TGKN,0,0,,,,0.001598,,,0,,0.001593,,0,815723,0.0,,3,SUR,
74,TQBR,2014-09-23,ТГК-14,TGKN,176,260638,0.001495,0.001478,0.001583,0.001583,0.001481,0.001583,176000000,,0.001536,,0,505381,0.0,,3,SUR,5.74
75,TQBR,2014-09-24,ТГК-14,TGKN,6,172075,0.001481,0.001481,0.001537,0.001537,0.001536,0.001537,112000000,,0.001516,,0,507750,0.0,,3,SUR,-2.91
76,TQBR,2014-09-25,ТГК-14,TGKN,4,6160,0.00154,0.00154,0.00154,0.00154,0.00154,0.00154,4000000,,0.001516,,0,513910,0.0,,3,SUR,0.2
77,TQBR,2014-09-26,ТГК-14,TGKN,1,1482,0.001482,0.001482,0.001482,0.001482,0.001482,0.001482,1000000,,0.001516,,0,515392,0.0,,3,SUR,-3.77
78,TQBR,2014-09-29,ТГК-14,TGKN,31,348623,0.001549,0.001549,0.0016,0.0016,0.001585,0.0016,220000000,,0.001568,,0,522261,0.0,,3,SUR,7.96
79,TQBR,2014-09-30,ТГК-14,TGKN,37,242241,0.001603,0.001603,0.0017,0.0017,0.001671,0.0017,145000000,,0.001619,,0,589315,0.0,,3,SUR,6.25
80,TQBR,2014-10-01,ТГК-14,TGKN,9,102830,0.00164,0.001565,0.00164,0.001565,0.001605,0.001565,64000000,,0.001635,,0,532271,0.0,,3,SUR,-7.94
81,TQBR,2014-10-02,ТГК-14,TGKN,3,12440,0.001555,0.001555,0.001555,0.001555,0.001555,0.001555,8000000,,0.001635,,0,503111,0.0,,3,SUR,-0.64
82,TQBR,2014-10-03,ТГК-14,TGKN,2,6200,0.00155,0.00155,0.00155,0.00155,0.00155,0.00155,4000000,,0.001635,,0,501311,0.0,,3,SUR,-0.32
83,TQBR,2014-10-06,ТГК-14,TGKN,11,35285,0.001545,0.001525,0.001545,0.001535,0.001535,0.001525,23000000,,0.001625,,0,522196,0.0,,3,SUR,-1.61
84,TQBR,2014-10-07,ТГК-14,TGKN,9,49780,0.00152,0.001505,0.00155,0.001505,0.00151,0.001505,33000000,,0.001615,,0,571976,0.0,,3,SUR,-1.31
85,TQBR,2014-10-08,ТГК-14,TGKN,5,14955,0.0015,0.00149,0.0015,0.001495,0.001495,0.00149,10000000,,0.001615,,0,502131,0.0,,3,SUR,-1.0
86,TQBR,2014-10-09,ТГК-14,TGKN,7,44760,0.00149,0.001485,0.00152,0.00152,0.00149,0.00152,30000000,,0.001605,,0,502079,0.0,,3,SUR,2.01
87,TQBR,2014-10-10,ТГК-14,TGKN,9,86135,0.00149,0.00149,0.001545,0.001545,0.00154,0.001545,56000000,,0.001585,,0,501611,0.0,,3,SUR,1.64
88,TQBR,2014-10-13,ТГК-14,TGKN,0,0,,,,0.001545,,,0,,0.001585,,0,501611,0.0,,3,SUR,
89,TQBR,2014-10-14,ТГК-14,TGKN,0,0,,,,0.001545,,,0,,0.001585,,0,501611,0.0,,3,SUR,
90,TQBR,2014-10-15,ТГК-14,TGKN,2,107205,0.001505,0.001505,0.00151,0.00151,0.00151,0.00151,71000000,,0.00155,,0,500390,0.0,,3,SUR,-2.27
91,TQBR,2014-10-16,ТГК-14,TGKN,25,211470,0.00155,0.00151,0.0016,0.0016,0.001565,0.0016,135000000,,0.001535,,0,505225,0.0,,3,SUR,5.96
92,TQBR,2014-10-17,ТГК-14,TGKN,22,362150,0.00159,0.00153,0.00163,0.0016,0.00161,0.0016,225000000,,0.0016,,0,511620,0.0,,3,SUR,0.0
93,TQBR,2014-10-20,ТГК-14,TGKN,8,84105,0.001605,0.0016,0.001635,0.00163,0.001615,0.00163,52000000,,0.001605,,0,509495,0.0,,3,SUR,1.87
94,TQBR,2014-10-21,ТГК-14,TGKN,10,275170,0.00163,0.001625,0.001665,0.001635,0.00165,0.001635,167000000,,0.00163,,0,530055,0.0,,3,SUR,0.31
95,TQBR,2014-10-22,ТГК-14,TGKN,0,0,,,,0.001635,,,0,,0.00163,,0,530055,0.0,,3,SUR,
96,TQBR,2014-10-23,ТГК-14,TGKN,5,13310,0.001605,0.001605,0.001675,0.00167,0.001665,0.001675,8000000,,0.00163,,0,543365,0.0,,3,SUR,2.45
97,TQBR,2014-10-24,ТГК-14,TGKN,40,287540,0.001555,0.0015,0.001565,0.00153,0.00152,0.00153,189000000,,0.001575,,0,509195,0.0,,3,SUR,-8.66
98,TQBR,2014-10-27,ТГК-14,TGKN,2,3005,0.001505,0.0015,0.001505,0.001505,0.001505,0.0015,2000000,,0.001575,,0,512200,0.0,,3,SUR,-1.96
99,TQBR,2014-10-28,ТГК-14,TGKN,5,13605,0.00156,0.001505,0.00156,0.001505,0.00151,0.001505,9000000,,0.001575,,0,525805,0.0,,3,SUR,0.33
0,TQBR,2014-10-29,ТГК-14,TGKN,6,16945,0.00154,0.00154,0.001545,0.00154,0.00154,0.00154,11000000,,0.001575,,0,542750,0.0,,3,SUR,2.33
1,TQBR,2014-10-30,ТГК-14,TGKN,8,18250,0.001605,0.001505,0.001605,0.001585,0.00152,0.001585,12000000,,0.00157,,0,561000,0.0,,3,SUR,2.92
