,BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION,CURRENCYID,TRENDCLSPR
0,TQBR,2014-06-09,ВолгЭнСб,VGSB,2,766.3,0.378,0.378,0.3883,0.3832,0.3832,0.3883,2000,,,,0,0,0.0,,3,SUR,7.86
1,TQBR,2014-06-10,ВолгЭнСб,VGSB,0,0.0,,,,0.3832,,,0,,,,0,0,0.0,,3,SUR,
2,TQBR,2014-06-11,ВолгЭнСб,VGSB,2,1318.5,0.4395,0.4395,0.4395,0.4395,0.4395,0.4395,3000,,,,0,0,0.0,,3,SUR,13.19
3,TQBR,2014-06-16,ВолгЭнСб,VGSB,2,12400.1,0.4001,0.4,0.4001,0.4,0.4,0.4,31000,,,,0,0,0.0,,3,SUR,-8.99
4,TQBR,2014-06-17,ВолгЭнСб,VGSB,0,0.0,,,,0.4,,,0,,,,0,0,0.0,,3,SUR,
5,TQBR,2014-06-18,ВолгЭнСб,VGSB,0,0.0,,,,0.4,,,0,,,,0,0,0.0,,3,SUR,
6,TQBR,2014-06-19,ВолгЭнСб,VGSB,0,0.0,,,,0.4,,,0,,,,0,0,0.0,,3,SUR,
7,TQBR,2014-06-20,ВолгЭнСб,VGSB,0,0.0,,,,0.4,,,0,,,,0,0,0.0,,3,SUR,
8,TQBR,2014-06-23,ВолгЭнСб,VGSB,1,430.9,0.4309,0.4309,0.4309,0.4309,0.4309,0.4309,1000,,,,0,0,0.0,,3,SUR,7.72
9,TQBR,2014-06-24,ВолгЭнСб,VGSB,0,0.0,,,,0.4309,,,0,,,,0,0,0.0,,3,SUR,
10,TQBR,2014-06-25,ВолгЭнСб,VGSB,0,0.0,,,,0.4309,,,0,,,,0,0,0.0,,3,SUR,
11,TQBR,2014-06-26,ВолгЭнСб,VGSB,0,0.0,,,,0.4309,,,0,,,,0,0,0.0,,3,SUR,
12,TQBR,2014-06-27,ВолгЭнСб,VGSB,15,57174.6,0.4291,0.4291,0.45,0.45,0.4364,0.45,131000,,,,0,0,0.0,,3,SUR,4.43
13,TQBR,2014-06-30,ВолгЭнСб,VGSB,2,2250.0,0.45,0.45,0.45,0.45,0.45,0.45,5000,,,,0,0,0.0,,3,SUR,0.0
14,TQBR,2014-07-01,ВолгЭнСб,VGSB,10,18722.1,0.45,0.45,0.5001,0.5,0.4801,0.5,39000,,,,0,0,0.0,,3,SUR,11.11
15,TQBR,2014-07-02,ВолгЭнСб,VGSB,6,6981.1,0.4499,0.4499,0.542,0.5352,0.4987,0.542,14000,,,,0,0,0.0,,3,SUR,8.4
