,BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION,CURRENCYID,TRENDCLSPR
0,TQBR,2014-06-09,ЦМТ ао,WTCM,13,1104842.5,10.598,10.3,10.889,10.3,10.502,10.3,105200,10.502,10.502,10.502,1104842.5,1104842.5,1104842.5,,3,SUR,-2.81
1,TQBR,2014-06-10,ЦМТ ао,WTCM,2,104040.2,10.201,10.2,10.201,10.2,10.2,10.2,10200,10.476,10.443,10.476,1208882.7,579590.2,1208882.7,,3,SUR,-0.97
2,TQBR,2014-06-11,ЦМТ ао,WTCM,15,136569.1,10.2,10.2,11.0,10.5,10.346,10.5,13200,,10.412,,0.0,613259.3,0.0,,3,SUR,2.94
3,TQBR,2014-06-16,ЦМТ ао,WTCM,10,109175.5,10.6,10.6,12.0,10.827,10.809,10.8,10100,,10.47,,0.0,722434.8,0.0,,3,SUR,2.86
4,TQBR,2014-06-17,ЦМТ ао,WTCM,6,325178.0,11.89,10.3,11.89,10.8,10.422,10.8,31200,,10.51,,0.0,509722.6,0.0,,3,SUR,0.0
5,TQBR,2014-06-18,ЦМТ ао,WTCM,1,10800.0,10.8,10.8,10.8,10.8,10.8,10.8,1000,,10.529,,0.0,500122.6,0.0,,3,SUR,0.0
6,TQBR,2014-06-19,ЦМТ ао,WTCM,2,22760.0,10.8,10.8,11.6,10.838,10.838,11.6,2100,10.494,10.544,10.494,604482.6,512443.5,604482.6,,3,SUR,7.41
7,TQBR,2014-06-20,ЦМТ ао,WTCM,2,104050.0,10.5,10.3,10.5,10.3,10.302,10.3,10100,10.495,10.46,10.495,571963.5,508348.0,571963.5,,3,SUR,-11.21
8,TQBR,2014-06-23,ЦМТ ао,WTCM,6,119013.0,10.006,10.0,10.006,10.001,10.001,10.0,11900,,10.331,,0.0,580612.0,0.0,,3,SUR,-2.91
9,TQBR,2014-06-24,ЦМТ ао,WTCM,1,65000.0,10.0,10.0,10.0,10.0,10.0,10.0,6500,,10.255,,0.0,539423.0,0.0,,3,SUR,0.0
